Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,25.590000,25.780001,25.170000,25.350000,25.220045,240500
2019-07-02,25.379999,25.379999,24.780001,24.950001,24.822096,156100
2019-07-03,25.049999,25.340000,24.990000,25.100000,24.971325,96100
2019-07-05,24.950001,25.170000,24.670000,25.080000,24.951427,270900
2019-07-08,25.000000,25.160000,24.709999,24.830000,24.702709,211600
2019-07-09,24.709999,24.879999,24.480000,24.840000,24.712658,311700
2019-07-10,25.070000,25.270000,24.850000,25.059999,24.931530,147600
2019-07-11,25.059999,25.160000,24.639999,24.770000,24.643017,413600
2019-07-12,24.870001,25.150000,24.870001,25.040001,24.911634,140900
2019-07-15,25.200001,25.440001,24.730000,25.100000,24.971325,169300
2019-07-16,25.040001,25.350000,24.980000,25.270000,25.140455,168800
2019-07-17,25.309999,25.360001,25.000000,25.000000,24.871838,215400
2019-07-18,24.930000,25.139999,24.670000,24.900000,24.772350,195000
2019-07-19,24.900000,25.299999,24.820000,24.820000,24.692760,192200
2019-07-22,24.910000,25.299999,24.910000,25.020000,24.891735,146500
2019-07-23,25.120001,25.410000,24.959999,25.290001,25.160353,150800
2019-07-24,25.240000,25.840000,25.139999,25.799999,25.667736,351100
2019-07-25,26.129999,27.100000,25.930000,26.690001,26.553175,458600
2019-07-26,26.750000,27.469999,26.660000,27.379999,27.239635,347900
2019-07-29,27.350000,27.520000,26.840000,26.950001,26.811842,221800
2019-07-30,26.750000,27.350000,26.610001,27.290001,27.150099,273000
2019-07-31,27.290001,27.610001,27.000000,27.059999,26.921276,326300
2019-08-01,26.980000,27.770000,26.820000,27.139999,27.000866,254600
2019-08-02,26.809999,26.850000,26.000000,26.340000,26.204969,221500
2019-08-05,26.110001,26.270000,25.620001,25.920000,25.787123,369600
2019-08-06,26.120001,26.549999,25.520000,25.770000,25.637892,313100
2019-08-07,25.520000,26.180000,25.389999,26.160000,26.025890,233900
2019-08-08,26.410000,26.830000,26.299999,26.780001,26.642714,234500
2019-08-09,26.620001,26.620001,26.219999,26.350000,26.214918,253100
2019-08-12,26.330000,26.559999,26.180000,26.230000,26.095531,232500
2019-08-13,26.080000,26.809999,25.990000,26.469999,26.334301,148600
2019-08-14,26.010000,26.219999,25.660000,25.709999,25.578197,225000
2019-08-15,25.709999,25.809999,25.379999,25.580000,25.448864,285600
2019-08-16,25.709999,26.629999,25.379999,26.500000,26.364149,317700
2019-08-19,26.770000,27.059999,26.700001,26.709999,26.573071,258100
2019-08-20,26.620001,26.730000,26.400000,26.430000,26.294508,201300
2019-08-21,26.709999,27.129999,26.650000,27.049999,26.911327,233500
2019-08-22,27.209999,27.309999,26.889999,27.010000,26.871534,158400
2019-08-23,26.930000,26.980000,26.049999,26.100000,25.966200,284400
2019-08-26,26.360001,26.469999,26.110001,26.190001,26.055738,161000
2019-08-27,26.230000,26.400000,25.740000,25.790001,25.657789,229200
2019-08-28,25.740000,26.280001,25.660000,26.080000,25.946301,161200
2019-08-29,26.500000,26.900000,26.330000,26.670000,26.533278,154900
2019-08-30,26.879999,26.910000,26.379999,26.480000,26.344250,211800
2019-09-03,26.120001,26.200001,25.559999,26.020000,25.886610,270700
2019-09-04,26.400000,26.650000,26.340000,26.510000,26.374098,244300
2019-09-05,26.910000,27.809999,26.860001,27.520000,27.378920,211800
2019-09-06,27.559999,27.820000,27.389999,27.469999,27.329176,195400
2019-09-09,27.590000,28.139999,27.459999,28.139999,27.995741,280600
2019-09-10,28.049999,28.139999,27.600000,27.980000,27.836561,324700
2019-09-11,28.150000,28.639999,27.940001,28.639999,28.493177,256700
2019-09-12,28.750000,28.830000,28.330000,28.770000,28.622511,257600
2019-09-13,28.930000,28.969999,28.469999,28.600000,28.453382,202500
2019-09-16,28.700001,29.090000,28.420000,28.870001,28.722000,299700
2019-09-17,28.719999,29.270000,28.530001,29.260000,29.109999,312100
2019-09-18,29.480000,29.510000,28.930000,29.110001,28.960770,277900
2019-09-19,29.290001,29.379999,28.830000,28.830000,28.682203,257000
2019-09-20,28.850000,29.090000,28.410000,28.570000,28.423536,891800
2019-09-23,28.500000,29.020000,28.500000,28.790001,28.642410,226900
2019-09-24,29.049999,29.230000,28.790001,28.980000,28.831434,385300
2019-09-25,28.920000,29.610001,28.889999,29.600000,29.448257,289600
2019-09-26,29.629999,29.680000,29.200001,29.260000,29.109999,297700
2019-09-27,29.280001,29.530001,28.990000,29.110001,29.110001,169200
2019-09-30,29.059999,29.490000,29.040001,29.059999,29.059999,221900
2019-10-01,29.200001,29.670000,28.530001,28.780001,28.780001,262500
2019-10-02,28.559999,29.250000,28.480000,29.120001,29.120001,358000
2019-10-03,29.040001,29.080000,28.540001,28.760000,28.760000,203400
2019-10-04,28.670000,29.230000,28.660000,29.219999,29.219999,199500
2019-10-07,29.030001,29.510000,28.950001,29.080000,29.080000,241400
2019-10-08,28.980000,29.139999,28.650000,28.930000,28.930000,282900
2019-10-09,29.209999,29.309999,28.920000,29.040001,29.040001,230300
2019-10-10,29.090000,29.500000,28.980000,29.370001,29.370001,257900
2019-10-11,29.790001,30.500000,29.790001,29.889999,29.889999,246800
2019-10-14,29.740000,29.910000,29.590000,29.790001,29.790001,241600
2019-10-15,29.809999,30.430000,29.770000,30.420000,30.420000,222400
2019-10-16,30.400000,30.690001,30.230000,30.430000,30.430000,242800
2019-10-17,30.530001,30.980000,30.459999,30.980000,30.980000,242500
2019-10-18,30.950001,31.010000,30.400000,30.629999,30.629999,194300
2019-10-21,30.900000,31.309999,30.870001,30.910000,30.910000,246200
2019-10-22,30.930000,31.000000,30.680000,30.879999,30.879999,195600
2019-10-23,30.879999,30.930000,30.580000,30.660000,30.660000,151300
2019-10-24,30.790001,30.980000,30.590000,30.680000,30.680000,314900
2019-10-25,30.820000,32.209999,30.760000,31.500000,31.500000,392500
2019-10-28,31.709999,32.810001,31.700001,32.570000,32.570000,482900
2019-10-29,32.410000,33.900002,32.160000,33.880001,33.880001,447300
2019-10-30,33.880001,34.480000,33.619999,34.349998,34.349998,390900
2019-10-31,34.259998,34.259998,33.380001,33.900002,33.900002,356600
2019-11-01,34.040001,34.150002,33.660000,33.840000,33.840000,268400
2019-11-04,34.160000,34.330002,33.560001,34.230000,34.230000,268816
