Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,9.330000,9.483000,9.000000,9.300000,9.300000,4620000
2019-03-05,9.310000,9.420000,9.040000,9.110000,9.110000,3583400
2019-03-06,9.050000,9.130000,8.700000,8.700000,8.700000,2984900
2019-03-07,8.710000,8.800000,8.415000,8.690000,8.690000,6953900
2019-03-08,8.500000,8.710000,8.280000,8.680000,8.680000,4794300
2019-03-11,8.700000,8.880000,8.360000,8.700000,8.700000,4734000
2019-03-12,8.710000,9.070000,8.640000,9.060000,9.060000,3984800
2019-03-13,9.190000,9.390000,9.000000,9.080000,9.080000,3311200
2019-03-14,9.030000,9.210000,8.900000,8.930000,8.930000,3798800
2019-03-15,8.920000,9.325000,8.860000,9.180000,9.180000,7201000
2019-03-18,9.200000,9.390000,9.060000,9.270000,9.270000,2779100
2019-03-19,9.400000,9.470000,8.960000,9.030000,9.030000,2535000
2019-03-20,8.970000,9.260000,8.900000,9.100000,9.100000,2858000
2019-03-21,9.080000,9.300000,9.020000,9.260000,9.260000,2583300
2019-03-22,9.160000,9.180000,8.700000,8.710000,8.710000,3708600
2019-03-25,8.710000,8.840000,8.450000,8.780000,8.780000,2768000
2019-03-26,8.850000,9.210000,8.770000,8.920000,8.920000,2889500
2019-03-27,8.890000,9.020000,8.810000,8.990000,8.990000,3955200
2019-03-28,8.850000,9.070000,8.835000,9.000000,9.000000,2528000
2019-03-29,9.140000,9.200000,8.650000,8.790000,8.790000,3136600
2019-04-01,8.910000,8.940000,8.605000,8.840000,8.840000,3127500
2019-04-02,8.840000,8.920000,8.635000,8.850000,8.850000,3061200
2019-04-03,8.940000,8.970000,8.390000,8.440000,8.440000,6234600
2019-04-04,8.420000,8.770000,8.395000,8.680000,8.680000,2865600
2019-04-05,8.730000,9.200000,8.700000,9.140000,9.140000,3357900
2019-04-08,9.200000,9.830000,9.200000,9.560000,9.560000,4720700
2019-04-09,9.490000,9.560000,9.090000,9.210000,9.210000,3214600
2019-04-10,9.250000,9.575000,9.170000,9.440000,9.440000,2497600
2019-04-11,9.390000,9.450000,8.840000,9.010000,9.010000,5114100
2019-04-12,9.600000,9.970000,9.380000,9.630000,9.630000,4542200
2019-04-15,9.580000,10.040000,9.550000,10.030000,10.030000,3697100
2019-04-16,10.040000,10.140000,9.860000,10.050000,10.050000,2666600
2019-04-17,10.120000,10.480000,10.037000,10.260000,10.260000,3069100
2019-04-18,10.330000,10.490000,10.220000,10.310000,10.310000,2413300
2019-04-22,10.400000,10.950000,10.320000,10.800000,10.800000,3570200
2019-04-23,10.730000,10.870000,10.511000,10.860000,10.860000,2833600
2019-04-24,10.570000,10.940000,10.480000,10.730000,10.730000,2928600
2019-04-25,10.770000,10.900000,10.480000,10.710000,10.710000,2278800
2019-04-26,10.590000,10.850000,10.470000,10.700000,10.700000,2922000
2019-04-29,10.720000,10.760000,10.495000,10.560000,10.560000,1552600
2019-04-30,10.740000,10.800000,10.230000,10.530000,10.530000,2731900
2019-05-01,10.600000,10.680000,9.910000,9.940000,9.940000,3148300
2019-05-02,9.730000,10.010000,9.645000,9.840000,9.840000,4419400
2019-05-03,9.930000,10.310000,9.870000,10.240000,10.240000,2632000
2019-05-06,10.010000,10.270000,9.920000,10.050000,10.050000,4051300
2019-05-07,9.980000,10.370000,9.084000,9.580000,9.580000,5198600
2019-05-08,9.580000,10.040000,9.470000,9.690000,9.690000,3397700
2019-05-09,9.540000,10.140000,9.500000,10.100000,10.100000,2496300
2019-05-10,10.060000,10.200000,9.845000,9.980000,9.980000,3110900
2019-05-13,9.870000,9.930000,9.515000,9.550000,9.550000,2296000
2019-05-14,9.630000,9.990000,9.500000,9.760000,9.760000,2882100
2019-05-15,9.320000,10.110000,9.300000,10.080000,10.080000,3565100
2019-05-16,10.160000,10.460000,10.150000,10.320000,10.320000,3180800
2019-05-17,10.150000,10.355000,10.020000,10.040000,10.040000,1504300
2019-05-20,10.060000,10.130000,9.900000,9.960000,9.960000,1660900
2019-05-21,10.010000,10.210000,10.000000,10.110000,10.110000,3143600
2019-05-22,9.980000,10.090000,9.380000,9.510000,9.510000,2588000
2019-05-23,9.300000,9.430000,8.780000,8.810000,8.810000,3524600
2019-05-24,8.950000,9.050000,8.580000,8.710000,8.710000,2115000
2019-05-28,8.760000,8.760000,8.390000,8.440000,8.440000,3108600
2019-05-29,8.250000,8.450000,8.110000,8.440000,8.440000,3483100
2019-05-30,8.470000,8.530000,8.090000,8.090000,8.090000,2497400
2019-05-31,7.910000,8.160000,7.780000,7.900000,7.900000,2769200
2019-06-03,8.000000,8.060000,7.770000,7.850000,7.850000,3770200
2019-06-04,7.960000,8.040000,7.830000,8.000000,8.000000,3476900
2019-06-05,8.000000,8.070000,7.420000,7.550000,7.550000,3392800
2019-06-06,7.550000,7.670000,7.270000,7.460000,7.460000,3106300
2019-06-07,7.390000,7.420000,7.020000,7.340000,7.340000,4801000
2019-06-10,7.380000,7.555000,7.270000,7.300000,7.300000,3199400
2019-06-11,7.420000,7.450000,7.005000,7.080000,7.080000,4603600
2019-06-12,6.980000,7.000000,6.620000,6.690000,6.690000,4292300
2019-06-13,6.820000,6.900000,6.600000,6.890000,6.890000,7429200
2019-06-14,6.880000,7.000000,6.220000,6.400000,6.400000,6303600
2019-06-17,6.350000,6.960000,6.250000,6.910000,6.910000,4961200
2019-06-18,6.950000,7.232000,6.830000,6.950000,6.950000,3704200
2019-06-19,6.950000,7.240000,6.741000,6.980000,6.980000,3268600
2019-06-20,7.180000,7.580000,7.105000,7.400000,7.400000,3724700
2019-06-21,7.390000,7.500000,7.175000,7.270000,7.270000,2559700
2019-06-24,7.270000,7.470000,7.230000,7.270000,7.270000,2530300
2019-06-25,7.230000,7.390000,7.150000,7.210000,7.210000,5349500
2019-06-26,7.320000,7.675000,7.220000,7.320000,7.320000,5608600
2019-06-27,7.340000,7.470000,7.210000,7.310000,7.310000,2488200
2019-06-28,7.370000,7.640000,7.370000,7.590000,7.590000,3097300
2019-07-01,7.740000,7.830000,7.480000,7.580000,7.580000,3040600
2019-07-02,7.570000,7.670000,7.370000,7.450000,7.450000,3334500
2019-07-03,7.480000,7.490000,7.240000,7.340000,7.340000,1508400
2019-07-05,7.300000,7.530000,7.290000,7.520000,7.520000,1976300
2019-07-08,7.270000,7.490000,7.165000,7.180000,7.180000,2445500
2019-07-09,7.130000,7.140000,6.870000,6.910000,6.910000,5172200
2019-07-10,7.040000,7.595000,6.990000,7.540000,7.540000,4995600
2019-07-11,7.530000,7.600000,7.240000,7.400000,7.400000,5517800
2019-07-12,7.370000,7.745000,7.360000,7.630000,7.630000,3652900
2019-07-15,7.560000,7.610000,6.880000,6.890000,6.890000,5921900
2019-07-16,6.880000,6.965000,6.340000,6.590000,6.590000,5369000
2019-07-17,6.430000,6.430000,6.070000,6.130000,6.130000,3491600
2019-07-18,6.120000,6.220000,6.050000,6.100000,6.100000,3748900
2019-07-19,6.090000,6.280000,5.930000,6.240000,6.240000,3854800
2019-07-22,6.270000,6.430000,6.000000,6.090000,6.090000,4670100
2019-07-23,6.050000,6.270000,6.025000,6.250000,6.250000,3461000
2019-07-24,6.240000,6.410000,6.140000,6.220000,6.220000,3335000
2019-07-25,6.270000,6.280000,5.760000,5.810000,5.810000,3058900
2019-07-26,5.790000,5.930000,5.580000,5.690000,5.690000,2783200
2019-07-29,5.740000,5.740000,5.340000,5.480000,5.480000,4293900
2019-07-30,5.420000,6.059000,5.350000,5.940000,5.940000,6632700
2019-07-31,5.950000,6.230000,5.810000,5.950000,5.950000,5299100
2019-08-01,5.820000,5.820000,5.250000,5.360000,5.360000,6957500
2019-08-02,5.360000,5.450000,5.170000,5.320000,5.320000,5090200
2019-08-05,5.170000,5.330000,5.040000,5.240000,5.240000,7098700
2019-08-06,5.500000,5.630000,4.630000,4.730000,4.730000,12912800
2019-08-07,4.610000,4.730000,4.420000,4.690000,4.690000,10378600
2019-08-08,4.800000,4.975000,4.480000,4.700000,4.700000,9492100
2019-08-09,4.750000,4.770000,4.520000,4.600000,4.600000,6223800
2019-08-12,4.580000,4.720000,4.500000,4.530000,4.530000,4033300
2019-08-13,4.480000,4.650000,4.390000,4.520000,4.520000,4626100
2019-08-14,4.470000,4.470000,4.080000,4.100000,4.100000,5807200
2019-08-15,4.060000,4.150000,3.920000,3.960000,3.960000,6675900
2019-08-16,3.960000,4.290000,3.920000,4.280000,4.280000,7187400
2019-08-19,4.380000,4.660000,4.310000,4.650000,4.650000,7207400
2019-08-20,4.620000,4.890000,4.575000,4.820000,4.820000,5995200
2019-08-21,4.890000,4.960000,4.640000,4.700000,4.700000,5098200
2019-08-22,4.720000,4.800000,4.550000,4.560000,4.560000,4116300
2019-08-23,4.430000,4.690000,4.280000,4.300000,4.300000,5456800
2019-08-26,4.400000,4.620000,4.320000,4.450000,4.450000,4486500
2019-08-27,4.480000,4.515000,4.280000,4.360000,4.360000,3743900
2019-08-28,4.440000,4.800000,4.440000,4.580000,4.580000,3776400
2019-08-29,4.640000,4.920000,4.570000,4.860000,4.860000,3193600
2019-08-30,4.980000,4.980000,4.725000,4.820000,4.820000,4296400
2019-09-03,4.690000,4.850000,4.485000,4.800000,4.800000,5608000
2019-09-04,4.970000,5.275000,4.905000,5.100000,5.100000,4508100
2019-09-05,5.000000,5.120000,4.760000,4.810000,4.810000,6151800
2019-09-06,4.780000,4.870000,4.550000,4.570000,4.570000,6449300
2019-09-09,4.700000,4.870000,4.590000,4.710000,4.710000,20070300
2019-09-10,4.710000,5.020000,4.650000,4.780000,4.780000,22247700
2019-09-11,4.860000,5.040000,4.440000,4.600000,4.600000,9958800
2019-09-12,4.460000,4.690000,4.310000,4.520000,4.520000,8646100
2019-09-13,4.620000,4.715000,4.355000,4.410000,4.410000,6274000
2019-09-16,5.290000,6.090000,5.200000,5.800000,5.800000,25742000
2019-09-17,5.720000,5.750000,4.810000,4.840000,4.840000,11971500
2019-09-18,4.680000,4.850000,4.530000,4.760000,4.760000,27959800
2019-09-19,4.800000,4.870000,4.640000,4.720000,4.720000,10982900
2019-09-20,4.720000,5.070000,4.670000,5.020000,5.020000,12451000
2019-09-23,4.990000,5.050000,4.760000,4.970000,4.970000,5946300
2019-09-24,4.910000,4.910000,4.635000,4.710000,4.710000,5605700
2019-09-25,4.640000,4.660000,4.365000,4.610000,4.610000,6485800
2019-09-26,4.580000,4.645000,4.370000,4.470000,4.470000,4833700
2019-09-27,4.380000,4.620000,4.345000,4.515000,4.515000,4774800
2019-09-30,4.450000,4.525000,4.280000,4.515000,4.515000,3837400
2019-10-01,4.580000,4.605000,4.050000,4.080000,4.080000,9668800
2019-10-02,4.030000,4.250000,3.920000,3.950000,3.950000,4696200
2019-10-03,3.930000,4.060000,3.715000,4.005000,4.005000,6134000
2019-10-04,4.020000,4.240000,3.730000,3.795000,3.795000,4732800
2019-10-07,3.800000,3.970000,3.660000,3.830000,3.830000,4449100
2019-10-08,3.750000,3.910000,3.640000,3.640000,3.640000,6479300
2019-10-09,3.720000,3.787000,3.550000,3.620000,3.620000,4617700
2019-10-10,3.600000,3.785000,3.560000,3.710000,3.710000,5166400
2019-10-11,3.750000,3.850000,3.680000,3.700000,3.700000,4816500
2019-10-14,3.640000,3.640000,3.210000,3.280000,3.280000,5248400
2019-10-15,3.280000,3.520000,3.110000,3.335000,3.335000,6959500
2019-10-16,3.310000,3.570000,3.270000,3.415000,3.415000,6192800
2019-10-17,3.440000,3.510000,3.270000,3.440000,3.440000,6579000
2019-10-18,3.450000,3.470000,3.150000,3.190000,3.190000,7188900
2019-10-21,3.190000,3.400000,3.115000,3.160000,3.160000,9286000
2019-10-22,3.160000,3.650000,3.125000,3.510000,3.510000,8680700
2019-10-23,3.510000,3.740000,3.400000,3.670000,3.670000,5332800
2019-10-24,3.730000,3.730000,3.550000,3.640000,3.640000,3778000
2019-10-25,3.640000,3.910000,3.560000,3.825000,3.825000,4974500
2019-10-28,3.840000,3.891000,3.700000,3.710000,3.710000,3920400
2019-10-29,3.650000,3.815000,3.600000,3.700000,3.700000,3076600
2019-10-30,3.710000,3.790000,3.450000,3.460000,3.460000,3907700
2019-10-31,3.440000,3.530000,3.260000,3.400000,3.400000,4437200
2019-11-01,3.470000,3.590000,3.410000,3.470000,3.470000,5415700
2019-11-04,3.550000,3.925000,3.550000,3.770000,3.770000,6171712
