Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,8.380000,8.600000,8.300000,8.520000,8.520000,38000
2019-07-16,8.520000,8.630000,8.420000,8.480000,8.480000,54300
2019-07-17,8.470000,8.530000,8.370000,8.420000,8.420000,98300
2019-07-18,8.370000,8.480000,8.250000,8.440000,8.440000,79300
2019-07-19,8.410000,8.550000,8.380000,8.460000,8.460000,75600
2019-07-22,8.470000,8.740000,8.470000,8.650000,8.650000,80600
2019-07-23,8.670000,8.920000,8.670000,8.910000,8.910000,100100
2019-07-24,8.830000,9.100000,8.710000,8.990000,8.990000,94400
2019-07-25,8.960000,8.970000,8.710000,8.850000,8.850000,51200
2019-07-26,8.900000,9.050000,8.800000,8.970000,8.970000,70700
2019-07-29,8.950000,8.970000,8.740000,8.770000,8.770000,48900
2019-07-30,8.690000,9.080000,8.510000,8.830000,8.830000,100300
2019-07-31,9.500000,10.850000,9.270000,10.320000,10.320000,400800
2019-08-01,10.200000,10.900000,10.200000,10.450000,10.450000,186100
2019-08-02,10.410000,10.750000,10.240000,10.680000,10.680000,193500
2019-08-05,10.500000,10.750000,10.310000,10.570000,10.570000,187800
2019-08-06,10.640000,10.640000,10.270000,10.420000,10.420000,80000
2019-08-07,10.250000,10.550000,10.250000,10.420000,10.420000,95200
2019-08-08,10.510000,10.630000,10.420000,10.520000,10.520000,71900
2019-08-09,10.450000,10.630000,10.200000,10.370000,10.370000,83100
2019-08-12,10.270000,10.730000,10.090000,10.500000,10.500000,86600
2019-08-13,10.420000,10.690000,10.220000,10.460000,10.460000,113000
2019-08-14,10.260000,10.340000,9.580000,9.590000,9.590000,105100
2019-08-15,9.500000,9.590000,9.130000,9.190000,9.190000,76300
2019-08-16,9.230000,9.610000,9.150000,9.540000,9.540000,182600
2019-08-19,9.700000,9.900000,9.450000,9.590000,9.590000,75800
2019-08-20,9.470000,9.760000,9.470000,9.700000,9.700000,83700
2019-08-21,9.800000,9.880000,9.590000,9.750000,9.750000,57100
2019-08-22,9.750000,9.900000,9.580000,9.710000,9.710000,57500
2019-08-23,9.550000,9.850000,9.250000,9.280000,9.280000,68300
2019-08-26,9.400000,9.400000,8.760000,8.980000,8.980000,95200
2019-08-27,9.090000,9.220000,8.670000,8.850000,8.850000,74900
2019-08-28,8.840000,9.240000,8.790000,9.210000,9.210000,125500
2019-08-29,9.320000,9.610000,9.320000,9.480000,9.480000,84500
2019-08-30,9.560000,9.800000,9.300000,9.480000,9.480000,56600
2019-09-03,9.340000,9.610000,9.250000,9.460000,9.460000,75200
2019-09-04,9.600000,10.130000,9.600000,9.780000,9.780000,72800
2019-09-05,9.930000,10.420000,9.930000,10.140000,10.140000,74600
2019-09-06,10.140000,10.230000,9.890000,10.070000,10.070000,54100
2019-09-09,10.060000,10.580000,9.910000,10.550000,10.550000,81500
2019-09-10,10.530000,10.960000,10.440000,10.750000,10.750000,192100
2019-09-11,10.750000,10.920000,10.400000,10.780000,10.780000,123700
2019-09-12,10.740000,10.890000,10.020000,10.750000,10.750000,79200
2019-09-13,10.860000,10.950000,10.590000,10.830000,10.830000,66500
2019-09-16,11.080000,11.380000,10.880000,11.190000,11.190000,151500
2019-09-17,11.130000,11.130000,10.660000,10.830000,10.830000,67200
2019-09-18,10.770000,10.850000,10.550000,10.740000,10.740000,62800
2019-09-19,10.740000,10.880000,10.590000,10.630000,10.630000,75600
2019-09-20,10.620000,10.670000,10.410000,10.500000,10.500000,346800
2019-09-23,10.380000,10.540000,10.090000,10.200000,10.200000,111400
2019-09-24,10.180000,10.250000,9.990000,10.140000,10.140000,145400
2019-09-25,10.120000,10.330000,10.030000,10.280000,10.280000,66600
2019-09-26,10.270000,10.670000,10.130000,10.540000,10.540000,105100
2019-09-27,10.450000,10.700000,10.360000,10.430000,10.430000,57000
2019-09-30,10.360000,10.640000,10.270000,10.560000,10.560000,85300
2019-10-01,10.570000,10.710000,10.080000,10.110000,10.110000,45700
2019-10-02,10.020000,10.180000,9.880000,10.120000,10.120000,57400
2019-10-03,10.050000,10.170000,9.920000,10.030000,10.030000,35400
2019-10-04,10.050000,10.050000,9.610000,9.780000,9.780000,47800
2019-10-07,9.740000,9.970000,9.670000,9.690000,9.690000,47700
2019-10-08,9.600000,9.910000,9.560000,9.610000,9.610000,63500
2019-10-09,9.780000,9.780000,9.510000,9.600000,9.600000,58300
2019-10-10,9.620000,9.770000,9.560000,9.650000,9.650000,40600
2019-10-11,9.810000,10.140000,9.620000,9.980000,9.980000,53000
2019-10-14,9.920000,10.010000,9.340000,9.780000,9.780000,121900
2019-10-15,9.830000,10.050000,9.480000,9.880000,9.880000,117900
2019-10-16,9.850000,9.960000,9.620000,9.760000,9.760000,96100
2019-10-17,9.810000,10.300000,9.810000,10.260000,10.260000,83100
2019-10-18,10.260000,10.500000,10.230000,10.410000,10.410000,60400
2019-10-21,10.410000,11.090000,10.410000,10.820000,10.820000,97100
2019-10-22,10.840000,10.880000,10.650000,10.680000,10.680000,61100
2019-10-23,10.680000,10.750000,10.540000,10.700000,10.700000,58600
2019-10-24,10.750000,10.800000,10.430000,10.520000,10.520000,74700
2019-10-25,10.510000,10.610000,10.420000,10.470000,10.470000,50300
2019-10-28,10.570000,10.620000,10.350000,10.430000,10.430000,69500
2019-10-29,10.350000,10.430000,10.250000,10.360000,10.360000,87700
2019-10-30,10.320000,10.320000,9.870000,9.960000,9.960000,75300
2019-10-31,9.880000,9.880000,9.560000,9.670000,9.670000,60400
2019-11-01,9.740000,9.840000,9.620000,9.650000,9.650000,102500
2019-11-04,9.780000,10.150000,9.780000,10.150000,10.150000,74292
