Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,17.750000,17.950001,17.250000,17.600000,17.600000,13300
2019-05-23,17.299999,17.450001,16.750000,16.950001,16.950001,19400
2019-05-24,17.250000,18.299999,17.250000,17.799999,17.799999,13700
2019-05-28,17.700001,18.000000,17.700001,17.799999,17.799999,10000
2019-05-29,17.850000,18.600000,17.650000,18.200001,18.200001,31600
2019-05-30,18.450001,18.500000,17.750000,18.100000,18.100000,138300
2019-05-31,17.750000,18.200001,17.450001,17.750000,17.750000,22300
2019-06-03,17.850000,18.049999,17.549999,17.950001,17.950001,10400
2019-06-04,18.000000,18.350000,18.000000,18.200001,18.200001,13200
2019-06-05,18.450001,18.450001,17.549999,17.549999,17.549999,39000
2019-06-06,17.650000,18.299999,17.450001,17.650000,17.650000,14300
2019-06-07,17.750000,18.200001,17.650000,17.900000,17.900000,15000
2019-06-10,18.100000,18.250000,17.549999,17.549999,17.549999,13500
2019-06-11,17.850000,18.400000,17.500000,18.000000,18.000000,15500
2019-06-12,18.000000,18.650000,18.000000,18.650000,18.650000,7100
2019-06-13,18.650000,18.850000,18.299999,18.850000,18.850000,5900
2019-06-14,18.850000,18.950001,18.549999,18.900000,18.900000,9500
2019-06-17,18.750000,19.350000,18.200001,19.150000,19.150000,21700
2019-06-18,19.250000,19.400000,18.750000,18.799999,18.799999,15100
2019-06-19,18.850000,18.850000,18.000000,18.049999,18.049999,19100
2019-06-20,18.200001,18.200001,17.350000,17.549999,17.549999,25300
2019-06-21,17.250000,17.549999,17.100000,17.350000,17.350000,23500
2019-06-24,17.500000,17.500000,17.150000,17.450001,17.450001,14400
2019-06-25,17.299999,17.450001,17.150000,17.200001,17.200001,12900
2019-06-26,17.100000,17.549999,17.100000,17.350000,17.350000,11800
2019-06-27,17.450001,17.900000,17.450001,17.600000,17.600000,6600
2019-06-28,17.600000,18.350000,17.600000,18.100000,18.100000,9100
2019-07-01,18.250000,18.450001,17.350000,18.250000,18.250000,36100
2019-07-02,18.400000,18.450001,18.150000,18.250000,18.250000,9700
2019-07-03,18.299999,18.500000,18.250000,18.250000,18.250000,4100
2019-07-05,18.350000,18.799999,18.350000,18.650000,18.650000,7000
2019-07-08,18.700001,18.950001,17.650000,17.950001,17.950001,9300
2019-07-09,18.150000,18.200001,17.799999,17.799999,17.799999,6000
2019-07-10,17.850000,18.100000,17.549999,17.750000,17.750000,6800
2019-07-11,18.049999,18.100000,17.600000,18.100000,18.100000,7900
2019-07-12,18.100000,18.100000,17.750000,17.900000,17.900000,7100
2019-07-15,17.850000,18.350000,17.500000,18.299999,18.299999,11100
2019-07-16,18.250000,18.450001,17.650000,18.350000,18.350000,5700
2019-07-17,18.200001,18.299999,17.799999,18.299999,18.299999,6600
2019-07-18,18.049999,18.049999,17.650000,17.799999,17.799999,6800
2019-07-19,17.799999,17.799999,17.299999,17.450001,17.450001,9600
2019-07-22,17.500000,17.600000,16.950001,17.549999,17.549999,15500
2019-07-23,17.299999,18.000000,17.100000,17.400000,17.400000,10500
2019-07-24,17.250000,17.950001,17.250000,17.950001,17.950001,15900
2019-07-25,17.650000,17.900000,17.400000,17.450001,17.450001,9000
2019-07-26,17.500000,17.750000,17.299999,17.750000,17.750000,6600
2019-07-29,17.750000,18.450001,17.299999,18.400000,18.400000,12100
2019-07-30,18.150000,18.200001,17.650000,17.850000,17.850000,9300
2019-07-31,17.700001,17.750000,17.150000,17.250000,17.250000,17100
2019-08-01,17.389999,17.389999,14.650000,16.420000,16.420000,47900
2019-08-02,16.330000,16.549999,15.000000,16.070000,16.070000,64600
2019-08-05,16.000000,16.010000,15.040000,15.520000,15.520000,32800
2019-08-06,15.100000,15.370000,14.940000,15.100000,15.100000,51400
2019-08-07,14.760000,14.990000,14.650000,14.690000,14.690000,17100
2019-08-08,14.600000,14.950000,14.470000,14.890000,14.890000,41300
2019-08-09,14.880000,14.950000,13.880000,13.880000,13.880000,45500
2019-08-12,13.700000,14.010000,13.390000,13.770000,13.770000,32200
2019-08-13,13.900000,14.130000,13.070000,13.140000,13.140000,49800
2019-08-14,12.870000,13.040000,12.240000,12.710000,12.710000,30600
2019-08-15,12.780000,13.110000,12.550000,12.950000,12.950000,14000
2019-08-16,12.880000,13.350000,12.810000,13.110000,13.110000,25400
2019-08-19,13.180000,13.280000,12.600000,12.650000,12.650000,15000
2019-08-20,13.230000,13.260000,12.190000,12.450000,12.450000,29300
2019-08-21,12.440000,12.840000,12.330000,12.680000,12.680000,17600
2019-08-22,12.650000,13.400000,12.630000,13.400000,13.400000,13900
2019-08-23,13.970000,13.970000,12.950000,12.950000,12.950000,10700
2019-08-26,13.190000,14.200000,12.850000,14.170000,14.170000,33000
2019-08-27,14.190000,14.250000,13.180000,13.250000,13.250000,19800
2019-08-28,13.370000,14.000000,13.370000,13.890000,13.890000,15500
2019-08-29,13.940000,14.150000,13.920000,14.090000,14.090000,16100
2019-08-30,13.400000,13.900000,13.060000,13.100000,13.100000,41800
2019-09-03,12.900000,13.920000,12.570000,12.820000,12.820000,18500
2019-09-04,12.770000,13.030000,12.520000,12.720000,12.720000,14500
2019-09-05,12.930000,13.260000,12.920000,13.210000,13.210000,12700
2019-09-06,13.220000,13.300000,12.820000,12.890000,12.890000,10900
2019-09-09,12.900000,14.350000,12.890000,13.390000,13.390000,70100
2019-09-10,13.450000,14.150000,13.350000,13.650000,13.650000,38000
2019-09-11,14.100000,14.500000,13.740000,14.360000,14.360000,52600
2019-09-12,14.450000,14.490000,14.110000,14.490000,14.490000,39300
2019-09-13,14.430000,14.790000,14.420000,14.510000,14.510000,39900
2019-09-16,14.590000,14.960000,14.540000,14.660000,14.660000,55900
2019-09-17,14.570000,14.880000,14.300000,14.300000,14.300000,50000
2019-09-18,14.170000,14.260000,12.990000,13.190000,13.190000,67700
2019-09-19,13.140000,13.220000,12.750000,13.050000,13.050000,70800
2019-09-20,12.820000,13.120000,12.320000,12.490000,12.490000,166900
2019-09-23,12.580000,12.660000,12.260000,12.360000,12.360000,28200
2019-09-24,12.290000,12.460000,12.020000,12.020000,12.020000,26200
2019-09-25,11.980000,12.430000,11.900000,12.270000,12.270000,29500
2019-09-26,12.130000,12.130000,11.710000,12.030000,12.030000,18500
2019-09-27,11.930000,12.220000,11.930000,12.030000,12.030000,16200
2019-09-30,12.010000,12.640000,12.010000,12.330000,12.330000,15500
2019-10-01,12.250000,12.630000,12.150000,12.280000,12.280000,14000
2019-10-02,12.140000,12.210000,11.910000,12.000000,12.000000,43600
2019-10-03,11.900000,12.190000,11.500000,12.190000,12.190000,35900
2019-10-04,12.190000,12.200000,11.900000,12.000000,12.000000,35300
2019-10-07,11.850000,12.100000,11.780000,11.850000,11.850000,46400
2019-10-08,11.810000,11.830000,11.690000,11.760000,11.760000,11900
2019-10-09,11.970000,12.150000,11.400000,11.410000,11.410000,54600
2019-10-10,11.550000,11.570000,10.810000,11.220000,11.220000,25900
2019-10-11,11.270000,11.450000,10.520000,10.620000,10.620000,37800
2019-10-14,10.620000,10.850000,10.520000,10.830000,10.830000,10300
2019-10-15,10.800000,11.260000,10.600000,10.800000,10.800000,17200
2019-10-16,10.650000,10.650000,10.400000,10.420000,10.420000,18000
2019-10-17,10.560000,10.580000,10.320000,10.410000,10.410000,24300
2019-10-18,10.410000,10.480000,10.180000,10.300000,10.300000,45400
2019-10-21,10.310000,10.620000,10.310000,10.470000,10.470000,45300
2019-10-22,10.370000,10.460000,10.240000,10.310000,10.310000,27600
2019-10-23,10.300000,10.300000,10.000000,10.200000,10.200000,75200
2019-10-24,10.170000,10.350000,10.060000,10.180000,10.180000,25600
2019-10-25,10.200000,10.900000,10.000000,10.490000,10.490000,118600
2019-10-28,10.450000,10.830000,10.240000,10.700000,10.700000,75800
2019-10-29,10.650000,10.920000,10.530000,10.540000,10.540000,15600
2019-10-30,10.440000,11.000000,10.350000,10.960000,10.960000,97600
2019-10-31,11.020000,11.440000,10.900000,11.180000,11.180000,37200
2019-11-01,11.390000,11.530000,11.070000,11.480000,11.480000,27600
2019-11-05,11.550000,11.720000,11.190000,11.613800,11.613800,16070
