SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
AMAT,https://www.reuters.com/article/us-southkorea-stocks-chipmakers/semiconductor-shares-rise-as-micron-predicts-memory-recovery-idUSKCN1R20A8,38.93,38.07,37.57,37.740002000000004,38.509997999999996,38.709998999999996,38.599998,38.93,40.389998999999996,40.0,40.369999,38.7449996,1.6249994,4.194088054655704,positive
AMBA,https://www.reuters.com/article/us-usa-trade-china-hanwha/south-koreas-hanwha-likely-to-win-from-surveillance-rivals-blacklisting-industry-experts-idUSKBN1WN0B5,63.759997999999996,64.660004,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,61.709000100000004,-3.619000100000001,-5.86462281698841,negative
AMBA,https://www.reuters.com/article/us-usa-trade-china-exclusive/u-s-widens-blacklist-to-include-chinas-top-ai-startups-ahead-of-trade-talks-idUSKBN1WM25M,63.759997999999996,64.660004,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,61.709000100000004,-3.619000100000001,-5.86462281698841,negative
AMBA,https://in.reuters.com/article/usa-trade-china-blacklist/factbox-us-adds-eight-chinese-firms-to-trade-blacklist-idINKBN1WN174,64.660004,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,57.220001,61.14200029999999,-3.921999299999989,-6.414574728919999,negative
AMBA,https://www.reuters.com/article/usa-stocks/us-stocks-mounting-trade-concerns-bog-down-wall-street-idUSL3N26T37O,64.660004,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,57.220001,61.14200029999999,-3.921999299999989,-6.414574728919999,negative
AMBA,https://www.reuters.com/article/usa-stocks/us-stocks-futures-drop-on-trade-concerns-boeing-hit-by-737-max-worries-idUSL3N26T2LF,64.660004,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,57.220001,61.14200029999999,-3.921999299999989,-6.414574728919999,negative
AMBA,https://in.reuters.com/article/usa-trade-china-blacklist-factbox/factbox-us-adds-eight-chinese-firms-to-trade-blacklist-idINKBN1WO0ED,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,57.220001,51.790001000000004,60.398,-8.607999,-14.252125898208549,negative
AMBA,https://in.reuters.com/article/uk-usa-trade-china-hikvision/chinas-hikvision-says-u-s-blacklisting-could-hurt-in-the-short-term-idINKBN1WO0R9?il=0,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,57.220001,51.790001000000004,60.398,-8.607999,-14.252125898208549,negative
AME,https://www.reuters.com/article/roper-tech-ma-ametek/ametek-to-buy-roper-techs-unit-for-925-mln-idUSL3N26I35C,89.82,90.699997,90.860001,90.389999,90.019997,90.209999,89.879997,89.449997,89.879997,90.510002,90.16999799999999,90.17199860000001,-0.0020006000000165614,-0.002218648838971793,neutral
AME,https://www.reuters.com/article/us-roper-tech-m-a-ametek/ametek-to-buy-roper-techs-unit-for-925-million-idUSKBN1WC1EK,89.82,90.699997,90.860001,90.389999,90.019997,90.209999,89.879997,89.449997,89.879997,90.510002,90.16999799999999,90.17199860000001,-0.0020006000000165614,-0.002218648838971793,neutral
AME,https://www.reuters.com/article/us-results/diary-us-earnings-week-ahead-idUSL3N27A3Z9,87.949997,88.510002,88.360001,89.059998,88.540001,88.510002,88.349998,88.230003,88.379997,89.0,89.120003,88.48899990000001,0.6310030999999867,0.7130864861316922,neutral
AME,https://www.reuters.com/article/deals-day/deals-of-the-day-mergers-and-acquisitions-idUSL3N26I2JO,89.82,90.699997,90.860001,90.389999,90.019997,90.209999,89.879997,89.449997,89.879997,90.510002,90.16999799999999,90.17199860000001,-0.0020006000000165614,-0.002218648838971793,neutral
ANF,https://www.reuters.com/article/us-abercrombie-results-idUSKCN1SZ1EQ,26.09,26.0,25.92,26.049999,26.07,26.139999,25.879998999999998,24.32,24.33,24.610001,25.01,25.540999799999998,-0.5309997999999965,-2.079009452088859,negative
ANF,https://www.reuters.com/article/us-abercrombie-results/abercrombie-expects-redesigned-stores-to-boost-2019-sales-shares-surge-idUSKCN1QN1IK,20.690001000000002,20.530001000000002,20.030001000000002,20.629998999999998,21.280001000000002,20.98,21.66,21.950001,22.4,21.59,21.35,21.1740004,0.1759996000000008,0.8312061805760653,neutral
ANF,https://www.reuters.com/article/us-abercrombie-results/abercrombie-fitch-cuts-full-year-sales-forecast-idUSKCN1VJ1D9,15.61,15.17,15.63,15.79,15.66,16.59,17.0,16.43,16.870001000000002,16.57,17.02,16.1320001,0.8879999000000005,5.504586501955208,positive
ANF,https://www.reuters.com/article/us-abercrombie-results/abercrombie-fitch-forecasts-upbeat-holiday-quarter-shares-soar-idUSKCN1NY1L7,18.370001000000002,17.799999,17.530001000000002,16.75,16.059998999999998,15.84,15.96,16.030001000000002,16.459999,17.02,17.120001000000002,16.782000000000004,0.33800099999999844,2.014068644976751,positive
ARGO,https://www.reuters.com/article/argo-group-intl-voce/voce-says-argo-roe-could-double-with-cost-cuts-nominates-five-directors-idUSL1N22C01G,72.699997,72.980003,73.879997,73.410004,73.589996,73.400002,73.940002,74.43,74.120003,74.949997,74.610001,73.7400001,0.8700008999999937,1.179822211581464,positive
ARGO,https://www.reuters.com/article/us-usa-hedgefunds-investors-focus/karmic-reckoning-investors-in-activist-hedge-funds-agitate-for-change-idUSKCN1UP17T,74.519997,72.93,71.68,72.010002,71.269997,70.300003,70.75,71.510002,71.129997,68.769997,68.370003,71.4869995,-3.116996499999999,-4.360228463638342,negative
BGS,https://www.reuters.com/article/zayo-loan/zayos-us6bn-lbo-to-test-market-appetite-for-single-b-loans-idUSL2N27F20Y,16.559998999999998,16.49,16.4,16.309998999999998,16.16,16.33,16.59,16.040001,15.94,15.4,15.75,16.2219999,-0.47199990000000014,-2.909628300515525,negative
BGS,https://in.reuters.com/article/cricket-australia-scoreboard/update-4-australian-sheffield-shield-scoreboard-idINMTZXEFB1AF24QI,16.4,16.309998999999998,16.16,16.33,16.59,16.040001,15.94,15.4,15.75,15.39,15.55,16.031,-0.4809999999999981,-3.0004366539828964,negative
BGS,https://in.reuters.com/article/cricket-australia-scoreboard/update-2-australian-sheffield-shield-scoreboard-idINMTZXEFB3DU6ATG,16.309998999999998,16.16,16.33,16.59,16.040001,15.94,15.4,15.75,15.39,15.55,15.98,15.946000000000003,0.033999999999997144,0.21321961620467286,neutral
BGS,https://in.reuters.com/article/crisil-ratings/crisil-ratings-for-indian-debt-instruments-nov-4-idINL3N27K1RG,16.309998999999998,16.16,16.33,16.59,16.040001,15.94,15.4,15.75,15.39,15.55,15.98,15.946000000000003,0.033999999999997144,0.21321961620467286,neutral
BGS,https://in.reuters.com/article/cricket-t20-scoreboard/bangladesh-in-india-2019-scoreboard-idINMTZXEFB3EKK77F,16.309998999999998,16.16,16.33,16.59,16.040001,15.94,15.4,15.75,15.39,15.55,15.98,15.946000000000003,0.033999999999997144,0.21321961620467286,neutral
BGS,https://in.reuters.com/article/care-ratings/care-ratings-for-indian-debt-instruments-nov-4-idINL3N27K1SY,16.309998999999998,16.16,16.33,16.59,16.040001,15.94,15.4,15.75,15.39,15.55,15.98,15.946000000000003,0.033999999999997144,0.21321961620467286,neutral
BGS,https://in.reuters.com/article/india-ratings/rpt-icra-ratings-for-indian-debt-instruments-nov-1-idINL3N27H2YO,16.4,16.309998999999998,16.16,16.33,16.59,16.040001,15.94,15.4,15.75,15.39,15.55,16.031,-0.4809999999999981,-3.0004366539828964,negative
BGS,https://www.reuters.com/article/energy-transfer-loans/corrected-triple-b-corporate-borrowers-find-liquidity-safety-in-loans-idUSL2N26V10P,19.940001000000002,19.870001000000002,19.18,18.91,18.76,18.559998999999998,18.629998999999998,18.23,17.209999,16.84,16.309998999999998,18.6129999,-2.3030009000000007,-12.373077485483686,negative
BGS,https://af.reuters.com/article/commoditiesNews/idAFL2N2710VL,18.76,18.559998999999998,18.629998999999998,18.23,17.209999,16.84,16.309998999999998,16.58,16.68,16.809998999999998,16.559998999999998,17.460999500000003,-0.9010005000000056,-5.160074026690198,negative
BGS,https://www.reuters.com/article/us-people-cardib/rapper-cardi-b-enters-not-guilty-plea-to-strip-club-fight-charges-idUSKCN1TQ29U,22.860001,22.969998999999998,22.77,22.969998999999998,22.959999,22.719998999999998,22.75,22.709999,21.950001,20.92,21.459999,22.5579997,-1.0980007,-4.8674559562122885,negative
BGS,https://www.reuters.com/article/us-barneys-ny-funding-authentic-brands-b/barneys-enters-deal-to-sell-assets-to-authentic-brands-b-riley-for-271-million-cash-idUSKBN1WW09T,18.76,18.559998999999998,18.629998999999998,18.23,17.209999,16.84,16.309998999999998,16.58,16.68,16.809998999999998,16.559998999999998,17.460999500000003,-0.9010005000000056,-5.160074026690198,negative
BGS,https://www.reuters.com/article/idUSASC0AF37,18.23,17.209999,16.84,16.309998999999998,16.58,16.68,16.809998999999998,16.559998999999998,16.49,16.4,16.309998999999998,16.810999600000002,-0.5010006000000047,-2.980195181255043,negative
BHC,https://www.reuters.com/article/brief-bausch-health-files-lawsuit-agains/brief-bausch-health-files-lawsuit-against-sandoz-inc-idUSFWN26M0A0,23.370001000000002,23.08,23.190001000000002,23.15,22.860001,22.559998999999998,22.02,21.790001,21.85,21.700001,21.85,22.5570004,-0.7070003999999983,-3.134283758757207,negative
BHC,https://www.reuters.com/article/us-bausch-health-fda/bausch-healths-lotion-for-plaque-psoriasis-wins-fda-approval-idUSKCN1S12DR,26.15,26.120001000000002,26.01,24.77,24.34,24.129998999999998,23.049999,23.129998999999998,22.92,23.469998999999998,23.01,24.408999700000003,-1.398999700000001,-5.731491323669445,negative
BHC,https://www.reuters.com/article/ip-patent-bausch/teva-loses-challenge-to-bausch-patent-on-drug-relistor-idUSL2N24J20Q,25.23,25.66,25.280001000000002,24.889999,24.99,24.92,23.870001000000002,23.610001,23.440001000000002,23.17,22.91,24.5060003,-1.5960003,-6.512691914069715,negative
BHC,https://www.reuters.com/article/bankruptcy-synergy/drugmaker-synergy-says-ch-11-plan-has-full-support-of-key-creditors-idUSL1N2241A8,24.959999,25.120001000000002,25.82,26.15,26.120001000000002,26.01,24.77,24.34,24.129998999999998,23.049999,23.129998999999998,25.046999900000003,-1.917000900000005,-7.653614834725195,negative
BHC,https://www.reuters.com/article/us-eton-pharms-fda/etons-conjunctivitis-treatment-fails-to-win-fda-nod-shares-tumble-idUSKCN1U72KP,25.0,24.84,25.219998999999998,25.059998999999998,25.23,25.66,25.280001000000002,24.889999,24.99,24.92,23.870001000000002,25.108999800000003,-1.238998800000001,-4.934480902739905,negative
BHC,https://ca.reuters.com/article/topNews/idCAKCN1UO1CI-OCATP,23.610001,23.440001000000002,23.17,22.91,23.1,23.18,23.26,23.65,23.790001,23.51,23.809998999999998,23.3620003,0.4479986999999994,1.9176384481083986,positive
BHC,https://ca.reuters.com/article/businessNews/idCAKCN1VB18V-OCABS,22.58,22.389999,22.75,22.620001000000002,22.299999,22.690001000000002,21.08,20.879998999999998,21.299999,21.83,21.26,22.041999800000003,-0.7819998000000012,-3.5477715592756747,negative
BHC,https://ca.reuters.com/article/topNews/idCAKCN1SY180-OCATP,25.32,24.57,24.93,25.280001000000002,25.24,25.059998999999998,24.23,24.49,24.440001000000002,23.67,23.52,24.723000099999997,-1.203000099999997,-4.865914715585012,negative
BHC,https://ca.reuters.com/article/topNews/idCAKCN1U61J2-OCATP,24.379998999999998,25.0,24.84,25.219998999999998,25.059998999999998,25.23,25.66,25.280001000000002,24.889999,24.99,24.92,25.0549997,-0.13499969999999806,-0.5388134169484666,neutral
BHC,https://www.reuters.com/article/bankruptcy-synergy/drugmaker-synergy-files-for-bankruptcy-with-plan-for-200-mln-sale-idUSL1N1YH232,23.559998999999998,22.77,23.299999,23.719998999999998,24.35,25.280001000000002,24.469998999999998,24.25,23.66,22.85,23.08,23.820999699999998,-0.7409996999999997,-3.1106994220733726,negative
BHC,https://ca.reuters.com/article/businessNews/idCAKCN1SC111-OCABS,23.129998999999998,22.92,23.469998999999998,23.01,23.719998999999998,23.799999,23.629998999999998,23.09,22.780001000000002,23.51,23.440001000000002,23.3059996,0.1340014000000025,0.574965254869405,neutral
BHC,https://ca.reuters.com/article/businessNews/idCAKBN1WG3RV-OCABS,23.370001000000002,23.08,23.190001000000002,23.15,22.860001,22.559998999999998,22.02,21.790001,21.85,21.700001,21.85,22.5570004,-0.7070003999999983,-3.134283758757207,negative
CDEV,https://www.reuters.com/article/us-centennial-rsrc-outlook/centennial-resource-ceo-sees-u-s-oil-output-growing-slower-than-forecast-idUSKCN1VP26M,4.65,4.82,4.7,4.56,4.3,4.45,4.36,4.58,4.86,4.82,4.8,4.61,0.1899999999999995,4.121475054229924,positive
CDEV,https://www.reuters.com/article/us-usa-rigs-baker-hughes/u-s-oil-drillers-cut-rigs-for-third-week-in-a-row-baker-hughes-idUSKCN1VR27G,4.7,4.56,4.3,4.45,4.36,4.58,4.86,4.82,4.8,5.1,4.81,4.653,0.15700000000000003,3.374167203954439,positive
CDK,https://www.reuters.com/article/us-lyft-hyundai/hyundai-dealers-to-offer-customers-lyft-rides-through-cdk-app-idUSKCN1TQ2KR?feedType=RSS&feedName=technologyNews,48.48,49.040001000000004,49.16,49.16,48.59,47.689999,47.939999,49.549999,49.529999,49.18,48.639998999999996,48.8319997,-0.19200070000000125,-0.39318623275630726,neutral
CDNA,https://www.reuters.com/article/ip-patent-natera/caredx-adds-false-advertising-claims-to-patent-dispute-with-natera-idUSL1N21T007,36.900002,33.599998,32.93,31.52,31.15,31.610001,32.18,27.75,28.379998999999998,27.99,28.23,31.401000000000003,-3.171000000000003,-10.098404509410537,negative
CG,https://www.reuters.com/article/us-carlyle-group-export-terminal/carlyle-group-quits-1-billion-u-s-oil-export-project-idUSKBN1WX2B7,24.790001,24.799999,24.940001000000002,24.93,25.32,25.610001,25.77,25.809998999999998,26.469998999999998,26.610001,27.129998999999998,25.505000100000004,1.6249988999999943,6.371295407287585,positive
CG,https://www.reuters.com/article/usa-crude-exports-terminals/carlyle-groups-oil-terminal-exit-starts-shakeout-of-u-s-crude-exporters-idUSL2N2791FS,25.809998999999998,26.469998999999998,26.610001,27.129998999999998,26.98,27.52,27.08,27.43,27.110001,27.33,27.5,26.946999899999998,0.553000100000002,2.0521768733149472,positive
CG,https://www.reuters.com/article/us-hitachi-chem-m-a/bain-and-carlyle-among-shortlisted-bidders-for-japans-hitachi-chemical-sources-idUSKBN1WQ0NO,26.77,26.75,25.690001000000002,25.559998999999998,24.959999,24.33,24.790001,24.799999,24.940001000000002,24.93,25.32,25.351999999999997,-0.031999999999996476,-0.12622278321235594,neutral
CG,https://www.reuters.com/article/us-athene-hldg-apollo-global/apollo-raises-athene-stake-in-bid-to-boost-its-value-idUSKBN1X71I7,25.77,25.809998999999998,26.469998999999998,26.610001,27.129998999999998,26.98,27.52,27.08,27.43,27.110001,27.33,26.790999900000003,0.5390000999999955,2.0118700384900357,positive
CG,https://www.reuters.com/article/grupo-madero-ipo/brazilian-restaurant-chain-grupo-madero-plans-ipo-paper-idUSL2N26Z0MB,25.690001000000002,25.559998999999998,24.959999,24.33,24.790001,24.799999,24.940001000000002,24.93,25.32,25.610001,25.77,25.0930001,0.6769998999999984,2.697963166229766,positive
CG,https://www.reuters.com/article/us-carlyle-group-results/carlyle-to-give-shareholders-a-vote-in-switch-to-corporation-idUSKCN1UQ1AU,23.93,23.67,23.49,23.030001000000002,23.76,24.0,24.84,24.92,24.959999,24.65,24.68,24.125,0.5549999999999997,2.3005181347150248,positive
CG,https://www.reuters.com/article/deals-day/deals-of-the-day-mergers-and-acquisitions-idUSL3N26W2AB,26.75,25.690001000000002,25.559998999999998,24.959999,24.33,24.790001,24.799999,24.940001000000002,24.93,25.32,25.610001,25.207,0.4030009999999997,1.5987662157337237,positive
CG,https://www.reuters.com/article/us-cepsa-m-a-carlyle-group/carlyle-agrees-to-buy-30-percent-stake-in-spains-cepsa-ft-idUSKCN1RJ0RC,18.459999,18.24,18.379998999999998,18.200001,18.25,18.280001000000002,18.33,18.24,18.620001000000002,18.450001,18.5,18.345000199999998,0.15499980000000235,0.8449157716553329,neutral
CG,https://www.reuters.com/article/us-carlyle-group-results/carlyle-expects-26-percent-jump-in-2019-fee-earnings-idUSKCN1PV19Q,18.299999,17.950001,17.629998999999998,17.84,17.620001000000002,17.75,18.030001000000002,18.889999,19.379998999999998,19.709999,20.4,18.3099998,2.0900001999999986,11.414528797537173,positive
CG,https://www.reuters.com/article/us-standardaero-m-a-carlylegroup/carlyle-nearing-deal-to-buy-standardaero-for-more-than-5-billion-sources-idUSKBN1OG23X,18.43,18.309998999999998,18.690001000000002,17.57,17.790001,17.559998999999998,17.200001,16.940001000000002,17.5,17.08,16.280001000000002,17.7070002,-1.4269991999999974,-8.05895512442586,negative
CG,https://www.reuters.com/article/uk-osram-licht-m-a-ams-scenarios/what-next-after-ams-failed-4-9-billion-bid-for-osram-idUKKBN1WM1QG,26.6,26.5,26.4,26.77,26.75,25.690001000000002,25.559998999999998,24.959999,24.33,24.790001,24.799999,25.835,-1.0350010000000012,-4.00619701954713,negative
CG,https://www.reuters.com/article/us-usa-energy-carlyle-group/carlyle-in-talks-with-pipeline-firms-to-sell-25-stake-in-u-s-oil-export-project-source-idUSKCN1SP00X,21.0,20.74,20.860001,20.969998999999998,20.76,20.620001000000002,20.09,20.459999,20.83,21.059998999999998,20.93,20.7389999,0.19100010000000012,0.9209706394762078,neutral
CG,https://www.reuters.com/article/us-carlyle-japan/carlyle-expects-to-seek-1-8-billion-for-japan-fund-bloomberg-idUSKCN1QO13Z,18.559998999999998,18.209999,18.200001,18.049999,18.040001,17.92,17.709999,17.84,18.030001000000002,18.07,17.969998999999998,18.0629999,-0.09300090000000338,-0.514869625836644,neutral
CG,https://www.reuters.com/article/us-carlyle-group-energy-shipping/carlyle-group-names-manager-for-u-s-crude-export-terminal-project-idUSKBN1OD1VY,18.639999,18.43,18.309998999999998,18.690001000000002,17.57,17.790001,17.559998999999998,17.200001,16.940001000000002,17.5,17.08,17.8630001,-0.7830001000000024,-4.383362792457255,negative
CGC,https://www.reuters.com/article/us-canopy-growth-chair/canopy-growth-names-shareholder-constellations-cfo-as-chairman-idUSKBN1WP1JY,24.690001000000002,24.74,23.83,22.93,21.83,21.98,23.379998999999998,22.92,22.23,22.719998999999998,22.83,23.1249999,-0.29499990000000054,-1.275675248759679,negative
CGC,https://www.reuters.com/article/us-canopy-growth-results/canopy-growth-needs-another-3-5-years-to-turn-profit-idUSKCN1V524Q?feedType=RSS&feedName=businessNews,32.639998999999996,31.18,32.709998999999996,31.379998999999998,32.389998999999996,32.209998999999996,32.860001000000004,32.900002,32.869999,34.200001,31.93,32.5339998,-0.6039997999999969,-1.8565187302914934,negative
CGC,https://www.reuters.com/article/us-acreage-m-a-canopy-growth/canopy-growth-nearing-deal-to-buy-us-based-pot-company-acreage-holdings-source-idUSKCN1RT2QO,43.150002,43.380001,43.310001,43.240002000000004,42.709998999999996,41.75,42.209998999999996,40.080002,42.290001000000004,40.73,41.68,42.2850007,-0.605000699999998,-1.4307690433596185,negative
CGC,https://ca.reuters.com/article/businessNews/idCAKCN1TM00H-OCABS,40.830002,41.400002,42.189999,43.759997999999996,42.950001,42.84,41.860001000000004,41.18,41.869999,42.040001000000004,42.77,42.0920003,0.6779997000000009,1.610756664372638,positive
CGC,https://www.reuters.com/article/us-constellation-outlook/constellation-expects-54-8-million-in-quarterly-losses-from-canopy-investment-idUSKCN1VG1C4,32.900002,32.869999,34.200001,31.93,27.34,28.110001,26.719998999999998,27.219998999999998,26.57,25.129998999999998,24.889999,29.299,-4.409001,-15.048298576743232,negative
CGC,https://www.reuters.com/article/us-cannabis-politics-breakingviews/breakingviews-cox-cannabis-and-impeachment-on-readers-minds-idUSKCN1PM1WU,37.549999,38.25,42.490002000000004,41.299999,42.099998,42.77,43.52,43.66,43.450001,44.209998999999996,48.48,41.9299998,6.5500001999999995,15.621274102653345,positive
CHAP,https://www.reuters.com/article/us-usa-oil-slump/us-shale-firms-cut-budgets-staff-as-oil-price-outlook-dims-idUSKCN1VR15P,1.58,1.54,1.56,1.45,1.35,1.5,1.45,1.33,1.26,1.29,1.51,1.4309999999999998,0.07900000000000018,5.520614954577232,positive
EQR,https://www.reuters.com/article/us-results/diary-u-s-earnings-week-ahead-idUSL3N2733NN,87.08000200000001,87.470001,87.760002,87.550003,87.58000200000001,88.160004,87.629997,87.58000200000001,87.559998,88.019997,87.75,87.63900079999999,0.11099920000000907,0.12665502685650093,neutral
EQR,https://www.reuters.com/article/us-usa-stocks-realestate/real-estate-stocks-have-room-to-gain-residential-in-favor-idUSKCN1TV0ET,78.260002,78.66999799999999,78.050003,78.43,78.83000200000001,78.029999,78.269997,76.910004,75.650002,75.610001,75.91999799999999,77.67100079999999,-1.7510027999999949,-2.2543842386024657,negative
EQR,https://www.reuters.com/article/usa-stocks-realestate/rpt-real-estate-stocks-have-room-to-gain-residential-in-favor-idUSL2N23Z1NM,78.260002,78.66999799999999,78.050003,78.43,78.83000200000001,78.029999,78.269997,76.910004,75.650002,75.610001,75.91999799999999,77.67100079999999,-1.7510027999999949,-2.2543842386024657,negative
EQT,https://www.reuters.com/article/us-inexio-m-a-eqt/eqt-buys-german-fibre-optic-firm-inexio-source-values-deal-around-1-1-billion-idUSKBN1WD096,12.16,12.16,12.44,12.25,11.51,11.46,11.49,11.28,11.17,10.9,11.23,11.681999999999999,-0.4519999999999982,-3.869200479369956,negative
EQT,https://www.reuters.com/companies/ETRN.N,11.35,10.35,10.26,9.82,10.19,10.75,10.17,10.02,10.58,10.9,10.68,10.439,0.24099999999999966,2.3086502538557303,positive
ERH,https://www.reuters.com/article/usa-stocks/us-stocks-wall-st-flat-as-trade-optimism-wanes-earnings-in-focus-idUSL3N26Z34M,13.55,13.78,13.94,13.95,13.67,13.46,13.4,13.36,13.59,13.5,13.79,13.62,0.16999999999999993,1.2481644640234943,positive
ERH,https://www.reuters.com/article/southeast-asia-stocks/se-asia-stocks-most-gain-as-brexit-optimism-whets-appetite-philippines-leads-idUSL3N2710WT,13.78,13.94,13.95,13.67,13.46,13.4,13.36,13.59,13.5,13.79,13.73,13.644000000000002,0.08599999999999852,0.6303136909996959,neutral
ERH,https://www.reuters.com/article/southeast-asia-stocks/se-asia-stocks-markets-track-asian-peers-to-end-higher-philippines-leads-gains-idUSL3N27124H,13.94,13.95,13.67,13.46,13.4,13.36,13.59,13.5,13.79,13.73,13.58,13.639,-0.058999999999999275,-0.432583033946765,neutral
ERH,https://www.reuters.com/article/us-greenlending-standards/new-standards-to-drive-u-s-sustainability-linked-lending-idUSKCN1R32CS,12.84,12.8,12.8,12.75,12.78,12.82,12.87,12.86,12.85,12.92,13.37,12.828999999999999,0.5410000000000004,4.217008340478606,positive
