,index,SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT,sentiment
614,212,CSGS,Yahoo Finance,https://finance.yahoo.com/news/csg-systems-1q-earnings-snapshot-224425957.html,2019-05-01 07:00:00+00:00,2019-10-09-16-24,CSG Systems: 1Q Earnings Snapshot - Yahoo Finance,greenwood village colo ap csg systems international inc csgs on wednesday report first quarter earning of 19 3 million on a per share basis the greenwood village colorado base company say -pron- have profit of 59 cent earning adjust for one time gain and cost be 82 cent per share the provider of support service for the communication industry post revenue of 244 8 million in the period csg systems expect full year earning in the range of 3 15 to 3 31 per share with revenue in the range of 965 million to 995 million csg systems share have increase 40 since the beginning of the year in the final minute of trading on wednesday share hit 44 62 a rise of slightly more than 2 in the last 12 month this story be generate by automated insights http automatedinsight com ap use datum from zacks investment research access a zacks stock report on csgs at https www zack com ap csgs,neutral
615,213,CSGS,Yahoo Finance,https://finance.yahoo.com/news/csg-systems-csgs-q2-earnings-001512589.html,2019-08-07 07:00:00+00:00,2019-10-09-16-24,CSG Systems (CSGS) Q2 Earnings and Revenues Surpass Estimates - Yahoo Finance,csg systems csgs come out with quarterly earning of 0 85 per share beat the zacks consensus estimate of 0 81 per share this compare to earning of 0 73 per share a year ago these figure be adjust for non recur item this quarterly report represent an earning surprise of 4 94 a quarter ago -pron- be expect that this provider of support service for the communication industry would post earning of 0 77 per share when -pron- actually produce earning of 0 82 deliver a surprise of 6 49 over the last four quarter the company have surpass consensus eps estimate four time csg systems which belong to the zacks computer service industry post revenue of 245 86 million for the quarter end june 2019 surpass the zacks consensus estimate by 4 this compare to year ago revenue of 213 03 million the company have top consensus revenue estimate three time over the last four quarter the sustainability of the stock s immediate price movement base on the recently release number and future earning expectation will mostly depend on management s commentary on the earning call csg systems share have add about 53 7 since the beginning of the year versus the s p 500 s gain of 15 what s next for csg systems while csg systems have outperform the market so far this year the question that come to investor mind be what s next for the stock there be no easy answer to this key question but one reliable measure that can help investor address this be the company s earning outlook not only do this include current consensus earning expectation for the coming quarter s but also how these expectation have change lately empirical research show a strong correlation between near term stock movement and trend in earning estimate revision investor can track such revision by -pron- or rely on a tried and test rat tool like the zacks rank which have an impressive track record of harness the power of earning estimate revision ahead of this earning release the estimate revision trend for csg systems be mixed while the magnitude and direction of estimate revision could change follow the company s just release earning report the current status translate into a zacks rank 3 hold for the stock so the share be expect to perform in line with the market in the near future -pron- can see the complete list of today s zacks 1 rank strong buy stock here -pron- will be interesting to see how estimate for the come quarter and current fiscal year change in the day ahead the current consensus eps estimate be 0 82 on 237 10 million in revenue for the coming quarter and 3 29 on 986 million in revenue for the current fiscal year investor should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well in term of the zacks industry rank computer services be currently in the top 10 of the 250 plus zacks industry -pron- research show that the top 50 of the zacks rank industry outperform the bottom 50 by a factor of more than 2 to 1 want the late recommendation from zacks investment research today -pron- can download 7 best stocks for the next 30 day click to get this free report csg systems international inc csgs free stock analysis report to read this article on zacks com click here zacks investment research,neutral
616,214,CSGS,Yahoo Finance,https://finance.yahoo.com/news/csg-systems-csgs-reports-next-143602211.html,2019-07-31 07:00:00+00:00,2019-10-09-16-24,CSG Systems (CSGS) Reports Next Week: Wall Street Expects Earnings Growth - Yahoo Finance,csg systems csgs be expect to deliver a year over year increase in earning on high revenue when -pron- report result for the quarter end june 2019 this widely know consensus outlook give a good sense of the company s earning picture but how the actual result compare to these estimate be a powerful factor that could impact -pron- near term stock price the stock may move high if these key number top expectation in the upcoming earning report which be expect to be release on august 7 on the other hand if -pron- mis the stock may move lower while the sustainability of the immediate price change and future earning expectation will mostly depend on management s discussion of business condition on the earning call -pron- s worth handicap the probability of a positive eps surprise zacks consensus estimate this provider of support service for the communication industry be expect to post quarterly earning of 0 81 per share in -pron- upcoming report which represent a year over year change of 11 revenue be expect to be 236 40 million up 11 from the year ago quarter estimate revision trend the consensus eps estimate for the quarter have remain unchanged over the last 30 day this be essentially a reflection of how the covering analyst have collectively reassess -pron- initial estimate over this period investor should keep in mind that the direction of estimate revision by each of the covering analyst may not always get reflect in the aggregate change price consensus and eps surprise earning whisper estimate revision ahead of a company s earning release offer clue to the business condition for the period whose result be come out this insight be at the core of -pron- proprietary surprise prediction model the zacks earning esp expect surprise prediction the zacks earning esp compare the most accurate estimate to the zacks consensus estimate for the quarter the most accurate estimate be a more recent version of the zacks consensus eps estimate the idea here be that analyst revise -pron- estimate right before an earning release have the late information which could potentially be more accurate than what -pron- and other contribute to the consensus have predict earlier thus a positive or negative earning esp reading theoretically indicate the likely deviation of the actual earning from the consensus estimate however the model s predictive power be significant for positive esp reading only a positive earning esp be a strong predictor of an earning beat particularly when combine with a zacks rank 1 strong buy 2 buy or 3 hold -pron- research show that stock with this combination produce a positive surprise nearly 70 of the time and a solid zacks rank actually increase the predictive power of earning esp please note that a negative earning esp reading be not indicative of an earning mis -pron- research show that -pron- be difficult to predict an earning beat with any degree of confidence for stock with negative earning esp reading and or zacks rank of 4 sell or 5 strong sell how have the number shape up for csg systems for csg systems the most accurate estimate be the same as the zacks consensus estimate suggest that there be no recent analyst view which differ from what have be consider to derive the consensus estimate this have result in an earning esp of 0 story continue,neutral
617,215,CSGS,Yahoo Finance,https://finance.yahoo.com/news/csg-systems-international-inc-nasdaq-133556796.html,2019-09-08 07:00:00+00:00,2019-10-09-16-24,"CSG Systems International, Inc. (NASDAQ:CSGS) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - Yahoo Finance",some investor rely on dividend for grow -pron- wealth and if -pron- re one of those dividend sleuth -pron- may be intrigued to know that csg systems international inc nasdaq csgs be about to go ex dividend in just 3 day -pron- can purchase share before the 12th of september in order to receive the dividend which the company will pay on the 27th of september csg systems international s next dividend payment will be us 0 22 per share on the back of last year when the company pay a total of us 0 89 to shareholder base on the last year s worth of payment csg systems international stock have a trailing yield of around 1 7 on the current share price of 53 68 if -pron- buy this business for -pron- dividend -pron- should have an idea of whether csg systems international s dividend be reliable and sustainable so -pron- ne to check whether the dividend payment be cover and if earning be grow check out -pron- late analysis for csg systems international dividend be typically pay from company earning if a company pay more in dividend than -pron- earn in profit then the dividend could be unsustainable csg systems international pay out a comfortable 37 of -pron- profit last year yet cash flow be typically more important than profit for assess dividend sustainability so -pron- should always check if the company generate enough cash to afford -pron- dividend thankfully -pron- dividend payment take up just 29 of the free cash flow -pron- generate which be a comfortable payout ratio -pron- s positive to see that csg systems international s dividend be cover by both profit and cash flow since this be generally a sign that the dividend be sustainable and a low payout ratio usually suggest a great margin of safety before the dividend get cut click here to see the company s payout ratio plus analyst estimate of -pron- future dividend nasdaqgs csgs historical dividend yield september 8th 2019 more have earning and dividend be grow business with strong growth prospect usually make the good dividend payer because -pron- s easy to grow dividend when earning per share be improve if earning fall far enough the company could be force to cut -pron- dividend fortunately for reader csg systems international s earning per share have be grow at 11 a year for the past five year earning per share be grow rapidly and the company be keep more than half of -pron- earning within the business an attractive combination which could suggest the company be focus on reinvest to grow earning further this will make -pron- easy to fund future growth effort and -pron- think this be an attractive combination plus the dividend can always be increase later many investor will assess a company s dividend performance by evaluate how much the dividend payment have change over time csg systems international have deliver an average of 6 8 per year annual increase in -pron- dividend base on the past 6 year of dividend payment -pron- re glad to see dividend rise alongside earning over a number of year which may be a sign the company intend to share the growth with shareholder the bottom line be csg systems international an attractive dividend stock or good leave on the shelf -pron- love that csg systems international be grow earning per share while simultaneously pay out a low percentage of both -pron- earning and cash flow these characteristic suggest the company be reinvest in grow -pron- business while the conservative payout ratio also imply a reduce risk of the dividend be cut in the future -pron- s a promising combination that should mark this company worthy of close attention story continue,neutral
618,216,CP,Yahoo Finance,https://finance.yahoo.com/news/csx-underperforms-industry-first-9-141602594.html,2019-10-08 14:16:00+00:00,2019-10-09-16-24,CSX Underperforms Industry in First 9 Months of '19: Here's Why - Yahoo Finance,csx corporation csx have be struggle due to multiple headwind like sluggish intermodal volume on account of decline truck rate escalate debt and the lackluster trade scenario in the united states consequently csx stock underperform -pron- industry in the first nine month of 2019 the stock gain 11 5 compare with -pron- industrys 18 5 growth in the january september period reason for the underperformance csx be plague by the disappointing performance of -pron- intermodal segment due to sluggish volume intermodal revenue have decline over the last two quarter while segmental revenue decrease 5 in the first quarter the same drop 11 in the second with excess capacity in the trucking market truckload rate be very cheap resulting in shipper not convert much to rail csx have trim -pron- full year 2019 revenue guidance in july as -pron- anticipate shipping volume for -pron- industrial customer to remain weak as a result of the trade overhang this year the slowdown in global trade due to the sino u s trade tension apart from inclement weather have hurt overall volume not only at csx but other railroad as well the situation be unlikely to improve in the remainder of 2019 notably in august union pacific unp trim -pron- volume growth outlook for the second half of the year cite the trade spat among other headwind plague csx the railroad operator high debt level be worrisome the debt to equity ratio for csx be more than 100 compare with 83 8 for s p 500 this unfavorable comparison highlight that csx be a highly leverage company a high debt to equity ratio imply that the company be fund most of -pron- venture with debt however the freight scenario be much good in canada which in turn should aid third quarter 2019 result of canadian railroad like canadian pacific railway cp woes likely to linger for csx csx be schedule to release -pron- third quarter 2019 result on oct 16 2019 -pron- expect shipment woe to hurt csx third quarter 2019 result as if the above mention trouble be not enough csx and three other u s railroad bnsf railway union pacific and norfolk southern nsc be sue by multiple company the lawsuit allege that in a bid to illegally boost profitability the above mention u s railroad conspire to increase price thereby violate federal antitrust law per the allegation the railroad participate in a price fixing scheme start in 2003 by impose coordinate fuel surcharge -pron- expect investor focus to remain on update pertain to the lawsuit go forward wall streets next amazon zacks evp kevin matras believe this familiar stock have only just begin -pron- climb to become one of the great investment of all time its a once in a generation opportunity to invest in pure genius click for detail want the late recommendation from zacks investment research today -pron- can download 7 best stocks for the next 30 day click to get this free report union pacific corporation unp free stock analysis report canadian pacific railway limited cp free stock analysis report norfolk southern corporation nsc free stock analysis report csx corporation csx free stock analysis report to read this article on zacks com click here zacks investment research,neutral
619,217,PCRX,Yahoo Finance,https://finance.yahoo.com/news/daily-biotech-pulse-phasebio-leaps-111313257.html,2019-09-25 07:00:00+00:00,2019-10-09-16-24,"The Daily Biotech Pulse: PhaseBio Leaps On Trial Results, Pacira Set To Join SmallCap 600 Index, Positive Readout For Amgen's Blood Cancer Drug - Yahoo Finance",here s a roundup of top development in the biotech space over the last 24 hour scale the peaks biotech stock hit 52 week high on sept 24 bioanalytical systems inc nasdaq basi nasdaq basi celgene corporation nasdaq celg nasdaq celg natera inc nasdaq ntra nasdaq ntra sanofi sa nasdaq sny nasdaq sny zealand pharma s adr nasdaq zeal announce positive result for the pediatric phase 3 trial of dasiglucagon for severe hypoglycemia in diabetes down in the dumps biotech stock hit 52 week low on sept 24 aduro biotech inc nasdaq adro nasdaq adro advaxis inc nasdaq adxs nasdaq adxs aeterna zentaris inc nasdaq aezs nasdaq aezs akcea therapeutics inc nasdaq akca nasdaq akca anaptysbio inc nasdaq anab nasdaq anab china sxt pharmaceuticals inc nasdaq sxtc nasdaq sxtc citius pharmaceuticals inc nasdaq ctxr nasdaq ctxr catalyst biosciences inc nasdaq cbio nasdaq cbio cellectis sa nasdaq clls nasdaq clls clovis oncology inc nasdaq clvs nasdaq clvs crinetics pharmaceuticals inc nasdaq crnx nasdaq crnx eloxx pharmaceuticals inc nasdaq elox nasdaq elox endologix inc nasdaq elgx nasdaq elgx erytech pharma sa nasdaq eryp nasdaq eryp five prime therapeutics inc nasdaq fprx nasdaq fprx fulcrum therapeutics inc nasdaq fulc nasdaq fulc innoviva inc nasdaq inva nasdaq inva kalvista pharmaceuticals inc nasdaq kalv nasdaq kalv mersana therapeutics inc nasdaq mrsn nasdaq mrsn myovant sciences ltd nyse myov nyse myov neon therapeutics inc nasdaq ntgn nasdaq ntgn onconova therapeutics inc nasdaq ontx nasdaq ontx proqr therapeutics nv nasdaq prqr nasdaq prqr sarepta therapeutics inc nasdaq srpt nasdaq srpt satsuma pharmaceuticals inc nasdaq stsa price -pron- ipo on sept 13 nasdaq stsa price -pron- ipo on sept 13 seelos therapeutics inc nasdaq seel nasdaq seel sienna biopharmaceuticals inc nasdaq snna nasdaq snna sophiris bio inc nasdaq sphs nasdaq sphs tocagen inc nasdaq toca nasdaq toca titan pharmaceuticals inc nasdaq ttnp nasdaq ttnp urogen pharma ltd nasdaq urgn nasdaq urgn vaxart inc nasdaq vxrt nasdaq vxrt viking therapeutics inc nasdaq vktx nasdaq vktx viveve medical inc nasdaq vive nasdaq vive wright medical group nv nasdaq wmgi nasdaq wmgi xenetic biosciences inc nasdaq xbio nasdaq xbio zosano pharma corp nasdaq zsan stock in focus phasebio successfully completes phase 2a study of antiplatelet activity reversal agent phasebio pharmaceuticals inc nasdaq phas say the phase 2a trial of pb2452 a recombinant human monoclonal antibody antigen bind fragment design to reverse the antiplatelet activity of astrazeneca plc nyse azn s ticagrelor have be complete the company note that pb2452 achieve immediate and sustained reversal of ticagrelor in old age 50 64 and elderly age 65 80 subject on dual antiplatelet therapy of ticagrelor and low dose aspirin -pron- defined regulatory path for pb2452 remain on track as -pron- prepare to advance the program into a phase 2b trial in the fourth quarter of this year and a pivotal phase 3 trial in the first quarter of 2020 the company say the stock rally 17 65 to 4 60 in after hour trading pacira to be add to s p smallcap 600 index pacira biosciences inc nasdaq pcrx say -pron- will replace shutterfly inc nasdaq sfly in the s p smallcap 600 index effective before the market sept 30 shutterfly be be acquire by apollo global management with the transaction expect to close wednesday pend final condition pacira gain 9 53 to 41 50 in after hour trading urogen updates on clinical pipeline following investor day issue a clinical update in the wake of -pron- investor day urogen pharma ltd nasdaq urgn say -pron- s look to advance -pron- ugn 201 a tlr 7 8 agonist for high grade bladder cancer into clinic in 2020 ugn 101 one of the company s two lead product candidate be evaluate in patient with low grade upper tract urothelial cancer show complete response rate of 59 in a phase 3 trial dub olympus the company say -pron- s on track to make a roll nda submission in the fourth quarter with a potential approval and launch in the first half of 2020 follow an interim analysis of datum from a phase 2a trial of ugn 102 in patient with intermediate risk low grade non muscle invasive bladder cancer which show a 63 complete response rate the company say -pron- expect to initiate a pivotal phase 3 trial in 2020 amgen s blood cancer drug find effective in pediatric patients amgen inc nasdaq amgn announce positive result for the phase 3 trial that evaluate -pron- blincyto compare to conventional consolidation chemotherapy in pediatric patient with high risk b cell acute lymphoblastic leukemia at first relapse follow a prespecified interim analysis the company say the primary endpoint of event free survival be meet the company terminate the enrolment in line with the independent data monitoring committee recommendation follow the positive datum on the radar clinical trial readout rhythm pharmaceuticals inc nasdaq rytm be due to give an update on phase 2 datum for setmelanotide which be be evaluate for a basket of rare melanocortin 4 receptor pathway drive disorder include pomc heterozygous deficiency obesity alstrom syndrome pomc epigenetic disorder see more from benzinga 2019 benzinga com benzinga do not provide investment advice all right reserve,neutral
620,218,DAN,Yahoo Finance,https://finance.yahoo.com/news/dana-announces-recipients-2018-supplier-141300445.html,2019-09-19 07:00:00+00:00,2019-10-09-16-24,Dana Announces Recipients of 2018 Supplier Awards - Yahoo Finance,maumee ohio sept 19 2019 prnewswire dana incorporate dan recently announce -pron- 2018 supplier awards recipient seven company be recognize for display excellence in support the key element of dana s enterprise strategy a special ceremony be hold to honor the winner at the company s world headquarters in maumee dana incorporate logo prnewsfoto dana incorporate more this year s award winner include leverage the core award the iljin group drive customer centricity award omr group deliver innovative solutions award ramkrishna forgings limited expand global markets award zhejiang huashou technology co ltd lead electric propulsion award shilla industrial co ltd diverse supplier of the year acro service corporation indirect supplier of the year lauffer pressen dana s supplier award be about recognize and celebrate the high perform supplier and the excellence -pron- have demonstrate over the past year -pron- be heavily reliant on the support -pron- receive from -pron- supply base to ensure -pron- be deliver superior product and service to -pron- customer say craig price senior vice president of purchasing and supplier development -pron- be a privilege to work alongside these exceptional supplier that have be great partner to dana about dana incorporate dana be a world leader in provide power conveyance and energy management solution for vehicle and machinery the company s portfolio improve the efficiency performance and sustainability of light vehicle commercial vehicle and off highway equipment from axle driveshaft and transmission to electrodynamic thermal sealing and digital solution the company enable the propulsion of conventional hybrid and electric powered vehicle by supply nearly every vehicle and engine manufacturer in the world found in 1904 dana employ more than 36 000 people who be committed to deliver long term value to customer base in maumee ohio usa and with location in 33 country across six continent the company report sale of 8 1 billion in 2018 have establish a dynamic high performance culture the company have be recognize globally as a top employer with significant honor in asia india italy mexico and the united states learn more at www dana com cision more view original content to download multimedia http www prnewswire com news release dana announce recipient of 2018 supplier award 300921769 html,neutral
621,221,CB,,https://finance.yahoo.com/news/davita-announces-preliminary-results-self-103000158.html,2019-08-19 07:00:00+00:00,2019-10-09-18-51,DaVita Announces Preliminary Results Of Self-Tender Offer - Yahoo Finance,denver aug 19 2019 prnewswire davita inc dva davita a fortune 500 health care provider focus on transform care delivery to improve quality of life for patient around the globe and the large provider of kidney care service in the u s announce today the preliminary result of -pron- modify dutch auction tender offer for up to 1 2 billion of -pron- common stock at a price per share not less than 53 50 and not more than 61 50 which expire at 12 00 midnight new york city time at the end of the day on august 16 2019 base on the preliminary count by the depositary for the tender offer a total of 21 969 132 share of the company s common stock be validly tender and not validly withdraw at or below the price of 56 50 per share include 13 467 338 share that be tender through notice of guarantee delivery in accordance with the term and condition of the tender offer and base on the preliminary count by the depositary the company expect to repurchase a total of 21 969 132 share of -pron- common stock through the tender offer at a price of 56 50 per share for a total cost of 1 241 255 958 00 exclude fee and expense but include an additional 730 194 share that the company plan to accept for repurchase in accordance with rule 13e 4 f of the securities exchange act of 1934 as amend which allow the company to accept an additional number of share not to exceed 2 0 of -pron- outstanding share of common stock the total of 21 969 132 share that the company expect to accept for repurchase represent approximately 13 7 of the company s total outstanding share of common stock as of august 16 2019 as previously announce on august 12 2019 the company enter into a new 5 5 billion senior secure credit agreement with the guarantor party thereto the several bank and other financial institution or entity party thereto and wells fargo bank national association as administrative and collateral agent the new credit agreement the new credit agreement consist of a five year secure revolving loan facility in an aggregate amount of 1 0 billion a five year secured term loan a facility with a delay draw feature in an aggregate amount of 1 75 billion and a seven year secured term loan b facility in an aggregate amount of 2 75 billion the company expect to fund the purchase of share in the tender offer with borrowing under the new credit agreement the number of share expect to be purchase in the tender offer and the purchase price per share be preliminary and subject to change the preliminary information contain in this press release be subject to confirmation by the depositary and be base on the assumption that all share tender through notice of guarantee delivery will be deliver within the require three business day period the final number of share to be purchase in the tender offer and the final purchase price per share will be announce follow the expiration of the guarantee delivery period and the completion by the depositary of the confirmation process payment for the share accept for purchase pursuant to the tender offer and the return of all other share tender and not purchase will occur promptly follow the completion of the confirmation process the dealer manager for the tender offer be credit suisse securities usa llc georgeson llc be serve as information agent for the tender offer and computershare be serve as the depositary for the tender offer contact information investor jim gustafson vice president investor relations 310 536 2585 ir davita com about davita inc davita dva be a fortune 500 health care provider focus on transform care delivery to improve quality of life for patient around the globe davita be the large provider of kidney care service in the u s and have be a leader in clinical quality and innovation for 20 year through davita kidney care davita treat patient with chronic kidney failure and end stage renal disease davita be commit to bold patient centric care model implement the late technology and move toward integrate care offering for all as of june 30 2019 davita serve approximately 205 000 patient at 2 723 outpatient dialysis center in the united states davita also operate 248 outpatient dialysis center in nine country across the world davita have reduce hospitalization improved mortality and work collaboratively to propel the kidney care industry to adopt an equitable and high quality standard of care for all patient everywhere to learn more about how davita be lead the health care evolution please visit davita com about story continue,neutral
622,222,DVA,Yahoo Finance,https://finance.yahoo.com/news/davita-inc-nyse-dva-13-130720570.html,2019-09-21 07:00:00+00:00,2019-10-09-16-24,Is DaVita Inc.'s (NYSE:DVA) 13% ROE Better Than Average? - Yahoo Finance,one of the good investment -pron- can make be in -pron- own knowledge and skill set with that in mind this article will work through how -pron- can use return on equity roe to better understand a business by way of learning by do -pron- ll look at roe to gain a good understanding of davita inc nyse dva over the last twelve month davita have record a roe of 13 one way to conceptualize this be that for each 1 of shareholder equity -pron- have the company make 0 13 in profit see -pron- late analysis for davita how do -pron- calculate roe the formula for roe be return on equity net profit shareholder equity or for davita 13 us 548 m us 5 4b base on the trail twelve month to june 2019 -pron- s easy to understand the net profit part of that equation but shareholder equity require further explanation -pron- be all the money pay into the company from shareholder plus any earning retain the easy way to calculate shareholder equity be to subtract the company s total liability from the total asset what do roe signify roe look at the amount a company earn relative to the money -pron- have keep within the business the return be the yearly profit a high profit will lead to a high roe so as a general rule a high roe be a good thing that mean -pron- can be interesting to compare the roe of different company do davita have a good return on equity by compare a company s roe with -pron- industry average -pron- can get a quick measure of how good -pron- be however this method be only useful as a rough check because company do differ quite a bit within the same industry classification the image below show that davita have an roe that be roughly in line with the healthcare industry average 13 nyse dva past revenue and net income september 21st 2019 more that s not overly surprising roe doesn t tell -pron- if the share price be low but -pron- can inform -pron- to the nature of the business for those look for a bargain other factor may be more important if -pron- be like -pron- then -pron- will not want to miss this free list of grow company that insider be buy the importance of debt to return on equity company usually ne to invest money to grow -pron- profit the cash for investment can come from prior year profit retain earning issue new share or borrow in the first and second case the roe will reflect this use of cash for investment in the business in the latter case the use of debt will improve the return but will not change the equity that will make the roe look good than if no debt be use davita s debt and -pron- 13 roe davita clearly use a significant amount of debt to boost return as -pron- have a debt to equity ratio of 1 65 there s no doubt the roe be respectable but -pron- s worth keep in mind that metric be elevate by the use of debt investor should think carefully about how a company may perform if -pron- be unable to borrow so easily because credit market do change over time in summary return on equity be useful for compare the quality of different business a company that can achieve a high return on equity without debt could be consider a high quality business if two company have the same roe then -pron- would generally prefer the one with less debt but when a business be high quality the market often bid -pron- up to a price that reflect this -pron- be important to consider other factor such as future profit growth and how much investment be require go forward so -pron- may want to take a peek at this data rich interactive graph of forecast for the company story continue,neutral
623,224,GOOGL,Yahoo Finance,https://finance.yahoo.com/news/debating-alphabet-inc-165635350.html,2019-09-17 07:00:00+00:00,2019-10-09-16-24,Debating Alphabet Inc. - Yahoo Finance,in the past few year -pron- ve write quite a bit on technology stock and why value investor should embrace tech stock as oppose to avoid -pron- at all cost of all the u s tech company -pron- ve own only alphabet nasdaq googl -pron- have never sell a share and still be a shareholder of the company for the few year that -pron- ve hold alphabet s share -pron- ve visit the campus many time have a number of meaningful conversation with googlers and experience a few up and down with the company but -pron- view of alphabet have evolve below -pron- ll use the name google instead of alphabet because google be the most important business and googler sound much good than alphabetter although -pron- have be familiar with google s product since the debut of google search and gmail in the early year of the 21st century as a value investor -pron- ve shun analyze google until the middle of this decade -pron- can t remember exactly when but a conversation with a googler friend change -pron- attitude forever as -pron- be discuss google s business and culture -pron- ask -pron- what -pron- use for search and personal email -pron- response be of course google and gmail -pron- then ask -pron- how many of -pron- friend use bing and hotmail as -pron- primary search engine and primary personal email tool -pron- say -pron- can t recall anyone why be that -pron- then explain to -pron- that there be no marginal benefit from switch to a competitor s search product but the marginal cost can be high that s when -pron- suddenly dawn on -pron- that google s product be naturally monopolistic as -pron- time become more fragmented and precious in the digital age -pron- brain will inevitably help -pron- save some energy by direct -pron- to the most efficient digital tool -pron- all use search engine and email multiple time a day because of the frequency and utility of these product an even 1 difference in quality be enough for the no 1 player to dominate the entire market essentially -pron- ve formed mini habit that be hard to be break -pron- know -pron- ll get good search result on google and good email service with gmail the switch cost get high over time the googler s job be to develop the good and most efficient product for -pron- so that -pron- ll have the good user experience so to speak but -pron- ne a culture to attract and retain the good engineer to develop superior product so culture be enormously important what google build be the good culture for engineer smart intelligent rational open minded nerdy fun embrace of mistake and so forth google also offer the good pay package -pron- be astonish when -pron- learn the win rate of google be almost 100 when candidate have compete offer this engineer centric culture in the early year be critical because -pron- be at the core of the reinforce feedback loop in the next year or so -pron- get to know quite a few more googler -pron- be all super smart rational and open minded high caliber engineer in some way -pron- decision to invest in the company be a bet on the talent googlers have google still have that culture but recent development have make -pron- rethink whether the circumstance have change first the good day of the search business have probably pass while youtube s advertising business be still grow rapidly the traditional search ad business have slow down other advertising platform such as the one offer by facebook nasdaq fb have take share from google this be okay if the search ad googlers have make include a sense of urgency and insecurity but from -pron- dialogue with googlers and from visit the campus -pron- think most googlers be still in a complacent mood the search ad group certainly be overstaffed at this point but google rarely fire -pron- engineer like charlie munger trades portfolio say -pron- s like a kindergarten -pron- m worried that the welfare may have spoil the engineer and bring too much sloth and contentment second from speak to multiple googler in the cloud business -pron- ve learn that sometimes googlers introduce unnecessary complexity into the enterprise cloud product which make -pron- not user friendly to the end engineer and sometimes there s a sense of arrogance and intellectual superiority in the design of the product -pron- have the most technically superior product and -pron- s -pron- problem to learn how to use -pron- obviously google executive know about the issue the hiring of senior executive from oracle nyse orcl clearly be a sign of acknowledge the problem,neutral
624,226,CP,Yahoo Finance,https://finance.yahoo.com/news/delighted-canadian-pacific-railway-limiteds-111250368.html,2019-09-13 07:00:00+00:00,2019-10-09-16-24,Should We Be Delighted With Canadian Pacific Railway Limited's (TSE:CP) ROE Of 32%? - Yahoo Finance,while some investor be already well versed in financial metric hat tip this article be for those who would like to learn about return on equity roe and why -pron- be important to keep the lesson ground in practicality -pron- ll use roe to better understand canadian pacific railway limited tse cp canadian pacific railway have a roe of 32 base on the last twelve month that mean that for every ca 1 worth of shareholder equity -pron- generate ca 0 32 in profit see -pron- late analysis for canadian pacific railway how do -pron- calculate roe the formula for return on equity be return on equity net profit shareholder equity or for canadian pacific railway 32 ca 2 3b ca 7 2b base on the trail twelve month to june 2019 -pron- s easy to understand the net profit part of that equation but shareholder equity require further explanation -pron- be all earning retain by the company plus any capital pay in by shareholder shareholder equity can be calculate by subtract the total liability of the company from the total asset of the company what do roe mean roe measure a company s profitability against the profit -pron- retain and any outside investment the return be the amount earn after tax over the last twelve month that mean that the high the roe the more profitable the company be so all else equal investor should like a high roe clearly then one can use roe to compare different company do canadian pacific railway have a good return on equity one simple way to determine if a company have a good return on equity be to compare -pron- to the average for -pron- industry the limitation of this approach be that some company be quite different from other even within the same industry classification as be clear from the image below canadian pacific railway have a good roe than the average 13 in the transportation industry tsx cp past revenue and net income september 13th 2019 more that s clearly a positive -pron- think a high roe alone be usually enough to justify further research into a company one data point to check be if insider have buy share recently why -pron- should consider debt when look at roe virtually all company ne money to invest in the business to grow profit the cash for investment can come from prior year profit retain earning issue new share or borrow in the case of the first and second option the roe will reflect this use of cash for growth in the latter case the use of debt will improve the return but will not change the equity in this manner the use of debt will boost roe even though the core economic of the business stay the same combine canadian pacific railway s debt and -pron- 32 return on equity canadian pacific railway clearly use a significant amount of debt to boost return as -pron- have a debt to equity ratio of 1 17 there s no doubt -pron- roe be impressive but the company appear to use -pron- debt to boost that metric investor should think carefully about how a company may perform if -pron- be unable to borrow so easily because credit market do change over time in summary return on equity be useful for compare the quality of different business a company that can achieve a high return on equity without debt could be consider a high quality business if two company have around the same level of debt to equity and one have a high roe -pron- d generally prefer the one with high roe story continue,neutral
