STOCK ID,URL,PUBDATE,EDITED_DATE,SCRAPED_DATE,TITLE,content
DFRG,https://www.fool.com/investing/2018/12/06/why-a-suggested-sale-has-shares-of-del-friscos-res.aspx,"Thu, 06 Dec 2018 08:00:00 GMT","Thu, 06 Dec 2018 08:00:00 GMT",2019-10-03-19-33,Why a Suggested Sale Has Shares of Del Frisco's Restaurant Popping 12% Thursday - Motley Fool,"What happened?

Shares of Del Frisco's Restaurant Group (NASDAQ:DFRG), owner and operator of high-end restaurant concepts that include Del Frisco's Double Eagle Steakhouse, Sullivan's Steakhouse, and Del Frisco's Grille, are up 12% as of 11:51 a.m. EST after Engaged Capital urged the company to explore a sale.

So what

Engaged Capital, a hedge fund that owns just under 10% of DFRG's outstanding shares, drafted a letter that urged management to correct prior strategic missteps that deteriorated value by hiring financial advisors and a strategic review committee to explore a potential sale. The core of Engaged Capital's issue is that the restaurant chain has highly attractive dining concepts, which isn't reflected in the stock valuation. Below is a snippet from Engaged Capital's letter.

DFRG's high leverage, weak and inconsistent operational performance, and value destruction under the current strategy demand quick and decisive action by the Board. It is unacceptable for the Board to ask DFRG shareholders to bear the risk of additional declines in traffic and profitability at Double Eagle and the Grille while hoping that current management will successfully integrate and operate the Barteca concepts (defying a long history of doing otherwise) when we believe there is a far less risky option available: a sale of DFRG today.

Now what

Indeed, DFRG has shed much of its value since its initial public offering (IPO), while a close competitor, Ruth's Hospitality Group (NASDAQ:RUTH), has thrived in comparison. DFRG shares are up 12% today, suggesting investors agree shares are undervalued and that a sale would generate a premium to today's stock price. Engaged Capital believes it to be a seller's market within the restaurant industry, and with merger and acquisition activity recently rewarding restaurant concepts at high valuation multiples, it at least makes sense for DFRG to explore its options."
DFRG,https://www.cnbc.com/2019/05/20/stocks-making-the-biggest-moves-midday-qualcomm-sprint-tesla-del-friscos-more.html,"Mon, 20 May 2019 07:00:00 GMT","Mon, 20 May 2019 07:00:00 GMT",2019-10-03-19-33,"Stocks making the biggest moves midday: Qualcomm, Sprint, Tesla, Del Frisco's & more - CNBC","Check out the companies making headlines midday Monday:

Qualcomm, Xilinx, Broadcom –Chipmakers were under pressure led by declines in Qualcomm and Xilinx, which tumbled 6% and 3.6%, respectively. Broadcom also dropped 6%. The drop came after the U.S. blacklisted Huawei and effectively halted its ability to buy American-made parts and components. This led Google to suspended business activity with the Chinese telecom giant. Other Huawei suppliers, including Qualcomm, Broadcom, Intel and Xilinx, will reportedly stop selling to the Huawei until further notice. U.S. chip suppliers are losing a big customer as Huawei purchases $20 billion of semiconductors each year.

Sprint, T-Mobile — Sprint shares surged 18.8% after the Federal Communications Commission's chairman said he would recommend the company's $26.5 billion merger with T-Mobile. T-Mobile shares also rose 3.9%.

Deutsche Bank — The German bank's U.S.-listed shares slid 2% after UBS downgraded it to sell from neutral. The UBS analyst said Deutsche is a ""levered market play vulnerable to external events and rising rates are currently a distant hope.""

Tesla — Tesla dropped 2.3% after a Wedbush analyst lowered its price target on the electric car maker's stock to $230 from $275. The analyst cited concerns that CEO Elon Musk's expansion into other products is distracting the company from what should be its main goal: gathering core demand for its Model 3.

Apple — Shares of Apple slid 3.1% after HSBC cut the tech company's price target to $174 per share from $180 due to concerns over the looming tariff concerns between the U.S. and China. HSBC believes tariff increases would force Apple to raise prices on its products, which are already seen as expensive. The bank also said there is a risk that Chinese consumers would shift to local brands with comparable products such as Huawei and Xiaomi.

Dish Network — Dish shares slid nearly 6% after announcing it will buy streaming company EchoStar's satellite business for $800 million. The deal is expected to close in the second half of 2019.

Tata Motors — Shares of Indian automaker Tata Motors climbed 5.7% following the release of its fourth-quarter earnings released before the bell Monday. Tata Motors earned $160.26 million in net profit for the quarter ended on March 31, topping a Refinitiv estimate. The company, however, said it struggled to sell its Jaguar Land Rover in key markets like China.

Delta Air Lines — Delta fell 1.1% after Morgan Stanley downgraded the stock to equal-weight from overweight. Morgan Stanley cited concerns that the airline's free cash flow yield is falling, and the investment bank's updated 2020 estimates which are below the consensus estimates.

Ryanair — Europe's low-cost airline Ryanair fell 2.1% after reporting its weakest annual profit in fours years on Monday. Ryanair cited issues with overcapacity, Brexit and problems with the grounded Boeing 737 MAX for its disappointing quarterly results.

Del Frisco's Restaurant — The steakhouse chain's stock skyrocketed 31.2% higher after The Deal reported that final bids for the company were around $9 per share. That number is 89.5% above Del Frisco's closing price on Friday of $4.75.

—CNBC's Maggie Fitzgerald, Yun Li and Nadine El-Bawab contributed to this report."
DFRG,https://finance.yahoo.com/news/restaurant-brands-qsr-looks-good-131901047.html,"Mon, 05 Aug 2019 07:00:00 GMT","Mon, 05 Aug 2019 07:00:00 GMT",2019-10-03-19-33,Restaurant Brands (QSR) Looks Good: Stock Adds 6.1% in Session - Yahoo Finance,"Restaurant Brands International Inc. QSR was a big mover last session, as the company saw its shares rise more than 6% on the day. The move came on solid volume too with far more shares changing hands than in a normal session. This breaks the recent trend of the company, as the stock is now trading above the volatile price range of $69.90 to $75.23 in the past one-month time frame.

The move came after the company reported better-than-expected second-quarter 2019 results.

The company has seen no changes when it comes to estimate revision over the past few weeks, while the Zacks Consensus Estimate for the current quarter has also remained unchanged. The recent price action is encouraging though, so make sure to keep a close watch on this firm in the near future.

Restaurant Brands currently has a Zacks Rank #2 (Buy) while its Earnings ESP is positive.

Restaurant Brands International Inc. Price

Restaurant Brands International Inc. Price More

Restaurant Brands International Inc. price | Restaurant Brands International Inc. Quote

Investors interested in the Retail - Restaurants industry may consider Del Frisco's Restaurant Group, Inc. DFRG, which has a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.

Is QSR going up? Or down? Predict to see what others think:Up or Down

Today's Best Stocks from Zacks

Would you like to see the updated picks from our best market-beating strategies? From 2017 through 2018, while the S&P 500 gained +15.8%, five of our screens returned +38.0%, +61.3%, +61.6%, +68.1%, and +98.3%.



This outperformance has not just been a recent phenomenon. From 2000 – 2018, while the S&P averaged +4.8% per year, our top strategies averaged up to +56.2% per year.

See their latest picks free >>



Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report



Del Frisco's Restaurant Group, Inc. (DFRG) : Free Stock Analysis Report



Restaurant Brands International Inc. (QSR) : Free Stock Analysis Report



To read this article on Zacks.com click here.



Zacks Investment Research"
DVCR,https://www.globenewswire.com/news-release/2019/08/28/1908054/0/en/Diversicare-s-Common-Stock-Will-be-Traded-on-the-OTCQX-Following-the-Delisting-From-NASDAQ.html,"Wed, 28 Aug 2019 07:00:00 GMT","Wed, 28 Aug 2019 07:00:00 GMT",2019-10-03-19-33,Diversicare's Common Stock Will be Traded on the OTCQX Following the Delisting From NASDAQ - GlobeNewswire,"BRENTWOOD, Tenn., Aug. 28, 2019 (GLOBE NEWSWIRE) -- Diversicare Healthcare Services, Inc. (NASDAQ: DVCR) was notified by The Nasdaq Stock Market LLC (""Nasdaq"") that the Nasdaq Hearings Panel denied the Company’s recent appeal and determined to delist the Company’s common stock from the Nasdaq Stock Market. The decision to delist the Company's common stock was reached pursuant to the Nasdaq Listing Rule 5550(b)(2), which states that the Company's Market Value of Listed Securities (""MVLS"") no longer met the minimum MVLS of $35 million. Accordingly, it is expected that the trading of the Company’s common stock will be suspended on the Nasdaq Stock Market at the opening of business on August 29, 2019, and that Nasdaq will file a Form 25-NSE with the Securities and Exchange Commission on such date to effect the removal of the Company's securities from listing and registration on the Nasdaq Capital Market.



The Company's common stock has been approved and will begin trading on the OTCQX at the opening of business on August 29, 2019 under its current trading symbol ""DVCR"". The Company will remain a reporting company under the Securities Exchange Act of 1934 and continue to be subject to the public reporting requirements of the Securities and Exchange Commission.

About Diversicare Healthcare Services, Inc.

As of August 28, 2019, Diversicare provides long-term care services to patients in 72 skilled nursing and senior housing centers containing 8,214 licensed nursing beds. For additional information about the Company, visit Diversicare's web site: www.DVCR.com .

FORWARD-LOOKING STATEMENTS

The ""forward-looking statements"" contained in this release are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Forward-looking statements are predictive in nature and are frequently identified by the use of terms such as ""may,"" ""will,"" ""should,"" ""expect,"" ""believe,"" ""estimate,"" ""intend,"" and similar words indicating possible future expectations, events or actions. These forward-looking statements reflect our current views with respect to future events and present our estimates and assumptions only as of the date of this release. Actual results could differ materially from those contemplated by the forward-looking statements made in this release. In addition to any assumptions and other factors referred to specifically in connection with such statements, other factors, many of which are beyond our ability to control or predict, could cause our actual results to differ materially from the results expressed or implied in any forward-looking statements including, but not limited to, our ability to complete the transfer of our operations in Kentucky and Omega's ability to sell the related real estate, our ability to successfully integrate the operations of new nursing centers, as well as successfully operate all of our existing centers, our ability to increase census at our renovated centers, changes in governmental reimbursement, government regulation, the impact of the recently adopted federal health care reform or any future health care reform, any increases in the cost of borrowing under our credit agreements, our ability to extend or replace our current credit facility, our ability to comply with covenants contained in those credit agreements, our ability to renew or extend our leases at or prior to the end of the existing lease terms, the outcome of professional liability lawsuits and claims, our ability to control ultimate professional liability costs, the accuracy of our estimate of our anticipated professional liability expense, the impact of future licensing surveys, the outcome of proceedings alleging violations of state or Federal False Claims Acts, laws and regulations governing quality of care or other laws and regulations applicable to our business including HIPAA and laws governing reimbursement from government payors, the costs of investing in our business initiatives and development, our ability to control costs, changes to our valuation of deferred tax assets, changes in occupancy rates in our centers, changing economic and competitive conditions, changes in anticipated revenue and cost growth, no assurance that an active market for the Company’s Common Stock will develop on OTCQX, changes in the anticipated results of operations, the effect of changes in accounting policies as well as others. The Company has provided additional information in its Annual Report on Form 10-K for the fiscal year ended December 31, 2018, as well as in its other filings with the Securities and Exchange Commission, which readers are encouraged to review for further disclosure of other factors. These assumptions may not materialize to the extent assumed, and risks and uncertainties may cause actual results to be different from anticipated results. These risks and uncertainties also may result in changes to the Company's business plans and prospects. Diversicare Healthcare Services, Inc. is not responsible for updating the information contained in this press release beyond the published date, or for changes made to this document by wire services or Internet services."
DVCR,https://skillednursingnews.com/2019/08/diversicare-removed-from-nasdaq-exchange-moving-over-the-counter/,"Thu, 29 Aug 2019 07:00:00 GMT","Thu, 29 Aug 2019 07:00:00 GMT",2019-10-03-19-33,"Diversicare Removed from Nasdaq Exchange, Moving Over the Counter - Skilled Nursing News","Diversicare Healthcare Services this week announced that its common stock has been removed from the Nasdaq exchange after officials denied an appeal of its delisting notice.

The Brentwood, Tenn.-based skilled nursing operator had received an initial warning from the exchange in late December, after its market value of listed securities (MVLS) dropped below the mandatory minimum of $35 million for 30 consecutive trading days.

At the time, Diversicare’s management pledged to “consider all available options to regain compliance” with the Nasdaq’s standards, but the exchange’s hearing panel on Wednesday rejected the provider’s attempt to appeal the ruling. Nasdaq suspended trading of Diversicare shares on its exchange effective Thursday.

Advertisement

That same day, the company’s shares migrated to the OTCQX market under its existing ticker symbol of DVCR.

“The Company will remain a reporting company under the Securities Exchange Act of 1934, and continue to be subject to the public reporting requirements of the Securities and Exchange Commission,” Diversicare noted in the announcement.

The move wasn’t necessarily unexpected: On the company’s second-quarter 2019 earnings call earlier this month, Diversicare CEO Jay McKnight told investors that the company had already received approval to trade on the over-the-counter market amid the ongoing Nasdaq appeal process.

Diversicare, which operates 72 skilled nursing and senior housing facilities, has endured a string of shaky quarters, though McKnight was upbeat this summer after reaching a $9.5 million settlement with the Department of Justice to resolve a long-standing investigation into its therapy practices.

McKnight also touted the company’s strategic decision to exit the Kentucky marketplace and its participation in a Texas program intended to boost Medicaid reimbursement rates, classifying the recent moves as a “near complete reset” of the provider’s operations.

“We’ve made significant changes that we believe will improve our outlook,” he said during the earnings call.

"
DVCR,https://enherald.com/copper-rock-capital-partners-raised-quanta-services-pwr-position-by-964592-diversicare-healthcare-services-dvcr-sellers-increased-by-7-19-their-shorts/,"Sun, 22 Sep 2019 10:10:33 GMT","Sun, 22 Sep 2019 10:10:33 GMT",2019-10-03-19-33,"Copper Rock Capital Partners Raised Quanta Services (PWR) Position By $964,592; Diversicare Healthcare Services (DVCR) Sellers Increased By 7.19% Their Shorts - The EN Herald",Hewlett-Packard has announced plans to divide its businesses into two separate companies that will be operated independently. HP’s chief executive Meg Whitman said the move would allow both companies to be more competitive as they would be able to react faster in the rapidly changing technology industry. Each of the […]
EMMA,https://www.streetinsider.com/SEC+Filings/Form+8-K+Emmaus+Life+Sciences%2C+For%3A+Sep+09/15900431.html,"Tue, 10 Sep 2019 07:00:00 GMT","Tue, 10 Sep 2019 07:00:00 GMT",2019-10-03-19-33,"Form 8-K Emmaus Life Sciences, For: Sep 09 - StreetInsider.com",Error
EMMA,https://finance.yahoo.com/news/emmaus-life-sciences-adds-oncology-181600670.html,"Wed, 28 Aug 2019 07:00:00 GMT","Wed, 28 Aug 2019 07:00:00 GMT",2019-10-03-19-33,Emmaus Life Sciences Adds Oncology Supply as Distributor - Yahoo Finance,"TORRANCE, Calif., Aug. 28, 2019 /PRNewswire/ -- Emmaus Life Sciences, Inc. (Nasdaq: EMMA), a leader in sickle cell disease treatment, announced today the addition of Oncology Supply, a part of Amerisource Bergen, as a distributor of its signature product, Endari® (L-glutamine oral powder).

""It has been our goal and stated mission to ensure broad availability of Endari for sickle cell disease patients where it is medically appropriate,"" says Dr. Yutaka Niihara, M.D., M.P.H., Chairman and Chief Executive Officer of Emmaus. ""We look forward to the added patient access and community expertise Oncology Supply can provide. This new partnership builds on the strong momentum evidenced by our recently announced second quarter financial results, including a 128% increase in net revenues year over year.""

""Endari is the only product in over 20 years approved by the FDA for treating sickle cell disease. Many SCD patients prefer to receive their medical care in the community setting rather than having to travel to treatment centers. With Endari and Oncology Supply's network of community providers, we can provide more SCD patients with the care they deserve,"" said Lisa Harrison, President of Oncology Supply. She added, ""Oncology Supply has a large network of Hematology providers and we are eager to make Endari available to their patients suffering from SCD.""

""We are grateful for this partnership and excited we have another avenue to increase access for patients we serve,"" remarked George Sekulich, Senior Vice President of Global Commercialization of Emmaus.

About Endari® (L-glutamine oral powder)

Indication - Endari is indicated to reduce the acute complications of sickle cell disease in adult and pediatric patients five years of age and older.

Important Safety Information - The most common adverse reactions (incidence >10 percent) in clinical studies were constipation, nausea, headache, abdominal pain, cough, pain in extremities, back pain, and chest pain.

Adverse reactions leading to treatment discontinuation included one case each of hypersplenism, abdominal pain, dyspepsia, burning sensation, and hot flash.

The safety and efficacy of Endari in sickle cell disease patients younger than five years of age have not been established.

For more information, please see full Prescribing Information of Endari at: www.ENDARIrx.com/PI.

About Oncology Supply

Oncology Supply, based in Dothan AL, is a trusted partner and supplier of chemotherapy, immunotherapy and supportive care products to independent oncology practices nationwide. Driven by a deep understanding of the vital care community oncologists provide, Oncology Supply accelerates access to the products and provides the insights, technology and guidance practices need to maximize performance and elevate the patient experience.

About Emmaus Life Sciences

Emmaus Life Sciences, Inc., is a commercial-stage biopharmaceutical company engaged in the discovery, development, marketing and sale of innovative treatments and therapies, including those in the rare and orphan disease categories. For more information, please visit www.emmauslifesciences.com.

Company Contacts:

Emmaus Life Sciences, Inc.

Joseph (Jay) C. Sherwood III

Chief Financial Officer

(310) 214-0065 ext. 3005

jsherwood@emmauslifesciences.com

George Sekulich

Senior Vice President of Global Commercialization

(310) 214-0065 ext. 1010

gsekulich@emmauslifesciences.com

Media Contacts:

Russo Partners

David Schull or Caroline Cunningham

(858) 717-2310

david.schull@russopartnersllc.com

caroline.cunningham@russopartnersllc.com

Cision More

View original content:http://www.prnewswire.com/news-releases/emmaus-life-sciences-adds-oncology-supply-as-distributor-300908657.html"
EMMA,https://www.streetinsider.com/SEC+Filings/Form+S-1A+Fulcrum+Therapeutics%2C/15680492.html,"Mon, 08 Jul 2019 07:00:00 GMT","Mon, 08 Jul 2019 07:00:00 GMT",2019-10-03-19-33,"Form S-1/A Fulcrum Therapeutics, - StreetInsider.com",Error
EMMAW,https://www.streetinsider.com/SEC+Filings/Form+8-K+Emmaus+Life+Sciences%2C+For%3A+Sep+09/15900431.html,"Tue, 10 Sep 2019 07:00:00 GMT","Tue, 10 Sep 2019 07:00:00 GMT",2019-10-03-19-34,"Form 8-K Emmaus Life Sciences, For: Sep 09 - StreetInsider.com",Error
EMMAW,https://finance.yahoo.com/news/emmaus-life-sciences-adds-oncology-181600670.html,"Wed, 28 Aug 2019 07:00:00 GMT","Wed, 28 Aug 2019 07:00:00 GMT",2019-10-03-19-34,Emmaus Life Sciences Adds Oncology Supply as Distributor - Yahoo Finance,"TORRANCE, Calif., Aug. 28, 2019 /PRNewswire/ -- Emmaus Life Sciences, Inc. (Nasdaq: EMMA), a leader in sickle cell disease treatment, announced today the addition of Oncology Supply, a part of Amerisource Bergen, as a distributor of its signature product, Endari® (L-glutamine oral powder).

""It has been our goal and stated mission to ensure broad availability of Endari for sickle cell disease patients where it is medically appropriate,"" says Dr. Yutaka Niihara, M.D., M.P.H., Chairman and Chief Executive Officer of Emmaus. ""We look forward to the added patient access and community expertise Oncology Supply can provide. This new partnership builds on the strong momentum evidenced by our recently announced second quarter financial results, including a 128% increase in net revenues year over year.""

""Endari is the only product in over 20 years approved by the FDA for treating sickle cell disease. Many SCD patients prefer to receive their medical care in the community setting rather than having to travel to treatment centers. With Endari and Oncology Supply's network of community providers, we can provide more SCD patients with the care they deserve,"" said Lisa Harrison, President of Oncology Supply. She added, ""Oncology Supply has a large network of Hematology providers and we are eager to make Endari available to their patients suffering from SCD.""

""We are grateful for this partnership and excited we have another avenue to increase access for patients we serve,"" remarked George Sekulich, Senior Vice President of Global Commercialization of Emmaus.

About Endari® (L-glutamine oral powder)

Indication - Endari is indicated to reduce the acute complications of sickle cell disease in adult and pediatric patients five years of age and older.

Important Safety Information - The most common adverse reactions (incidence >10 percent) in clinical studies were constipation, nausea, headache, abdominal pain, cough, pain in extremities, back pain, and chest pain.

Adverse reactions leading to treatment discontinuation included one case each of hypersplenism, abdominal pain, dyspepsia, burning sensation, and hot flash.

The safety and efficacy of Endari in sickle cell disease patients younger than five years of age have not been established.

For more information, please see full Prescribing Information of Endari at: www.ENDARIrx.com/PI.

About Oncology Supply

Oncology Supply, based in Dothan AL, is a trusted partner and supplier of chemotherapy, immunotherapy and supportive care products to independent oncology practices nationwide. Driven by a deep understanding of the vital care community oncologists provide, Oncology Supply accelerates access to the products and provides the insights, technology and guidance practices need to maximize performance and elevate the patient experience.

About Emmaus Life Sciences

Emmaus Life Sciences, Inc., is a commercial-stage biopharmaceutical company engaged in the discovery, development, marketing and sale of innovative treatments and therapies, including those in the rare and orphan disease categories. For more information, please visit www.emmauslifesciences.com.

Company Contacts:

Emmaus Life Sciences, Inc.

Joseph (Jay) C. Sherwood III

Chief Financial Officer

(310) 214-0065 ext. 3005

jsherwood@emmauslifesciences.com

George Sekulich

Senior Vice President of Global Commercialization

(310) 214-0065 ext. 1010

gsekulich@emmauslifesciences.com

Media Contacts:

Russo Partners

David Schull or Caroline Cunningham

(858) 717-2310

david.schull@russopartnersllc.com

caroline.cunningham@russopartnersllc.com

Cision More

View original content:http://www.prnewswire.com/news-releases/emmaus-life-sciences-adds-oncology-supply-as-distributor-300908657.html"
EMMAW,https://www.streetinsider.com/SEC+Filings/Form+S-1A+Fulcrum+Therapeutics%2C/15680492.html,"Mon, 08 Jul 2019 07:00:00 GMT","Mon, 08 Jul 2019 07:00:00 GMT",2019-10-03-19-34,"Form S-1/A Fulcrum Therapeutics, - StreetInsider.com",Error
FNSR,https://www.fxstreet.com/analysis/mid-afternoon-market-update-dow-rises-over-50-points-avadel-pharmaceuticals-shares-spike-higher-201909231919,"Mon, 23 Sep 2019 07:00:00 GMT","Mon, 23 Sep 2019 07:00:00 GMT",2019-10-03-19-34,Mid-Afternoon Market Update: Dow Rises Over 50 Points; Avadel Pharmaceuticals Shares Spike Higher - FXStreet,"Toward the end of trading Monday, the Dow traded up 0.19% to 26987.12 while the NASDAQ rose 0.13% to 8128.25. The S&P also rose, gaining 0.14% to 2,996.12.

Leading and Lagging Sectors

Consumer staples shares climbed 0.6% on Monday. Meanwhile, top gainers in the sector included PriceSmart, Inc. PSMT 19.16%, up 19%, and SunOpta Inc. STKL 7.51%, up 8%.

In trading on Monday, health care shares fell 0.5%.

Top Headline

Arotech Corporation ARTX 30.53% agreed to be acquired for by Greenbriar for $3.00 per share in cash, representing an aggregate equity value of approximately $80.8 million.

The cash consideration represents around 32.7% premium over Arotech’s closing share price on September 20, 2019..

Equities Trading UP

PriceSmart, Inc. PSMT 19.16% shares shot up 19% to $71.90. PriceSmart will replace Finisar Corp. FNSR 2% in the S&P SmallCap 600 on Thursday, September 26.

Shares of Arotech Corporation ARTX 30.53% got a boost, shooting up 31% to $2.95 after the company announced it would be acquired by Greenbriar for $3 per share in cash.

Avadel Pharmaceuticals PLC AVDL 30.56% shares were also up, gaining 30% to $4.39. The FDA has agreed to Avadel's proposed changes to the statistical analysis plan for the Phase 3 REST-ON study, which will result in a reduction to the sample size as well as the estimated time of completion, according to the company. The REST-ON study is a double-blinded, randomized, placebo-controlled late-stage trial evaluating the efficacy and safety of once-nightly FT218, a formulation of sodium oxybate using the company's proprietary Micropump technology for the extended-release oral suspension in treating excessive daytime sleepiness and cataplexy in patients suffering from narcolepsy.

Equities Trading DOWN

Reebonz Holding Ltd RBZ 37.98% shares tumbled 38% to $1.60 after the company reported first-half results

Shares of Onconova Therapeutics Inc ONTX 25.1% were down 28% to $1.1526. Onconova Therapeutics reported 2.136 million share registered direct offering of common stock, priced at $1.60 per share.

Plus Therapeutics, Inc. PSTV 49.38% was down, falling 49% to $4.06 after the stock priced a 3 million unit offering at $5 per unit.

Commodities

In commodity news, oil traded up 1% to $58.64, while gold traded up 1.1% to $1,532.00.

Silver traded up 5% Monday to $18.73, while copper rose 0.3% to $2.614.

Euro zone

European shares closed lower today. The eurozone’s STOXX 600 fell 0.80%, the Spanish Ibex Index fell 0.93%, while Italy’s FTSE MIB Index slipped 1.01%. Meanwhile, the German DAX dropped 1.01%, and the French CAC 40 declined 1.05% while UK shares fell 0.26%.

Economics

The Chicago Fed National Activity Index increased to 0.10 in August, versus a revised reading of -0.41 in the prior month. However, analysts were expecting a reading of -0.35.

The IHS Markit flash manufacturing PMI climbed to 51.0 in September, versus a reading of 50.3 in the prior month."
FNSR,https://finance.yahoo.com/news/finisar-fnsr-q4-earnings-top-212509481.html,"Thu, 13 Jun 2019 07:00:00 GMT","Thu, 13 Jun 2019 07:00:00 GMT",2019-10-03-19-34,Finisar (FNSR) Q4 Earnings Top Estimates - Yahoo Finance,"Finisar (FNSR) came out with quarterly earnings of $0.27 per share, beating the Zacks Consensus Estimate of $0.26 per share. This compares to earnings of $0.05 per share a year ago. These figures are adjusted for non-recurring items.

This quarterly report represents an earnings surprise of 3.85%. A quarter ago, it was expected that this fiber optic component supplier would post earnings of $0.27 per share when it actually produced earnings of $0.29, delivering a surprise of 7.41%.

Over the last four quarters, the company has surpassed consensus EPS estimates four times.

Finisar, which belongs to the Zacks Fiber Optics industry, posted revenues of $310.09 million for the quarter ended April 2019, missing the Zacks Consensus Estimate by 4.12%. This compares to year-ago revenues of $310.07 million. The company has topped consensus revenue estimates just once over the last four quarters.

The sustainability of the stock's immediate price movement based on the recently-released numbers and future earnings expectations will mostly depend on management's commentary on the earnings call.

Finisar shares have added about 2.7% since the beginning of the year versus the S&P 500's gain of 14.9%.

What's Next for Finisar?

While Finisar has underperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?

There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately.

Empirical research shows a strong correlation between near-term stock movements and trends in earnings estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of earnings estimate revisions.

Ahead of this earnings release, the estimate revisions trend for Finisar was mixed. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #3 (Hold) for the stock. So, the shares are expected to perform in line with the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.

It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus EPS estimate is $0.29 on $328.05 million in revenues for the coming quarter and $1.35 on $1.41 billion in revenues for the current fiscal year.

Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well. In terms of the Zacks Industry Rank, Fiber Optics is currently in the top 1% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1.





Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report



Finisar Corporation (FNSR) : Free Stock Analysis Report



To read this article on Zacks.com click here.



Zacks Investment Research"
FNSR,https://www.benzinga.com/news/18/11/12669331/merger-in-the-optical-space-ii-vi-to-buy-finisar-in-3-2b-deal,"Fri, 09 Nov 2018 08:00:00 GMT","Fri, 09 Nov 2018 08:00:00 GMT",2019-10-03-19-34,Merger In The Optical Space: II-VI To Buy Finisar In $3.2B Deal - Benzinga,"Engineered materials and optoelectronic components company II-VI, Inc. (NASDAQ: IIVI) reached an agreement to acquire Finisar Corporation (NASDAQ: FNSR), a fellow optical communications company, for $3.2 billion.

What Happened

II-VI said in a press release it will acquire Finisar through a combination of stock and cash which values the Apple Inc. (NASDAQ: AAPL) supplier at $26 per share. The strategic rationale behind the merger are four-fold:

A stronger position to market next-generation products including 5G.

Generate faster time to market for 3D sensing and LiDAR.

Better access to larger markets like power electronics for electric cars.

The ability to better maximize value creation through vertical integration.

Why It's Important

The emergence of ""disruptive megatrends"" require the use of lasers and other optical and engineered materials which creates a large growth opportunity for the two companies, Dr. Vincent D. Mattera, Jr., President and CEO, II-VI said in the release. The combination of the companies into one would create a new company that will be ""better strategically positioned"" to assume a strong leadership role in next-generation technologies.

What's Next

The transaction is expected to close in the middle of 2019 and remains subject to approval by shareholders of the two companies along with customary regulatory approval. Once the transaction is completed, Finisar investors will own 31 percent of the combined entity.

Finisar shares traded up more than 20 percent to $22.78 in the pre-market session.

Related Links:

Raymond James Downgrades Optical Name Finisar On Near-Term Pressures

B. Riley Downgrades Fabrinet, II-VI, Says Optical Companies 'Will Suffer The Consequences' Of Tariffs"
