SITE_NAME,SYMBOL,URL,PUBLISH_TIME,EDITED_TIME,SCRAPED_TIME,TITLE,CONTENT
Reuters,CRAY,http://reuters.com/article/idUSL4N22T2R6,"May 17, 2019 /  11:53 AM / 5 months ago","May 17, 2019 /  11:53 AM / 5 months ago",2019-10-03-12-16,Hewlett Packard Enterprise to buy supercomputer maker Cray in $1.30 bln deal,May 17 (Reuters) - Supercomputer manufacturer Cray Inc said on Friday it would be bought by Hewlett Packard Enterprise Co in a  deal valued at about $1.30 billion. The $35 per share value represents a premium of 17.4% to Cray’s last close. The deal is expected to close by the first quarter of HPE’s fiscal year 2020. (Reporting by Arjun Panchadar in Bengaluru; Editing by Shounak Dasgupta)Our Standards:The Thomson Reuters Trust Principles.
Reuters,CRAY,http://reuters.com/article/idUSKCN1SN0AA,"May 17, 2019 /  3:07 AM / 5 months ago","May 17, 2019 /  3:07 AM / 5 months ago",2019-10-03-12-16,Hewlett Packard Enterprise close to buying supercomputer maker Cray: Bloomberg,"(Reuters) - Hewlett Packard Enterprise Co is in advanced discussions to buy Cray Inc, a supercomputer manufacturer, Bloomberg reported on Thursday, citing people with knowledge of the matter. A deal could be announced as soon as this week, Bloomberg said, adding that no final agreements have been reached and it could still be delayed. While an HPE spokeswoman declined to comment, Cray was not immediately available for comment after U.S. market hours. Shares in Cray are up about 38% this year and closed at $29.81 on Thursday, giving the Seattle-based company a $1.23 billion valuation. HPE, formed in 2015 from the breakup of Hewlett-Packard Co, is scheduled to report its second-quarter earnings on next Thursday. Reporting by Sabahatjahan Contractor in Bengaluru; editing by Rashmi AichOur Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSKCN1SN1CN,"May 17, 2019 /  11:56 AM / 5 months ago","May 17, 2019 /  11:56 AM / 5 months ago",2019-10-03-12-16,Hewlett Packard Enterprise to buy supercomputer maker Cray in $1.30 billion deal,"A trader passes by the post where Hewlett Packard Enterprise Co., is traded on the floor of the New York Stock Exchange (NYSE) in New York City, U.S., May 25, 2016.  REUTERS/Brendan McDermid(Reuters) - Supercomputer manufacturer Cray Inc said on Friday it would be bought by Hewlett Packard Enterprise Co in a  deal valued at about $1.30 billion, net of cash. The $35 per share value represents a premium of 17.4% to Cray’s last close. HPE said it expects the deal to increase its footprint in federal business and academia, and sell supercomputing products to its commercial clients. The deal, expected to close by the first quarter of HPE’s fiscal year 2020, will add to its adjusted operating profit in the first full year after closing. As part of the deal, HPE expects to incur one-time integration costs that will be absorbed within its fiscal year 2020 free cash flow outlook of $1.9 billion to $2.1 billion that remains unchanged. Seattle-headquartered Cray has U.S.-based manufacturing operations and about 1,300 employees worldwide. It earned $456 million in revenue in its last fiscal year. Cray’s supercomputing systems can handle massive data sets, converged modeling, simulation, artificial intelligence, and analytics workloads. Reporting by Arjun Panchadar in Bengaluru; Editing by Shounak DasguptaOur Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSL4N22T2T7,"May 17, 2019 /  11:56 AM / 5 months ago","May 17, 2019 /  11:56 AM / 5 months ago",2019-10-03-12-16,Hewlett Packard Enterprise to buy supercomputer maker Cray in $1.30 billion deal,"A trader passes by the post where Hewlett Packard Enterprise Co., is traded on the floor of the New York Stock Exchange (NYSE) in New York City, U.S., May 25, 2016.  REUTERS/Brendan McDermid(Reuters) - Supercomputer manufacturer Cray Inc said on Friday it would be bought by Hewlett Packard Enterprise Co in a  deal valued at about $1.30 billion, net of cash. The $35 per share value represents a premium of 17.4% to Cray’s last close. HPE said it expects the deal to increase its footprint in federal business and academia, and sell supercomputing products to its commercial clients. The deal, expected to close by the first quarter of HPE’s fiscal year 2020, will add to its adjusted operating profit in the first full year after closing. As part of the deal, HPE expects to incur one-time integration costs that will be absorbed within its fiscal year 2020 free cash flow outlook of $1.9 billion to $2.1 billion that remains unchanged. Seattle-headquartered Cray has U.S.-based manufacturing operations and about 1,300 employees worldwide. It earned $456 million in revenue in its last fiscal year. Cray’s supercomputing systems can handle massive data sets, converged modeling, simulation, artificial intelligence, and analytics workloads. Reporting by Arjun Panchadar in Bengaluru; Editing by Shounak DasguptaOur Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSASC09YPR,"May 1, 2018 /  8:42 PM / a year ago","May 1, 2018 /  8:42 PM / a year ago",2019-10-03-12-16,BRIEF-Cray Q1 Loss Per Share Of $0.62,"May 1 (Reuters) - Cray Inc: * REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS * Q1 NON-GAAP LOSS PER SHARE $0.53 * Q1 REVENUE VIEW $50 MILLION — THOMSON REUTERS I/B/E/S * Q1 EARNINGS PER SHARE VIEW $-0.57 — THOMSON REUTERS I/B/E/S * FOR 2018, CRAY CONTINUES TO EXPECT REVENUE TO GROW IN RANGE OF 10-15% OVER 2017 * FOR 2018, GAAP AND NON-GAAP GROSS MARGINS ARE EXPECTED TO BE IN LOW-30% RANGE * Q2 REVENUE VIEW $86.1 MILLION — THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com)Our Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSASB0BYCU,"December 18, 2017 /  9:49 PM / 2 years ago","December 18, 2017 /  9:49 PM / 2 years ago",2019-10-03-12-16,BRIEF-Cray Appoints Catriona Fallon To Board Of Directors,Dec 18 (Reuters) - Cray Inc: * CRAY APPOINTS CATRIONA FALLON TO BOARD OF DIRECTORS Source text for Eikon: Further company coverage:Our Standards:The Thomson Reuters Trust Principles.
Reuters,CRAY,http://reuters.com/article/idUSFWN1II08N,"May 16, 2017 /  7:39 AM / 2 years ago","May 16, 2017 /  7:39 AM / 2 years ago",2019-10-03-12-16,"BRIEF-Cray, Markley partner to provide supercomputing as a service",May 16 (Reuters) - Cray Inc : * Markley and cray partner to provide supercomputing as a service Source text for Eikon: Further company coverage:Our Standards:The Thomson Reuters Trust Principles.
Reuters,CRAY,http://reuters.com/article/idUSL3E8FOAPU20120424,"April 24, 2012 /  9:35 PM / 7 years ago","April 24, 2012 /  9:35 PM / 7 years ago",2019-10-03-12-16,Cray to sell certain assets to Intel for $140 mln,April 24 (Reuters) - U.S. supercomputer firm Cray  agreed to sell its interconnect hardware development program and related intellectual property to Intel Corp for $140 million in cash. Cray said it will retain certain rights to use the transferred assets and intellectual property in Cray products. Cray shares were up 24 percent at $8.70 in extended trading. The stock closed at $7.04 on Tuesday on the Nasdaq.Our Standards:The Thomson Reuters Trust Principles.
Reuters,CRAY,http://reuters.com/article/idUSFWN1NK0EE,"November 14, 2017 /  8:52 AM / 2 years ago","November 14, 2017 /  8:52 AM / 2 years ago",2019-10-03-12-16,"BRIEF-Cray ‍says Cray Advanced Supercomputer to assist Samsung's research on artificial intelligence, deep learning​",Nov 14 (Reuters) - Cray Inc - * ‍CRAY ADVANCED SUPERCOMPUTER TO ASSIST SAMSUNG’S RESEARCH ON ARTIFICIAL INTELLIGENCE AND DEEP LEARNING​ Source text for Eikon: Further company coverage:Our Standards:The Thomson Reuters Trust Principles.
Reuters,FRED,http://reuters.com/article/idUSL3N21T39J,"April 11, 2019 /  1:53 PM / 6 months ago","April 11, 2019 /  1:53 PM / 6 months ago",2019-10-03-12-16,Discount retailer Fred's to close nearly 30 percent of stores,"(Reuters) - Fred’s Inc said on Thursday it would close at least 159 underperforming and unprofitable stores, or nearly 30 percent of its total number of outlets, as the discount retailer works to turnaround its struggling business. Fred’s said it had retained financial adviser PJ Solomon to evaluate other options for its business, which has been making losses since 2015. Liquidation sales at 159 of Fred’s 557 stores will begin on Thursday. The stores are expected to close by the end of May. The company also said it is continuing to pursue the sale of its remaining pharmacy assets following the sale of patient prescription files and related pharmacy inventory from 179 Fred’s stores to drugstore chain Walgreens Boots Alliance Inc.  Fred’s shares, which have lost nearly 80 percent of their value since the company was forced to scrap its bid for 1,200 Rite Aid Corp stores in June 2017, rose 2.9 percent to $2.15 in early trading on Thursday. Reporting by Uday Sampath in Bengaluru; Editing by Maju SamuelOur Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSKCN1RN1V1,"April 11, 2019 /  1:53 PM / 6 months ago","April 11, 2019 /  1:53 PM / 6 months ago",2019-10-03-12-16,Discount retailer Fred's to close nearly 30 percent of stores,"(Reuters) - Fred’s Inc said on Thursday it would close at least 159 underperforming and unprofitable stores, or nearly 30 percent of its total number of outlets, as the discount retailer works to turnaround its struggling business. Fred’s said it had retained financial adviser PJ Solomon to evaluate other options for its business, which has been making losses since 2015. Liquidation sales at 159 of Fred’s 557 stores will begin on Thursday. The stores are expected to close by the end of May. The company also said it is continuing to pursue the sale of its remaining pharmacy assets following the sale of patient prescription files and related pharmacy inventory from 179 Fred’s stores to drugstore chain Walgreens Boots Alliance Inc.  Fred’s shares, which have lost nearly 80 percent of their value since the company was forced to scrap its bid for 1,200 Rite Aid Corp stores in June 2017, rose 2.9 percent to $2.15 in early trading on Thursday. Reporting by Uday Sampath in Bengaluru; Editing by Maju SamuelOur Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSKCN1VU1C3,"September 9, 2019 /  12:38 PM / 24 days ago","September 9, 2019 /  12:38 PM / 24 days ago",2019-10-03-12-16,Discount retailer Fred's files for Chapter 11 protection; shares dive,"(Reuters) - Fred’s Inc FRED.O said on Monday it has filed for Chapter 11 bankruptcy protection, months after the pharmacy and discount retailer began shuttering hundreds of unprofitable stores in the United States, sending its shares down 44% before the bell. Since the start of 2017, over 20 U.S. retailers, including Sears Holdings Corp (SHLDQ.PK) and Toys ‘R’ Us, have filed for bankruptcy, succumbing to the onslaught of fierce e-commerce competition from Amazon Inc (AMZN.O). Fred’s, which has been making losses since 2015, has been trying to turn around its business. In April, it said it would close at least 159 underperforming and unprofitable stores, or nearly 30% of its total outlets.  “Despite our team’s best efforts, we were not able to avoid this outcome,” Chief Executive Officer Joe Anto said. The company has begun promotion and discounts at its retail locations which are expected to close over the next 60 days as it liquidates its business.  Fred’s said it would continue to fulfill prescriptions at most of its pharmacy locations and would continue to pursue the sale of the business as part of court supervised proceedings.  It has also filed a motion seeking approval of the U.S. Bankruptcy Court to enter into a proposed debtor-in-possession financing agreement with some of its existing lenders, which would provide for up to $35 million in new funding, the company said.  Shares of the Memphis, Tennessee-based company, which have lost nearly all their value since the company was forced to scrap its bid for 1,200 Rite Aid Corp (RAD.N) stores in June 2017, plunged to 15 cents in early trading. Reporting by Nivedita Balu in Bengaluru; Editing by Saumyadeb Chakrabarty and Arun KoyyurOur Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSL8N1Y35O2,"November 29, 2018 /  12:40 PM / 10 months ago","November 29, 2018 /  12:40 PM / 10 months ago",2019-10-03-12-16,Fred. Olsen shareholder proposes name change to Dolphin Drilling,"OSLO, Nov 29 (Reuters) - The biggest shareholder in Fred. Olsen Energy on Thursday proposed changing the company’s name, days after it blamed the latest oil price plunge for the collapse of a rig sale deal to raise money to cut debts. The company, controlled by one of Norway’s richest families, the Olsens, has been trying to restructure debts of about $580 million and the refinancing plan included the sale of its newest rig Bolette Dolphin. But the plan to sell Bolette Dolphin for $340 million failed after a buyer pulled out of the talks, the company said on Tuesday. “The potential buyer of the Bolette Dolphin has withdrawn from the sales process given the significant change in oil and equity prices coupled with the uncertainty around the restructuring and sale process,” Fred. Olsen said at the time. Oil services companies like Fred. Olsen have borne the brunt of a downturn in the oil industry where oil companies had to cut spending to cope with a fall in oil prices. An oversupply of oil rigs added to the oil services industry’s pain by lowering day rates for rig hire. A number of Fred. Olsen’s rivals have been forced out of business or had to restructure. The oil price has since recovered, with North Sea oil hitting a four-year high of $86 per barrel in October, boosting rig owners’ hopes that oil companies will start spending again to replenish reserves. But in less than two months, oil prices have fallen below $60 a barrel on concerns about a supply glut. The price drop also comes at the time of year when oil companies usually plan next year’s budgets. Rival drilling rig firm Seadrill , which emerged from U.S. Chapter 11 bankruptcy in July, has downplayed the impact of the recent oil market plunge. “The recent volatility in oil crisis has little bearing on how the vast majority of our customers invest. Their time horizon is much longer,” Seadrill Chief Executive Anton Dibowitz said during an earnings call on Tuesday.” Both Seadrill and Fred. Olsen Energy said in their outlooks that a broad rig market recovery has been taking place, and prices should rise next year. On Thursday, Fred. Olsen called an extraordinary shareholders meeting on Dec. 20 to approve a proposal to change its name to Dolphin Drilling, the name associated with large finds on the Norwegian continental shelf, including the country’s largest gas field Troll. The proposal came from its major shareholder Bonheur , an investment company of the Olsen family, which also has investments in renewable energy, cruise shipping, and media. The company was not immediately available to comment on the reason for the proposed name change. Fred. Olsen Energy also owns the Harland & Wolff yard in Northern Ireland that built the RMS Titanic. (Editing by Jane Merriman)Our Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSL8N1XH6J8,"November 6, 2018 /  4:21 PM / a year ago","November 6, 2018 /  4:21 PM / a year ago",2019-10-03-12-16,Fred. Olsen Energy proposes to issue new equity in restructuring,"OSLO, Nov 6 (Reuters) - Norwegian drillship and rig operator Fred. Olsen Energy, proposes to sell one of its drilling units and to issue $130-140 million in new equity to pay off debt, as part of a refinancing plan published on Tuesday. The proposal includes issuing about $90 million in new loan capital, paying $580 million to settle outstanding secured debt, and converting bond debt into equity. Existing shares of the company will represent approximately one percent of the share capital after the restructuring. The shares, which have fallen 99 percent over the last five years, closed down 25 percent. Last month, Fred. Olsen (FOE) said it was edging closer to a deal to solve the company’s financial situation, and warned that the deal could require new equity, amendments to the company’s bank and bond facilities, and sale of assets. The refinancing plan calls for the company to sell its Bolette Dolphin drilling unit. Fred. Olsen owns the Harland & Wolff yard in Northern Ireland that build the RMS Titanic. “FOE will continue its discussions with its key stakeholders with the aim of securing the necessary support for its implementation, and note that the proposal remains subject to change following such discussions,” the company said. “Following such refinancing, Fred Olsen will continue as a four drilling unit company (including Blackford Dolphin, Bideford Dolphin, Borgland Dolphin and Byford Dolphin),” it added. Fred. Olsen stopped paying its creditors in July to preserve liquidity, making it the latest victim of a slow recovery in the oil and gas exploration sector. (Reporting by Camilla Knudsen; Editing by Adrian Croft)Our Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSL3N2602TJ,"September 9, 2019 /  12:33 PM / 24 days ago","September 9, 2019 /  12:33 PM / 24 days ago",2019-10-03-12-16,Discount retailer Fred's files for Chapter 11 bankruptcy protection,"Sept 9 (Reuters) - Fred’s Inc said on Monday it filed for Chapter 11 bankruptcy protection, the latest retailer to succumb to pressure from the growing popularity of online shopping and rapidly changing consumer tastes. “Despite our team’s best efforts, we were not able to avoid this outcome,” said Joe Anto, chief executive officer at Fred’s. (Reporting by Nivedita Balu in Bengaluru Editing by Saumyadeb Chakrabarty)Our Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSL3N2602UM,"September 9, 2019 /  12:38 PM / 24 days ago","September 9, 2019 /  12:38 PM / 24 days ago",2019-10-03-12-16,Discount retailer Fred's files for Chapter 11 protection; shares dive,"(Reuters) - Fred’s Inc FRED.O said on Monday it has filed for Chapter 11 bankruptcy protection, months after the pharmacy and discount retailer began shuttering hundreds of unprofitable stores in the United States, sending its shares down 44% before the bell. Since the start of 2017, over 20 U.S. retailers, including Sears Holdings Corp (SHLDQ.PK) and Toys ‘R’ Us, have filed for bankruptcy, succumbing to the onslaught of fierce e-commerce competition from Amazon Inc (AMZN.O). Fred’s, which has been making losses since 2015, has been trying to turn around its business. In April, it said it would close at least 159 underperforming and unprofitable stores, or nearly 30% of its total outlets.  “Despite our team’s best efforts, we were not able to avoid this outcome,” Chief Executive Officer Joe Anto said. The company has begun promotion and discounts at its retail locations which are expected to close over the next 60 days as it liquidates its business.  Fred’s said it would continue to fulfill prescriptions at most of its pharmacy locations and would continue to pursue the sale of the business as part of court supervised proceedings.  It has also filed a motion seeking approval of the U.S. Bankruptcy Court to enter into a proposed debtor-in-possession financing agreement with some of its existing lenders, which would provide for up to $35 million in new funding, the company said.  Shares of the Memphis, Tennessee-based company, which have lost nearly all their value since the company was forced to scrap its bid for 1,200 Rite Aid Corp (RAD.N) stores in June 2017, plunged to 15 cents in early trading. Reporting by Nivedita Balu in Bengaluru; Editing by Saumyadeb Chakrabarty and Arun KoyyurOur Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSL5N1UY206,"August 7, 2018 /  8:38 AM / a year ago","August 7, 2018 /  8:38 AM / a year ago",2019-10-03-12-16,Fred. Olsen Energy edges closer to financial restructuring,"OSLO, Aug 7 (Reuters) - Norwegian drillship and rig operator Fred. Olsen Energy, owner of the yard that built the RMS Titanic, is considering a debt and equity restructuring that would almost wipe out the value of its current shares, the company said. With debt and liabilities of more than $840 million at the end of June, Fred. Olsen last month stopped paying its creditors to preserve liquidity, making it the latest victim of a slow recovery in the oil and gas exploration sector. The owner of seven drillships and rigs, as well as Belfast’s Harland & Wolff yard, has now received indicative, non-binding proposals from equity investors valuing its current shares and bonds at just $10 million, it said in a statement. The company’s largest owner, Bonheur, which holds a 51.9 percent stake, separately said it had not decided whether to take part in the proposed refinancing. Fred. Olsen’s shares traded 15.9 percent lower in Oslo at 5.70 Norwegian crowns by 0804 GMT. The company has a 1.025 billion Norwegian crown ($124.63 million) bond maturing in February 2019, while bank debt of $611 million falls due the following year. “The deal implies conversion of bonds to equity and partial conversion of bank debt,” Chief Executive Ivar Brandvold told Reuters. The proposal would also secure an infusion of new equity financing and establish a “solid financial platform” for Fred. Olsen Energy to continue its operations, the firm said, although negotiations were still ongoing and no deadline had been set. Any deal would require approval from holders of the company’s bonds. In July, rig operator Seadrill emerged from Chapter 11 bankruptcy protection after restructuring debts and liabilities of more than $10 billion. ($1 = 8.2244 Norwegian crowns) (Writing by Terje Solsvik; Editing by Kirsten Donovan)Our Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSL8N1TN4BX,"June 21, 2018 /  1:28 PM / a year ago","June 21, 2018 /  1:28 PM / a year ago",2019-10-03-12-16,Soccer-Manchester United complete Fred signing,"June 21 (Reuters) - Manchester United have completed the signing of Brazil midfielder Fred from Ukraine’s Shakhtar Donetsk on a five-year contract, the English Premier League club said on Thursday. British media reported that United will pay Shakhtar about 52 million pounds ($70 million) for the 25-year-old. “This is the biggest club in the world and I am delighted to be a part of this amazing team,” Fred told United’s website. “To work with (manager) Jose Mourinho, who has won so many trophies in his time as a coach, is an opportunity not to be missed. “I cannot wait to get started and to meet my new team-mates. I would like to thank everyone at Shakhtar Donetsk for everything they have done for me over the past five years.” Fred is in the Brazil World Cup squad, but was an unused substitute for the 1-1 draw with Switzerland in their opening game. Fred will compete for a midfield place with Paul Pogba and Nemanja Matic next season as United aim to challenge champions Manchester City for the Premier League title. “Fred will complement our other midfielders’ qualities, which we need; his creative brain and passing vision will give us another dimension to our game,” Mourinho said. Fred won three Ukrainian league titles with Shakhtar after joining from Brazil’s Internacional in 2013. United also signed Portuguese full back Diogo Dalot from Porto this month. (Reporting by Anirban Paul in Bengaluru, editing by Ed Osmond)Our Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSKBN0EY03I20140623,"June 23, 2014 /  1:39 AM / 5 years ago","June 23, 2014 /  1:39 AM / 5 years ago",2019-10-03-12-16,Brazil not giving up on misfiring Fred,"BRASILIA (Reuters) - Brazil are not eyeing an alternative to center-forward Fred at the World Cup and are confident the misfiring forward will start hitting the target soon. Brazil team coach Luiz Felipe Scolari reacts during a news conference held after a team soccer training session at the national stadium in Brasilia ahead of their 2014 World Cup Group A soccer match against Cameroon June 22, 2014.    REUTERS/Ueslei MarcelinoCoach Luiz Felipe Scolari’s first move when he took over the side 18 months ago was to field a target man, a role which had fallen out of favor under his predecessor Mano Menezes. However, Brazil, who could previously call on the likes of Ronaldo, Careca and Romario, are suffering from a dearth of center-forwards and Scolari is dependent on out-of-form Fred and Jo at the World Cup. Scolari initially handed the role to Luis Fabiano is his first match in charge against England in February last year and replaced him with former Olympique Lyon striker Fred at halftime. Fred, now at Fluminense, immediately impressed, scoring Brazil’s goal in a 2-1 defeat, and kept the role for last year’s Confederations Cup, where he finished as joint top-scorer with five goals to help Brazil win the title. Shortly afterwards, the 30-year-old, who played at the 2006 World Cup, suffered a long-term injury and spent the run-up to the World Cup trying to regain his form. Scolari, wanting to remain loyal to the Confederations Cup squad, reassured Fred that he remained the first choice. However, Fred has not refound last year’s form and his cause was not helped by the poor standard of opposition in the season-opening Carioca (Rio de Janeiro state) championship. Central defender Thiago Silva said Fred, who won a controversial penalty against Croatia but was ineffective in the 0-0 draw against Mexico, should not be judged by the number of goals he scores. “Fred is still an important player for our team and he doesn’t have to score every game,” said Thiago Silva. “His job is to participate and if he can help the team by opening up space for Neymar and other players to score, we will all be happy. “He doesn’t have to worry about scoring, he has to think about the team, the group and he is quite unruffled because the same thing happened in the Confederations Cup. “I am sure that he will start scoring goals in any case. It will be the same story as the Confederations Cup, when he didn’t score in the first two games.” “I’m sure that tomorrow (Monday) he will score a goal and take this weight off his shoulders, of course a striker lives by goals and I’m with him.” Brazil play Cameroon in their final Group A game on Monday needing a point to progress. Editing by Ed OsmondOur Standards:The Thomson Reuters Trust Principles."
Reuters,HUNT,http://reuters.com/article/idUSKCN1Q026F,"February 11, 2019 /  7:34 PM / 8 months ago","February 11, 2019 /  7:34 PM / 8 months ago",2019-10-03-12-16,Browns sign RB Kareem Hunt,"Running back Kareem Hunt signed a one-year deal with the Cleveland Browns on Monday, the team announced. FILE PHOTO: Nov 19, 2018; Los Angeles, CA: Kansas City Chiefs running back Kareem Hunt (27) celebrates scoring in the second quarter against the Los Angeles Rams at the Los Angeles Memorial Coliseum. Mandatory Credit: Robert Hanashiro-USA TODAY SportsHunt, a Pro Bowl pick as a rookie in 2017 on his way to a repeat in 2018 with the Kansas City Chiefs, is currently on the exempt list while the NFL investigates an assault captured on video last February. The incident prompted his immediate release by the Chiefs in November. Hunt would become a restricted free agent in March 2020, which is significant because the Browns would retain rights of first refusal if another team signs Hunt to an offer sheet. ESPN’s Adam Schefter reported on air Monday that Hunt was facing a “10 or 12 game” suspension and could even be suspended for the “majority or the entire 2019 season.” The Browns also have Nick Chubb, a second-round pick in 2018, at running back. Browns general manager John Dorsey drafted Hunt out of Toledo and has been in contact with him during an ongoing suspension. “My relationship and interaction with Kareem since 2016 in college was an important part of this decision making process but we then did extensive due diligence with many individuals, including clinical professionals, to have a better understanding of the person he is today and whether it was prudent to sign him,” Dorsey said in a statement. “There were two important factors: one is that Kareem took full responsibility for his egregious actions and showed true remorse and secondly, just as importantly, he is undergoing and is committed to necessary professional treatment and a plan that has been clearly laid out.” NFL commissioner Roger Goodell said during his Super Bowl week address that the league hoped to finish an investigation — and render any decision on discipline — very soon. Hunt issued a statement Monday after the deal became official. “First off, I would like to once again apologize for my actions last year. What I did was wrong and inexcusable,” Hunt said. “That is not the man I was raised to be, and I’ve learned a great deal from that experience and certainly should have been more truthful about it after the fact. I’m extremely grateful that John Dorsey, Dee and Jimmy Haslam and the Cleveland Browns organization are granting me the opportunity to earn their trust and represent their organization in the best way possible on and off the field. I am committed to following the necessary steps to learn and to be a better and healthier person from this situation. I also understand the expectations that the Browns have clearly laid out and that I have to earn my way back to the NFL. I’m a work in progress as a person, but I’m committed to taking advantage of the support systems that I have in place to become the best and healthier version of myself.” Dorsey has shown a willingness to align with players with skeletons in their closet in the past, including drafting wide receiver Tyreek Hill despite a serious guilty plea for assault and battery by strangulation of his then-pregnant girlfriend while at Oklahoma State. Hunt went unclaimed on waivers and became a free agent after the video of then-19-year-old Abigail Ottinger from Berea, Ohio — the location of the Browns’ team facility — surfaced. Hunt, 23, is from the Cleveland suburb of Willoughby and spends a significant part of his offseason in the area. Following his college football at Toledo, he burst onto the scene as a third-round draft pick in 2017. Hunt rushed for 1,327 yards as a rookie. He had 824 yards through 11 games in 2018. —Field Level MediaOur Standards:The Thomson Reuters Trust Principles."
Reuters,HUNT,http://reuters.com/article/idUSKCN1SU1G5,"May 24, 2019 /  1:03 PM / 4 months ago","May 24, 2019 /  1:03 PM / 4 months ago",2019-10-03-12-16,Hunt to stand for Conservative leadership - local paper,"FILE PHOTO: Britain's Foreign Secretary Jeremy Hunt speaks with Reuters at the Foreign Office in London, Britain May 7, 2019.  REUTERS/Toby Melville/File PhotoLONDON (Reuters) - Britain’s Foreign Secretary Jeremy Hunt will stand for the leadership of the Conservative Party following the resignation of Prime Minister Theresa May, his local paper said on Friday. Hunt said it was “only right that my party constituency should be the first to know”, the Farnham Herald reported Hunt as saying at the Haslemere Festival in southern England.     Reporting by James DaveyOur Standards:The Thomson Reuters Trust Principles."
Reuters,HUNT,http://reuters.com/article/idUSL9N22Q01P,"July 10, 2019 /  4:16 PM / 3 months ago","July 10, 2019 /  4:16 PM / 3 months ago",2019-10-03-12-16,Essential to defend diplomats under fire - UK's Hunt,"LONDON, July 10 (Reuters) - British politicians need to defend the country’s diplomats when they face criticism from overseas governments, Foreign Secretary Jeremy Hunt said on Wednesday when asked about the resignation of Britain’s ambassador to Washington. Kim Darroch quit earlier in the day after repeated criticism from U.S. President Donald Trump following the release of diplomatic messages in which Darroch had described Trump’s administration as inept. “I think it is absolutely essential that when our diplomats do their job all over the world – and in this case Sir Kim Darroch was a very experienced diplomat – we defend them,” Hunt told reporters at an event to promote media freedom. Late on Tuesday, former foreign secretary Boris Johnson - the frontrunner to succeed Theresa May as prime minister - had declined to back Darroch during a television debate with Hunt. (Reporting by William James and David Milliken; editing by Stephen Addison)Our Standards:The Thomson Reuters Trust Principles."
Reuters,HUNT,http://reuters.com/article/idUSS8N24503T,"July 24, 2019 /  7:15 AM / 2 months ago","July 24, 2019 /  7:15 AM / 2 months ago",2019-10-03-12-16,UK foreign minister Hunt's job in doubt - Sky,"LONDON, July 24 (Reuters) - British Foreign Secretary Jeremy Hunt was offered the job of defence minister by incoming Prime Minister Boris Johnson but he turned it down, Sky reported. Johnson, who defeated Hunt in the race for the leadership of their governing Conservative Party, will take office later today and then is due to appoint his senior team. Reporting by Guy Faulconbridge
Editing by Gareth JonesOur Standards:The Thomson Reuters Trust Principles."
Reuters,HUNT,http://reuters.com/article/idUSKCN1UJ0PF,"July 24, 2019 /  8:16 AM / 2 months ago","July 24, 2019 /  8:16 AM / 2 months ago",2019-10-03-12-16,Foreign minister Hunt's job in doubt - Sky,"FILE PHOTO: Jeremy Hunt, a leadership candidate for Britain's Conservative Party, speaks during a hustings event in London, Britain July 17, 2019. REUTERS/Peter NichollsLONDON (Reuters) - Foreign Secretary Jeremy Hunt was offered the job of defence minister by incoming Prime Minister Boris Johnson but he turned it down, Sky reported. Johnson, who defeated Hunt in the race for the leadership of their governing Conservative Party, will take office later today and then is due to appoint his senior team.  Reporting by Guy Faulconbridge; Editing by Gareth JonesOur Standards:The Thomson Reuters Trust Principles."
Reuters,HUNT,http://reuters.com/article/idUSKCN1UJ0PU,"July 24, 2019 /  7:21 AM / 2 months ago","July 24, 2019 /  7:21 AM / 2 months ago",2019-10-03-12-16,UK foreign minister Hunt's job in doubt: Sky,"Jeremy Hunt congratulates Boris Johnson after he was announced as the new Conservative party leader, and will become the next Prime Minister, at the Queen Elizabeth II Centre in London, Britain July 23, 2019. Stefan Rousseau/Pool via REUTERSLONDON (Reuters) - British Foreign Secretary Jeremy Hunt was offered the job of defense minister by incoming Prime Minister Boris Johnson but he turned it down, Sky reported. Johnson, who defeated Hunt in the race for the leadership of their governing Conservative Party, will take office later today and then is due to appoint his senior team.  Reporting by Guy Faulconbridge; Editing by Gareth JonesOur Standards:The Thomson Reuters Trust Principles."
