SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT
"ADOMANI, Inc. | ADOM",StreetInsider.com,https://news.google.com./articles/CBMif2h0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0FjY2Vzc3dpcmUvQURPTUFOSSt0bytIb3N0K1RoaXJkK1F1YXJ0ZXIrMjAxOStDb25mZXJlbmNlK0NhbGwrb24rT2N0b2JlcisyMyUyQysyMDE5LzE1OTc4OTI1Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-10-03T13:01:00Z,2019-10-07-12-59,"ADOMANI to Host Third Quarter 2019 Conference Call on October 23, 2019",
"Emmaus Life Sciences, Inc. | EMMAW",StreetInsider.com,https://news.google.com./articles/CBMilAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9FbW1hdXMrTGlmZStTY2llbmNlcyslMjhFTU1BJTI5K3RvK2JlK0RlbGlzdGVkK2Zyb20rTmFzZGFxK1N0b2NrK01hcmtldCtGb2xsb3dpbmcrSGVhcmluZy8xNTg5OTUwOS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-10T07:00:00Z,2019-10-07-12-59,Emmaus Life Sciences (EMMA) to be Delisted from Nasdaq Stock Market Following Hearing,
"Emmaus Life Sciences, Inc. | EMMAW",StreetInsider.com,https://news.google.com./articles/CBMiowFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9NWW5kK0FuYWx5dGljcyslMjhNWU5EJTI5K2FuZCtFbW1hdXMrTGlmZStTY2llbmNlcytBbm5vdW5jZStNZXJnZXIlMkMrU3Bpbi1vZmYrVHJhbnNhY3Rpb24rJTI4RWFybGllciUyOS8xNDk4MDk0NS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-01-07T08:00:00Z,2019-10-07-12-59,"MYnd Analytics (MYND) and Emmaus Life Sciences Announce Merger, Spin-off Transaction (Earlier)",
"Fred's, Inc. | FRED",StreetInsider.com,https://news.google.com./articles/CBMiWGh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rOC1LK0ZSRURTK0lOQytGb3IlM0ErU2VwKzAzLzE1ODk1MjA3Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-09T07:00:00Z,2019-10-07-12-59,Form 8-K FREDS INC For: Sep 03,
"Fred's, Inc. | FRED",StreetInsider.com,https://news.google.com./articles/CBMicmh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0NvcnBvcmF0ZStOZXdzL0ZyZWRzKyUyOEZSRUQlMjkrQW5ub3VuY2VzK0NoYXB0ZXIrMTErQmFua3J1cHRjeStGaWxpbmcvMTU4OTQ2ODEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-09T07:00:00Z,2019-10-07-12-59,Fred's (FRED) Announces Chapter 11 Bankruptcy Filing,
Hunter Maritime Acquisition Corp. | HUNT,StreetInsider.com,https://news.google.com./articles/CBMihAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9TRUMrRmlsaW5ncy9Gb3JtKzI1LU5TRStIdW50ZXIrTWFyaXRpbWUrQWNxdWlzaXQrRmlsZWQrYnklM0ErVGhlK05hc2RhcStTdG9jaytNYXJrZXQrTExDLzE1OTM4MDQ4Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-23T13:34:00Z,2019-10-07-12-59,Form 25-NSE Hunter Maritime Acquisit Filed by: The Nasdaq Stock Market LLC,
Hunter Maritime Acquisition Corp. | HUNT,StreetInsider.com,https://news.google.com./articles/CBMimAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9IdW50ZXIrTWFyaXRpbWUrQWNxdWlzaXRpb24rQ29ycC4rJTI4SFVOVCUyOStDb25maXJtcytOYXNkYXErSGFsdGVkK1RyYWRpbmcraW4raXRzK1NlY3VyaXRpZXMvMTUzMDE3NjEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-03-27T07:00:00Z,2019-10-07-12-59,Hunter Maritime Acquisition Corp. (HUNT) Confirms Nasdaq Halted Trading in its Securities,
Hunter Maritime Acquisition Corp. | HUNTW,StreetInsider.com,https://news.google.com./articles/CBMihAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9TRUMrRmlsaW5ncy9Gb3JtKzI1LU5TRStIdW50ZXIrTWFyaXRpbWUrQWNxdWlzaXQrRmlsZWQrYnklM0ErVGhlK05hc2RhcStTdG9jaytNYXJrZXQrTExDLzE1OTM4MDQ4Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-23T13:34:00Z,2019-10-07-12-59,Form 25-NSE Hunter Maritime Acquisit Filed by: The Nasdaq Stock Market LLC,
Hunter Maritime Acquisition Corp. | HUNTW,StreetInsider.com,https://news.google.com./articles/CBMimAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9IdW50ZXIrTWFyaXRpbWUrQWNxdWlzaXRpb24rQ29ycC4rJTI4SFVOVCUyOStDb25maXJtcytOYXNkYXErSGFsdGVkK1RyYWRpbmcraW4raXRzK1NlY3VyaXRpZXMvMTUzMDE3NjEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-03-27T07:00:00Z,2019-10-07-12-59,Hunter Maritime Acquisition Corp. (HUNT) Confirms Nasdaq Halted Trading in its Securities,
Ivy NextShares | IVFGC,StreetInsider.com,https://news.google.com./articles/CBMiVWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rNDg1QVBPUytXSUxNSU5HVE9OK0ZVTkRTLzE1OTg1NTkyLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-10-04T21:30:00Z,2019-10-07-12-59,Form 485APOS WILMINGTON FUNDS,
"Peak Resorts, Inc. | SKIS",StreetInsider.com,https://news.google.com./articles/CBMigwFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9WYWlsK1Jlc29ydHMrJTI4TVROJTI5K0Nsb3NlcytpdHMrQWNxdWlzaXRpb24rb2YrUGVhaytSZXNvcnRzKyUyOFNLSVMlMjkvMTU5NDMwOTEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-24T07:00:00Z,2019-10-07-12-59,Vail Resorts (MTN) Closes its Acquisition of Peak Resorts (SKIS),
"Peak Resorts, Inc. | SKIS",StreetInsider.com,https://news.google.com./articles/CBMiogFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9QZWFrK1Jlc29ydHMrJTI4U0tJUyUyOStTaGFyZWhvbGRlcnMrQXBwcm92ZStNZXJnZXIrQWdyZWVtZW50K2ZvcitBY3F1aXNpdGlvbitieStWYWlsK1Jlc29ydHMrJTI4TVROJTI5LzE1OTM1MjQ5Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T07:00:00Z,2019-10-07-12-59,Peak Resorts (SKIS) Shareholders Approve Merger Agreement for Acquisition by Vail Resorts (MTN),
Repay Holdings Corporation | TBRGU,StreetInsider.com,https://news.google.com./articles/CBMibGh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0J1c2luZXNzK1dpcmUvUkVQQVkrSm9pbnMrdGhlK1N5bWl0YXIrVmVuZG9yK0ludGVncmF0aW9uK1Byb2dyYW0vMTU4OTk2MjAuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-10T07:00:00Z,2019-10-07-12-59,REPAY Joins the Symitar Vendor Integration Program,
Repay Holdings Corporation | TBRGU,StreetInsider.com,https://news.google.com./articles/CBMikQFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9SZXBheStIb2xkaW5ncytDb3Jwb3JhdGlvbislMjhSUEFZJTI5K0Fubm91bmNlcyt0aGUrQWNxdWlzaXRpb24rb2YrVHJpU291cmNlK1NvbHV0aW9ucy8xNTgxOTkzMi5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-08-14T07:00:00Z,2019-10-07-12-59,Repay Holdings Corporation (RPAY) Announces the Acquisition of TriSource Solutions,
"Stabilis Energy, Inc. | SLNG",StreetInsider.com,https://news.google.com./articles/CBMidWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0FjY2Vzc3dpcmUvU3RhYmlsaXMrRW5lcmd5K3RvK0V4aGliaXQrYXQrR2FzdGVjaCsyMDE5Ky0rVmlzaXQrQm9vdGgrUS0xNjAvMTU5MTgzODcuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-16T19:31:00Z,2019-10-07-12-59,Stabilis Energy to Exhibit at Gastech 2019 - Visit Booth Q-160,
"Stabilis Energy, Inc. | SLNG",StreetInsider.com,https://news.google.com./articles/CBMisgFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9BY2Nlc3N3aXJlL1N0YWJpbGlzK0VuZXJneStBbm5vdW5jZXMrRmlsaW5nK29mK1JlZ2lzdHJhdGlvbitTdGF0ZW1lbnQrZm9yK1Jlc2FsZStvZitTaGFyZXMrSXNzdWVkK2luK1ByZXZpb3VzbHkrQW5ub3VuY2VkK1RyYW5zYWN0aW9ucy8xNTkwNzA3MC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-11T07:00:00Z,2019-10-07-12-59,Stabilis Energy Announces Filing of Registration Statement for Resale of Shares Issued in Previously Announced Transactions,
"USA Technologies, Inc. | USATP",StreetInsider.com,https://news.google.com./articles/CBMixwFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9VU0ErVGVjaG5vbG9naWVzKyUyOFVTQVQlMjkrbm90aWZpZWQrTmFzZGFxK0hlYXJpbmdzK1BhbmVsK2l0K2JlbGlldmVzK3RoYXQraXQraXMrdW5saWtlbHkraXQrd2lsbCttZWV0K1BhbmVscytTZXB0ZW1iZXIrMjMlMkMrMjAxOStkZWFkbGluZS8xNTkzNDk2MC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T07:00:00Z,2019-10-07-12-59,"USA Technologies (USAT) notified Nasdaq Hearings Panel it believes that it is unlikely it will meet Panel's September 23, 2019 deadline",
"USA Technologies, Inc. | USATP",StreetInsider.com,https://news.google.com./articles/CBMirgFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9VU0ErVGVjaG5vbG9naWVzKyUyOFVTQVQlMjkrZGlzY2xvc2VzK1BhbmVsK2hhcytkZXRlcm1pbmVkK3RvK2RlbGlzdCt0aGUrQ29tcGFueXMrc2VjdXJpdGllcytmcm9tK3RyYWRpbmcrb24rTmFzZGFxLzE1OTQzNTk1Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-24T07:00:00Z,2019-10-07-12-59,USA Technologies (USAT) discloses Panel has determined to delist the Company's securities from trading on Nasdaq,
"Xynomic Pharmaceuticals Holdings, Inc. | XYN",StreetInsider.com,https://news.google.com./articles/CBMigwFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9TRUMrRmlsaW5ncy9Gb3JtKzI1LU5TRStYWU5PTUlDK1BIQVJNQUNFVVRJQ0FMUytGaWxlZCtieSUzQStUaGUrTmFzZGFxK1N0b2NrK01hcmtldCtMTEMvMTU5MzgwNTIuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-23T13:34:00Z,2019-10-07-12-59,Form 25-NSE XYNOMIC PHARMACEUTICALS Filed by: The Nasdaq Stock Market LLC,
"Xynomic Pharmaceuticals Holdings, Inc. | XYN",StreetInsider.com,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rOC1LK1hZTk9NSUMrUEhBUk1BQ0VVVElDQUxTK0ZvciUzQStTZXArMjAvMTU5MzUwMDIuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T18:42:00Z,2019-10-07-12-59,Form 8-K XYNOMIC PHARMACEUTICALS For: Sep 20,
Yangtze River Port and Logistics Limited  | YRIV,StreetInsider.com,https://news.google.com./articles/CBMiyAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9ZYW5ndHplK1JpdmVyK1BvcnQrYW5kK0xvZ2lzdGljcyslMjhZUklWJTI5K3NheXMrTmFzZGFxK3N0YWZmK2JlbGlldmVzK0NvbXBhbnkrcGFydGljaXBhdGVkK2luK3NjaGVtZSt0bythcnRpZmljaWFsbHkrc3VwcG9ydCtpdHMrc3RvY2srcHJpY2UvMTU1NzkwMzcuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-06-04T07:00:00Z,2019-10-07-12-59,Yangtze River Port and Logistics (YRIV) says Nasdaq staff believes Company participated in scheme to artificially support its stock price,
Yangtze River Port and Logistics Limited  | YRIV,StreetInsider.com,https://news.google.com./articles/CBMizgFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9NYW5hZ2VtZW50K0NvbW1lbnRzL1lhbmd0emUrUml2ZXIrUG9ydCthbmQrTG9naXN0aWNzKyUyOFlSSVYlMjkrQ2xhaW1zK051bWVyb3VzK0Vycm9ycytvZitGYWN0cythbmQrTWlzbGVhZGluZytTcGVjdWxhdGlvbnMraW4rUmVmdXRpbmcrSGluZGVuYnVyZytSZXNlYXJjaCtSZXBvcnQvMTQ5MDEyNzkuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2018-12-07T08:00:00Z,2019-10-07-12-59,Yangtze River Port and Logistics (YRIV) Claims 'Numerous Errors of Facts and Misleading Speculations' in Refuting Hindenburg Research Report,
AdvisorShares Trust | BKCH,StreetInsider.com,https://news.google.com./articles/CBMiWWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rNDg1QVBPUytJbm5vdmF0b3IrRVRGcytUcnVzdC8xNTkwNjAyMy5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-11T07:00:00Z,2019-10-07-12-59,Form 485APOS Innovator ETFs Trust,
AdvisorShares Trust | BKCH,StreetInsider.com,https://news.google.com./articles/CBMiXWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rNDg1QlBPUytJbnZlc3RtZW50K01hbmFnZXJzK1NlcmkvMTU4OTE1OTQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-06T07:00:00Z,2019-10-07-12-59,Form 485BPOS Investment Managers Seri,
"Alta Mesa Resources, Inc. | AMR",StreetInsider.com,https://news.google.com./articles/CBMiZWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rOC1LK0FsdGErTWVzYStSZXNvdXJjZXMlMkMrRm9yJTNBK1NlcCswNy8xNTkwODAyOS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-12T07:00:00Z,2019-10-07-12-59,"Form 8-K Alta Mesa Resources, For: Sep 07",
"Alta Mesa Resources, Inc. | AMR",StreetInsider.com,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rMTAtUStBbHRhK01lc2ErUmVzb3VyY2VzJTJDK0ZvciUzQStNYXIrMzEvMTU5MzU2MDYuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T20:48:00Z,2019-10-07-12-59,"Form 10-Q Alta Mesa Resources, For: Mar 31",
ChinaCache International Holdings Ltd. | CCIH,StreetInsider.com,https://news.google.com./articles/CBMidGh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0NvcnBvcmF0ZStOZXdzL0NoaW5hQ2FjaGUrJTI4Q0NJSCUyOStSZWNlaXZlcytOQVNEQVErTm90aWZpY2F0aW9uK0xldHRlci8xNTUzNjQ0Mi5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-05-23T07:00:00Z,2019-10-07-12-59,ChinaCache (CCIH) Receives NASDAQ Notification Letter,
ChinaCache International Holdings Ltd. | CCIH,StreetInsider.com,https://news.google.com./articles/CBMifGh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0NvcnBvcmF0ZStOZXdzL0NoaW5hQ2FjaGUrJTI4Q0NJSCUyOStBbm5vdW5jZXMrUmVzaWduYXRpb24rb2YrQ2hhaXJtYW4rU29uZytXYW5nLzE1NTg1OTUxLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-06-06T07:00:00Z,2019-10-07-12-59,ChinaCache (CCIH) Announces Resignation of Chairman Song Wang,
"Del Frisco's Restaurant Group, Inc. | DFRG",StreetInsider.com,https://news.google.com./articles/CBMi4wFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9MK0NhdHRlcnRvbithZ3JlZW1lbnQrdG8rYWNxdWlyZStEZWwrRnJpc2NvcytSZXN0YXVyYW50K0dyb3VwKyUyOERGUkclMjkrY2xvc2VkK3RvZGF5JTNCK0xhbmRyeXMrdG8rYWNxdWlyZStEZWwrRnJpc2NvcytEb3VibGUrRWFnbGUrU3RlYWtob3VzZXMrYW5kK0RlbCtGcmlzY29zK0dyaWxsZXMvMTU5NDY1MzUuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-25T07:00:00Z,2019-10-07-12-59,L Catterton agreement to acquire Del Frisco's Restaurant Group (DFRG) closed today; Landry's to acquire Del Frisco's Double Eagle Steakhouses and Del Frisco's Grilles,
"Del Frisco's Restaurant Group, Inc. | DFRG",StreetInsider.com,https://news.google.com./articles/CBMiemh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0NvcnBvcmF0ZStOZXdzL0RlbCtGcmlzY29zKyUyOERGUkclMjkrdG8rYmUrQWNxdWlyZWQrYnkrTCtDYXR0ZXJ0b24rZm9yKyUyNDhTaC8xNTYzNzgwNS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-06-24T07:00:00Z,2019-10-07-12-59,Del Frisco's (DFRG) to be Acquired by L Catterton for $8/Sh,
"Emmaus Life Sciences, Inc. | EMMA",StreetInsider.com,https://news.google.com./articles/CBMilAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9FbW1hdXMrTGlmZStTY2llbmNlcyslMjhFTU1BJTI5K3RvK2JlK0RlbGlzdGVkK2Zyb20rTmFzZGFxK1N0b2NrK01hcmtldCtGb2xsb3dpbmcrSGVhcmluZy8xNTg5OTUwOS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-10T07:00:00Z,2019-10-07-12-59,Emmaus Life Sciences (EMMA) to be Delisted from Nasdaq Stock Market Following Hearing,
"Emmaus Life Sciences, Inc. | EMMA",StreetInsider.com,https://news.google.com./articles/CBMiowFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9NWW5kK0FuYWx5dGljcyslMjhNWU5EJTI5K2FuZCtFbW1hdXMrTGlmZStTY2llbmNlcytBbm5vdW5jZStNZXJnZXIlMkMrU3Bpbi1vZmYrVHJhbnNhY3Rpb24rJTI4RWFybGllciUyOS8xNDk4MDk0NS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-01-07T08:00:00Z,2019-10-07-12-59,"MYnd Analytics (MYND) and Emmaus Life Sciences Announce Merger, Spin-off Transaction (Earlier)",
Finisar Corporation | FNSR,StreetInsider.com,https://news.google.com./articles/CBMiigFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9JSS1WSSUyQytJbmMuKyUyOElJVkklMjkrQW5ub3VuY2VzK0NvbXBsZXRpb24rb2YrRmluaXNhcitBY3F1aXNpdGlvbislMjhGTlNSJTI5LzE1OTQxOTkxLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-24T07:00:00Z,2019-10-07-12-59,"II-VI, Inc. (IIVI) Announces Completion of Finisar Acquisition (FNSR)",
