SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT
"Fred's, Inc. | FRED",Reuters,https://news.google.com./articles/CBMifmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdXNhLXN0b2Nrcy91cy1zdG9ja3MtdGVjaC1oZWFsdGhjYXJlLXdlaWdoLW9uLXdhbGwtc3RyZWV0LXN0aW11bHVzLWhvcGVzLWZsaWNrZXItaWRVU0wzTjI2MDNHTdIBNGh0dHBzOi8vbW9iaWxlLnJldXRlcnMuY29tL2FydGljbGUvYW1wL2lkVVNMM04yNjAzR00?hl=en-US&gl=US&ceid=US%3Aen,2019-09-09T07:00:00Z,2019-10-07-13-23,"US STOCKS-Tech, healthcare weigh on Wall Street, stimulus hopes flicker","(For a live blog on the U.S. stock market, click or type LIVE/ in a news window.)

* AT&T jumps after activist Elliott urges asset sales

* U.S. 10-yr, 30-yr yields hit three-week highs

* Technology top drag among S&P sectors

* Dow up 0.08%, S&P 500 down 0.08%, Nasdaq off 0.28% (Updates to early afternoon, adds comment)

By Uday Sampath Kumar

Sept 9 (Reuters) - Early gains on Wall Street fizzled out by afternoon on Monday as losses in technology and healthcare stocks overshadowed increased expectations of stimulus from central banks around the world.

Microsoft Corp and Amgen Inc were among the biggest drags on the S&P 500 and Nasdaq.

Amgen fell 3.19% after analysts raised questions about data on the company’s lung cancer drug, dragging the healthcare sector down 0.94%.

Lenders, however, were up on broad gains in U.S. Treasury yields on risings bets of an interest rate cut in the U.S. Federal Reserve’s September meeting.

Financial stocks rose 1.20%, providing the biggest boost to the S&P 500, with banks gaining 2.62%. Technology stocks fell more than 1% and were the biggest drag on the benchmark index.

“The markets are continuing last week’s positive sentiment but with a reduction in pessimism and fear,” said Scott Brown chief economist at Raymond James in St. Petersburg, Florida.

Stocks gained last week on easing U.S.-China trade negotiations and global political tensions as well as increased hopes of an interest rate cut.

Cementing those expectations, Fed Chairman Jerome Powell said late last week the central bank would “act as appropriate” to sustain economic expansion, a phrase that financial markets have read as a sign of an impending of rate cut.

Earlier on Monday, U.S. Treasury Secretary Steven Mnuchin said he did not see the threat of a recession as the Trump administration seeks to revive trade negotiations with China, adding that he expected a positive year ahead for the U.S. economy.

Energy stocks led gains among the 11 major S&P 500 sectors with a 1.41% rise, as oil prices got a boost from the new Saudi energy minister committing to output cuts.

At 13:11 p.m. ET, the Dow Jones Industrial Average was up 20.95 points, or 0.08%, at 26,818.41, the S&P 500 was down 2.34 points, or 0.08%, at 2,976.37 and the Nasdaq Composite was down 22.49 points, or 0.28%, at 8,080.59.

Among other stocks, AT&T Inc gained 2.61% after shareholder Elliott Management Corp disclosed a $3.2 billion stake in the company and pushed for changes.

Boeing Co fell 0.84% after it suspended load testing of its new widebody 777X aircraft over the weekend as media reports said a cargo door failed in a ground stress test.

Shares of Fred’s Inc plunged 50.82% to a record low after the discount retailer said it filed for Chapter 11 bankruptcy protection.

Advancing issues outnumbered decliners by a 1.44-to-1 ratio on the Nasdaq.

The S&P index recorded 33 new 52-week highs and 3 new lows, while the Nasdaq recorded 50 new highs and 47 new lows. (Reporting by Uday Sampath in Bengaluru; Editing by Arun Koyyur and Saumyadeb Chakrabarty)"
"Alta Mesa Resources, Inc. | AMR",Reuters,https://news.google.com./articles/CBMiiAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2JhbmtydXB0Y3ktYWx0YW1lc2EvaW4tYnJpZWYtYWx0YS1tZXNhLW11bGxzLWFkZGluZy1taWRzdHJlYW0tYWZmaWxpYXRlLXRvLWJhbmtydXB0Y3ktc2FsZS1pZFVTTDJOMjY4MkRZ0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0wyTjI2ODJEWQ?hl=en-US&gl=US&ceid=US%3Aen,2019-09-17T07:00:00Z,2019-10-07-13-23,IN BRIEF: Alta Mesa mulls adding midstream affiliate to bankruptcy sale,"Energy producer Alta Mesa Resources Inc has proposed selling itself at an auction in early January potentially along with a midstream affiliate it excluded from the Chapter 11 bankruptcy it began last week.

Alta Mesa in a motion on Monday in U.S. Bankruptcy Court in Houston sought an order approving bidding procedures for itself and its Kingfisher Midstream LLC affiliate.

To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2lSLrmH"
"Alta Mesa Resources, Inc. | AMR",Reuters,https://news.google.com./articles/CBMijQFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2JhbmtydXB0Y3ktYWx0YW1lc2EvYWx0YS1tZXNhLWZpbGVzLWZvci1jaC0xMS1sb29raW5nLWZvci1idXllci1hbmQtaG9sZGluZy1yZXN0cnVjdHVyaW5nLXRhbGtzLWlkVVNMMk4yNjMyNkfSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTTDJOMjYzMjZH?hl=en-US&gl=US&ceid=US%3Aen,2019-09-12T07:00:00Z,2019-10-07-13-23,"Alta Mesa files for Ch. 11, looking for buyer and holding restructuring talks","Energy producer Alta Mesa Resources Inc has filed for bankruptcy protection to try to find a buyer or restructure its nearly $850 million in debt, blaming weak oil prices.

Alta Mesa in papers filed on Thursday in U.S. Bankruptcy Court in Houston said that in addition to its financial troubles, it has been having to contend with “substantial turnover” of top executives and an investigation by the U.S. Securities and Exchange Commission into its reserve estimates.

To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2kKlu8z"
"Alta Mesa Resources, Inc. | AMR",Reuters,https://news.google.com./articles/CBMihAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3VzLW9rbGFob21hLWVuZXJneS9pbnRlcmVzdC1kaW1zLWluLW9rbGFob21hLXNoYWxlLXBsYXktYXMtZHJpbGxpbmctcmVzdWx0cy1kaXNhcHBvaW50LWlkVVNLQ04xVEUxQ0XSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTS0NOMVRFMUNF?hl=en-US&gl=US&ceid=US%3Aen,2019-06-13T07:00:00Z,2019-10-07-13-23,Interest dims in Oklahoma shale play as drilling results disappoint,"NEW YORK (Reuters) - It promised to be the next great shale play, but an oil-and-gas-rich area of central and south Oklahoma has confounded many of the producers lured there, with one of its biggest champions warning that its business may struggle to survive.

FILE PHOTO: A pump jack operates at a well site leased by Devon Energy Production Company near Guthrie, Oklahoma September 15, 2015. REUTERS/Nick Oxford/File Photo

In recent years, the SCOOP (South Central Oklahoma Oil Province) and the STACK (Sooner Trend, Anadarko, Canadian and Kingfisher) basins drew producers and private equity firms willing to wager billions of dollars on what many considered the next Permian basin, the largest and most prolific U.S. oilfield.

(graphic: tmsnrt.rs/2R3NhN5)

But while their many layers of oil mimicked the Permian, the region’s geology proved more inconsistent, undercutting results and making it a higher-cost U.S. shale area for producers.

Alta Mesa Resources Inc, which turned a $3.8 billion investment in the oilfield into under $30 million in just two years, last month said it may not be able to pay creditors.

Others are downsizing: Devon Energy Corp, for example, cut capital spending earmarked for its STACK position to 20% of the total in 2019 from 31% in 2018, according to Reuters calculations based on company presentations. The reallocation aims to improve cash flow from the STACK while focusing investment where returns are better, spokesman Tim Hartley said.

Cimarex Energy also forecasts a cut in spending, to 15% in the region in 2019, down from 30% last year, company presentations showed.

“Because we were living within cash flow, we just had a higher degree of confidence and decided to swing more of our capital into the Delaware Basin this year,” Thomas Jorden, chief executive of Cimarex, said in a first-quarter earnings call.

Producers also are narrowing development to areas where wells have produced better results: Marathon Oil Corp and Continental Resources both have anchored recent activity on two sub-areas - the STACK-Meramec and the SCOOP Woodford.

STRUGGLERS

Geology has stymied hopes for a “Permian Jr”: Exploration wells pointed toward uniform rocks that produced high levels of oil, but producers instead encountered more complexity underground, and production weighted toward gas - at a time of a global glut and stubbornly low prices for the commodity.

“The SCOOP/STACK is not a traditional shale play, so when you think about developing it, there are a number of different rock types,” said Denise Yee, vice president at consultancy RS Energy Group. “As it’s so complex, the hydrocarbon mix changes across the play, and the oil window is limited.”

Another disappointment has been poorer results from subsequent wells. Perhaps more than any other U.S. shale basin, the SCOOP/STACK has suffered from a condition known as the “parent/child” well problem, where secondary wells produce less oil than the original.

These problems are reflected in a higher median breakeven price needed to cover costs in the SCOOP and STACK, according to data from consultancy Rystad Energy. Since the start of 2018, that price has been $54.53 and $53.15 per barrel of oil, respectively, higher than the Permian, Bakken, Denver-Julesburg (DJ), and much of the Eagle Ford shale basins.

“The ‘Permian Jr’ nickname set some lofty expectations,” said Shak Ahmed, research analyst at RS Energy. “The play is resetting expectations around what it is capable of, and while this won’t be painless, it will be better in the long term.”

For smaller firms, and especially those backed by private equity, a lack of financial resources has limited well-design experimentation. Some are now looking to merge or sell operations.

EnCap Investments and Natural Gas Partners (NGP) are examining combining SCOOP/STACK assets, said sources familiar with the matter. Roan Resources, whose shares trade below $1.50, from more than $16 last year, in April said it was studying options after receiving inquiries about a potential sale or in-basin merger.

EnCap declined to comment. NGP did not respond to a request for comment.

February’s $5.5 billion purchase of Newfield Exploration, which had the lowest median breakeven in the STACK in 2017-18, as well as operations in North Dakota and Utah, by Encana Corp has offered hope that some deals are possible.

“The most important thing in the SCOOP/STACK isn’t scale, like it is in the Permian where the majors have huge rig counts, but having the best rock, and to be efficient in what you do,” said Timothy Perry, co-head of global oil and gas investment banking at Credit Suisse, which advised Encana on the deal."
"Del Frisco's Restaurant Group, Inc. | DFRG",Reuters,https://news.google.com./articles/CBMikQFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3VzLWRlbC1mcnNjby1yc3RybnQtbS1hLWwtY2F0dGVydG9uL2RlbC1mcmlzY29zLXRvLWJlLXRha2VuLXByaXZhdGUtYnktbC1jYXR0ZXJ0b24tZm9yLTI2NzMtbWlsbGlvbi1pZFVTS0NOMVRQMURM0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0tDTjFUUDFETA?hl=en-US&gl=US&ceid=US%3Aen,2019-06-24T07:00:00Z,2019-10-07-13-23,Del Frisco's to be taken private by L Catterton for $267.3 million,"(Reuters) - Del Frisco’s Restaurant Group Inc said on Monday it agreed to be bought by private equity firm L Catterton for $267.3 million, ending a six-month-long battle with its third largest investor which has been pushing for a sale.

Del Frisco’s, which owns Eagle Steak House and Frisco’s Grille chains, said its shareholders will receive $8 per share, which represents a premium of 18.9% to Friday’s close.

Including debt, the deal is valued at $650 million. As of March 26, the company had $336.1 million in debt.

Del Frisco’s shares were up 17.4% before the bell at $7.90, slightly below Catterton’s offer price.

The restaurant chain in December said it was evaluating options for its business, including a possible sale, amid pressure from activist investor Engaged Capital, the company’s third-largest shareholder with a near 10% stake.

Engaged Capital pushed Del Frisco’s to add a board member, saying the company’s steakhouse restaurants were poorly managed and had rushed into buying two chains to avoid an acquisition.

Del Frisco’s said on Monday Engaged has agreed to vote in favor of the acquisition, which is expected to be completed by the fourth quarter of 2019.

The company bought two restaurants - Barcelona and bartaco - for $325 million in cash last year, even as traffic declined in its own restaurants.

Upon closing of the deal, L Catterton said it plans to run the bartaco and Barcelona businesses separately from the steakhouse brands.

L Catterton has also invested in restaurant concepts such as Bloomin’ Brands Inc, Unclue Julio’s Mexican restaurants, P.F. Chang’s and Cheddar’s Scratch Kitchen.

Piper Jaffray & Co was the financial adviser to Del Frisco’s, while Credit Suisse served as financial adviser to L Catterton."
"Del Frisco's Restaurant Group, Inc. | DFRG",Reuters,https://news.google.com./articles/CBMifWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdXMtZGVsLWZyc2NvLXJzdHJudC1tLWEvZGVsLWZyaXNjb3MtbG9va2luZy1hdC1vcHRpb25zLWluY2x1ZGluZy1wb3RlbnRpYWwtc2FsZS1pZFVTS0NOMU9KMzBQ0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0tDTjFPSjMwUA?hl=en-US&gl=US&ceid=US%3Aen,2018-12-20T08:00:00Z,2019-10-07-13-23,Del Frisco's looking at options including potential sale,"(Reuters) - Del Frisco’s Restaurant Group Inc DFRG.O said on Thursday it is evaluating options for its business, including a possible sale amid pressure from activist investor Engaged Capital.

Earlier this month Engaged Capital, which owns a 9.99 percent stake in the company, pushed for Del Frisco’s sale, saying it was poorly managing its steakhouse restaurants and had rushed into buying two chains to avoid an acquisition.

Del Frisco’s, which owns Eagle Steak House and Frisco’s Grille chains, adopted a shareholder rights plan, or “poison pill,” with a 10 percent trigger to counter Engaged.

Del Frisco’s has missed Wall Street sales estimates for six out of the last eight quarters, according to Refinitiv data, and its same-store sales have fallen in the past two years."
"Del Frisco's Restaurant Group, Inc. | DFRG",Reuters,https://news.google.com./articles/CBMihgFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3VzLWRlbGZyaXNjby1lbmdhZ2VkL2RlbC1mcmlzY29zLWFkb3B0cy1wb2lzb24tcGlsbC1hcy1hY3RpdmlzdC1pbnZlc3Rvci1wdXNoZXMtZm9yLXNhbGUtaWRVU0tCTjFPNTA3RNIBNGh0dHBzOi8vbW9iaWxlLnJldXRlcnMuY29tL2FydGljbGUvYW1wL2lkVVNLQk4xTzUwN0Q?hl=en-US&gl=US&ceid=US%3Aen,2018-12-05T08:00:00Z,2019-10-07-13-23,Del Frisco's adopts poison pill as activist investor pushes for sale,"(Reuters) - Del Frisco’s Restaurant Group Inc (DFRG.O) adopted a shareholder rights plan, or “poison pill”, with a 10 percent trigger on Wednesday to counter activist investor Engaged Capital, which is pushing for its sale.

If the rights are triggered, all shareholders other than any triggering person will be entitled to buy common shares at a 50 percent discount, or the company may exchange each right held by such holders for one share of common stock, Del Frisco’s said in a statement.

The rights plan will expire on Dec. 4, 2019, it said.

Engaged Capital, which owns a 9.99 percent stake in the company, on Thursday urged the restaurant operator to explore strategic alternatives, including a sale.

The activist hedge fund believes that Del Frisco’s, a steak house restaurant chain operator, is poorly managing its restaurants and rushed into buying two chains to avoid an acquisition. The Wall Street Journal on Wednesday reported the activist investor’s push for sale.

In June, Del Frisco’s acquired Barteca Restaurant Group for $325 million in cash.

Del Frisco’s, which owns Eagle Steak House and Frisco’s Grille chains, has missed Wall Street sales estimates for six out of the last eight quarters, according to Refinitiv data, and its same-store sales have fallen in the past two years."
"Del Frisco's Restaurant Group, Inc. | DFRG",Reuters,https://news.google.com./articles/CBMiiAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3VzLWRlbGZyaXNjby1lbmdhZ2VkL2RlbC1mcmlzY29zLWFkZHMtYm9hcmQtc2VhdC1hcy1wYXJ0LW9mLWRlYWwtd2l0aC1hY3RpdmlzdC1zaGFyZWhvbGRlci1pZFVTS0NOMVBUMUk10gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0tDTjFQVDFJNQ?hl=en-US&gl=US&ceid=US%3Aen,2019-02-04T08:00:00Z,2019-10-07-13-23,Del Frisco's adds board seat as part of deal with activist shareholder,"(Reuters) - Del Frisco’s Restaurant Group Inc said on Monday it would add a board seat as part of a deal with activist shareholder Engaged Capital, which was pushing for a sale of the restaurant operator.

The company agreed to appoint Joe Reece to its board and also as chairman of the transaction committee that is overseeing Del Frisco’s plan to review strategic options. Reece’s appointment will increase the board size to seven members.

Shares of the company, which owns Eagle Steak House and Frisco’s Grille chains, rose nearly 4 percent to $8.25 in morning trade.

Engaged Capital, the company’s third-largest shareholder with a near 10 percent stake, has been urging for the sale saying Del Frisco’s was poorly managing its steakhouse restaurants and had rushed into buying two chains to avoid an acquisition.

In response, the company had adopted a shareholder rights plan, or a ‘poison pill’, with a 10 percent trigger in December, but said on Monday it was ending the agreement well before its scheduled expiration due to the deal with Engaged.

Reece, who also sits on the board of ecommerce company RumbleON Inc, will remain a board director until 2021, Del Frisco’s said.

Engaged Capital will now vote in favor of Del Frisco’s nominees and other proposals at any shareholder meeting, subject to certain exceptions, the company said."
"Shutterfly, Inc. | SFLY",Reuters,https://news.google.com./articles/CBMiYWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvZGVhbHMtZGF5L2RlYWxzLW9mLXRoZS1kYXktbWVyZ2Vycy1hbmQtYWNxdWlzaXRpb25zLWlkVVNMNE4yM0kyVkTSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTTDROMjNJMlZE?hl=en-US&gl=US&ceid=US%3Aen,2019-06-11T07:00:00Z,2019-10-07-13-23,Deals of the day-Mergers and acquisitions,"(Adds Thyssenkrupp, T-Mobile, Petroleo Brasileiro SA, Via Varejo)

June 11 (Reuters) - The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Tuesday:

** Book distribution company Readerlink LLC is working towards making a bid for Barnes & Nobles Inc that would top hedge fund Elliott Management Corp’s agreed price to buy the U.S bookseller, the Wall Street Journal reported, citing a source.

** Private equity firm Apollo Global Management LLC said it had agreed to acquire U.S. digital imaging company Shutterfly Inc for $2.7 billion, including the company’s $900 million debt.

** Hudson’s Bay Co Executive Chairman Richard Baker said he had teamed up with other shareholders to offer to take the struggling Canadian department store operator private in a C$1.74 billion ($1.3 billion) cash deal.

** AGL Energy Ltd took a second tilt at telecoms firm Vocus Group Ltd with a fresh A$3.02 billion ($2.10 billion) offer - just weeks after withdrawing a previous approach - as it looks to cross-sell to its big customer base.

** Plans to merge carmakers Renault and Fiat Chrysler could re-emerge despite the breakdown of negotiations last week, France’s transport minister said, joining a chorus of French officials hoping the deal could be revived.

** British caterer Compass Group has agreed to buy Nordic rival Fazer Food Services for around 475 million euros ($538 million), the two companies said, giving it a stronger foothold in Scandinavia.

** Thyssenkrupp and Tata Steel’s plan to form a landmark joint venture was rejected by EU antitrust regulators, concerned that the deal would have pushed up prices and reduced competition.

** Ten states led by New York and California filed a lawsuit to stop T-Mobile US Inc’s $26 billion purchase of Sprint Corp, warning that consumer prices will jump due to reduced competition.

** Brazil’s state-controlled oil company Petroleo Brasileiro SA said it has signed a deal with local antitrust regulator CADE regarding the proposed sale of some of its refining installations.

** Brazilian businessman Michael Klein, whose family holds a 25.2% stake in Via Varejo SA, met with Starboard Partners and Apollo Global Management to discuss a potential joint bid for the country’s biggest appliances retailer, newspaper Valor Econômico reported."
"Shutterfly, Inc. | SFLY",Reuters,https://news.google.com./articles/CAIiEJS1TcFeGpA2Th-CDAk657IqFggEKg0IACoGCAowt6AMMLAmMNT5lwM?hl=en-US&gl=US&ceid=US%3Aen,2019-05-13T07:00:00Z,2019-10-07-13-23,Exclusive: Amazon rolls out machines that pack orders and replace jobs,"SAN FRANCISCO (Reuters) - Amazon.com Inc is rolling out machines to automate a job held by thousands of its workers: boxing up customer orders.

The company started adding technology to a handful of warehouses in recent years, which scans goods coming down a conveyor belt and envelops them seconds later in boxes custom-built for each item, two people who worked on the project told Reuters.

Amazon has considered installing two machines at dozens more warehouses, removing at least 24 roles at each one, these people said. These facilities typically employ more than 2,000 people.

That would amount to more than 1,300 cuts across 55 U.S. fulfillment centers for standard-sized inventory. Amazon would expect to recover the costs in under two years, at $1 million per machine plus operational expenses, they said.

The plan, previously unreported, shows how Amazon is pushing to reduce labor and boost profits as automation of the most common warehouse task – picking up an item – is still beyond its reach. The changes are not finalized because vetting technology before a major deployment can take a long time.

Amazon is famous for its drive to automate as many parts of its business as possible, whether pricing goods or transporting items in its warehouses. But the company is in a precarious position as it considers replacing jobs that have won it subsidies and public goodwill.

“We are piloting this new technology with the goal of increasing safety, speeding up delivery times and adding efficiency across our network,” an Amazon spokeswoman said in a statement. “We expect the efficiency savings will be re-invested in new services for customers, where new jobs will continue to be created.”

(Dave Clark is Amazon’s senior vice president of worldwide operations)

Amazon last month downplayed its automation efforts to press visiting its Baltimore fulfillment center, saying a fully robotic future was far off. Its employee base has grown to become one of the largest in the United States, as the company opened new warehouses and raised wages to attract staff in a tight labor market.

A key to its goal of a leaner workforce is attrition, one of the sources said. Rather than lay off workers, the person said, the world’s largest online retailer will one day refrain from refilling packing roles. Those have high turnover because boxing multiple orders per minute over 10 hours is taxing work. At the same time, employees that stay with the company can be trained to take up more technical roles.

The new machines, known as the CartonWrap from Italian firm CMC Srl, pack much faster than humans. They crank out 600 to 700 boxes per hour, or four to five times the rate of a human packer, the sources said. The machines require one person to load customer orders, another to stock cardboard and glue and a technician to fix jams on occasion.

CMC declined to comment.

Though Amazon has announced it intends to speed up shipping across its Prime loyalty program, this latest round of automation is not focused on speed. “It’s truly about efficiency and savings,” one of the people said.

FILE PHOTO: A worker assembles a box for delivery at the Amazon fulfillment center in Baltimore, Maryland, U.S., April 30, 2019. REUTERS/Clodagh Kilcoyne/File Photo

Including other machines known as the “SmartPac,” which the company rolled out recently to mail items in patented envelopes, Amazon’s technology suite will be able to automate a majority of its human packers. Five rows of workers at a facility can turn into two, supplemented by two CMC machines and one SmartPac, the person said.

The company describes this as an effort to “re-purpose” workers, the person said.

It could not be learned where roles might disappear first and what incentives, if any, are tied to those specific jobs.

But the hiring deals that Amazon has with governments are often generous. For the 1,500 jobs Amazon announced last year in Alabama, for instance, the state promised the company $48.7 million over 10 years, its department of commerce said.

PICKING CHALLENGE

Amazon is not alone in testing CMC’s packing technology. JD.com Inc and Shutterfly Inc have used the machines as well, the companies said, as has Walmart Inc, according to a person familiar with its pilot.

Walmart started 3.5 years ago and has since installed the machines in several U.S. locations, the person said. The company declined to comment.

Interest in boxing technology sheds light on how the e-commerce behemoths are approaching one of the major problems in the logistics industry today: finding a robotic hand that can grasp diverse items without breaking them.

Amazon employs countless workers at each fulfillment center who do variations of this same task. Some stow inventory, while others pick customer orders and still others grab those orders, placing them in the right size box and taping them up.

Many venture-backed companies and university researchers are racing to automate this work. While advances in artificial intelligence are improving machines’ accuracy, there is still no guarantee that robotic hands can prevent a marmalade jar from slipping and breaking, or switch seamlessly from picking up an eraser to grabbing a vacuum cleaner.

Amazon has tested different vendors’ technology that it may one day use for picking, including from Soft Robotics, a Boston-area startup that drew inspiration from octopus tentacles to make grippers more versatile, one person familiar with Amazon’s experimentation said. Soft Robotics declined to comment on its work with Amazon but said it has handled a wide and ever-changing variety of products for multiple large retailers.

Believing that grasping technology is not ready for prime time, Amazon is automating around that problem when packing customer orders. Humans still place items on a conveyor, but machines then build boxes around them and take care of the sealing and labeling. This saves money not just by reducing labor but by reducing wasted packing materials as well.

These machines are not without flaws. CMC can only produce so many per year. They need a technician on site who can fix problems as they arise, a requirement Amazon would rather do without, the two sources said. The super-hot glue closing the boxes can pile up and halt a machine.

Still other types of automation, like the robotic grocery assembly system of Ocado Group PLC, are the focus of much industry interest.

But the boxing machines are already proving helpful to Amazon. The company has installed them in busy warehouses that are driving distance from Seattle, Frankfurt, Milan, Amsterdam, Manchester and elsewhere, the people said.

Slideshow (3 Images)

The machines have the potential to automate far more than 24 jobs per facility, one of the sources said. The company is also setting up nearly two dozen more U.S. fulfillment centers for small and non-specialty inventory, according to logistics consultancy MWPVL International, which could be ripe for the machines.

This is just a harbinger of automation to come.

“A ‘lights out’ warehouse is ultimately the goal,” one of the people said."
"Shutterfly, Inc. | SFLY",Reuters,https://news.google.com./articles/CBMiZ2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvcHJlc3MtZGlnZXN0LXdzai9wcmVzcy1kaWdlc3Qtd2FsbC1zdHJlZXQtam91cm5hbC1qdW5lLTExLWlkVVNMNE4yM0kyQlLSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTTDROMjNJMkJS?hl=en-US&gl=US&ceid=US%3Aen,2019-06-11T07:00:00Z,2019-10-07-13-23,PRESS DIGEST- Wall Street Journal - June 11,"June 11 (Reuters) - The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.

- A group of Hudson's Bay Co shareholders that includes the retailer's chairman has made an offer to take the company private, as the owner of Saks and Lord & Taylor struggles with sluggish sales and a depressed stock price. on.wsj.com/2I9FtGF

- Private equity firm Apollo Global Management LLC is buying U.S. digital imaging company Shutterfly Inc and Snapfish LLC, which the private-equity giant plans to combine to create a bigger player in online-photo services. on.wsj.com/2X2XNtc

- Opioid manufacturer Insys Therapeutics Inc filed for bankruptcy protection, touching off a battle for cash between federal authorities who blamed the company for fueling addiction and the lawyers who are defending its former executives. on.wsj.com/2I8DylH

- Book distributor Readerlink LLC is working toward making a bid for Barnes & Noble Inc that would top the price of $6.50 a share, hedge fund Elliott Management Corp agreed to pay for the book retailer. on.wsj.com/2wKQs2R"
"Alta Mesa Resources, Inc. | AMRWW",Reuters,https://news.google.com./articles/CBMiiAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2JhbmtydXB0Y3ktYWx0YW1lc2EvaW4tYnJpZWYtYWx0YS1tZXNhLW11bGxzLWFkZGluZy1taWRzdHJlYW0tYWZmaWxpYXRlLXRvLWJhbmtydXB0Y3ktc2FsZS1pZFVTTDJOMjY4MkRZ0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0wyTjI2ODJEWQ?hl=en-US&gl=US&ceid=US%3Aen,2019-09-17T07:00:00Z,2019-10-07-13-23,IN BRIEF: Alta Mesa mulls adding midstream affiliate to bankruptcy sale,"Energy producer Alta Mesa Resources Inc has proposed selling itself at an auction in early January potentially along with a midstream affiliate it excluded from the Chapter 11 bankruptcy it began last week.

Alta Mesa in a motion on Monday in U.S. Bankruptcy Court in Houston sought an order approving bidding procedures for itself and its Kingfisher Midstream LLC affiliate.

To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2lSLrmH"
"Alta Mesa Resources, Inc. | AMRWW",Reuters,https://news.google.com./articles/CBMijQFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2JhbmtydXB0Y3ktYWx0YW1lc2EvYWx0YS1tZXNhLWZpbGVzLWZvci1jaC0xMS1sb29raW5nLWZvci1idXllci1hbmQtaG9sZGluZy1yZXN0cnVjdHVyaW5nLXRhbGtzLWlkVVNMMk4yNjMyNkfSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTTDJOMjYzMjZH?hl=en-US&gl=US&ceid=US%3Aen,2019-09-12T07:00:00Z,2019-10-07-13-23,"Alta Mesa files for Ch. 11, looking for buyer and holding restructuring talks","Energy producer Alta Mesa Resources Inc has filed for bankruptcy protection to try to find a buyer or restructure its nearly $850 million in debt, blaming weak oil prices.

Alta Mesa in papers filed on Thursday in U.S. Bankruptcy Court in Houston said that in addition to its financial troubles, it has been having to contend with “substantial turnover” of top executives and an investigation by the U.S. Securities and Exchange Commission into its reserve estimates.

To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2kKlu8z"
