Issuer Name,Symbol,Reason,Publish Date,news_title,news_link,news_abstract,pos_sentiment_score,neg_sentiment_score,sentiment_label,PubDate -3 Close,PubDate -2 Close,PubDate -1 Close,PubDate 0 Close,PubDate +1 Close,PubDate +2 Close,PubDate +3 Close
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-08,Is China?s market bull stumbling as index suffers biggest 5-month fall? - South China Morning Post,https://www.scmp.com/business/markets/article/2189132/it-had-be-coming-china-stocks-open-down-more-2-cent,"China's high-flying Shanghai shares plunged 4.4 per cent on Friday ? their biggest drop in five months ? after brokerages issued sell ratings on two hot stocks, ...",0.6219686258179999,0.378031374182,Positive,23.05,22.25,23.1,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-30,Can Hong Kong?s twin approach improve stock market quality? - South China Morning Post,https://www.scmp.com/business/companies/article/3003861/can-hong-kongs-carrot-and-stick-approach-prove-effective,"While the HKEX has initiated a three-year plan to make it the market of choice in the Asian time zone, the SFC has been wielding its cudgel to get participants to ...",0.420211329529,0.579788670471,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-08-27,Form N-PX DEUTSCHE DWS INTERNATION For: Jun 30 - StreetInsider.com,https://www.streetinsider.com/SEC+Filings/Form+N-PX+DEUTSCHE+DWS+INTERNATION+For%3A+Jun+30/15855802.html,News and research before you hear about it on CNBC and others. Claim your 2-week free trial to StreetInsider Premium here.,0.539590711501,0.460409288499,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-06-28,Stocks Blog: Trade talks between Donald Trump and Xi Jinping directing investors' moves - South China Morning Post,https://www.scmp.com/business/article/3016436/stocks-blog-trade-talks-between-donald-trump-and-xi-jinping-directing,The Shanghai Composite ended the month of June up 2.8 per cent while the Hang Seng rose 6.1 per cent over the month. That was a huge reversal for both ...,0.300669080174,0.699330919826,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-07-11,Foreign funds unwind holdings in consumer stocks such as Kweichow Moutai - South China Morning Post,https://www.scmp.com/business/markets/article/3018178/foreign-investors-unwind-holdings-chinese-liquor-giant-kweichow,Trade in shares of liquor distiller Kweichow Moutai and major rival Wuliangye Yibin is showing signs of retreat as foreign investors trim their holdings in ...,0.7187077019310001,0.281292298069,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-04-30,China stocks rise despite disappointing April manufacturing activity data - South China Morning Post,https://www.scmp.com/business/markets/article/3008246/china-stocks-rise-morning-trading-despite-disappointing-april,"The Shanghai Composite Index closed 0.5 per cent higher at 3078.34, while the Hang Seng Index dropped 0.7 per cent to 29699.11.",0.8938341636020001,0.106165836398,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-06-14,Chinese shares fall 1 per cent in week?s worst performance - South China Morning Post,https://www.scmp.com/business/markets/article/3014548/chinese-stocks-cap-worst-performance-week-growth-fears-flood-tech,China's stocks dropped by the most this week as concerns mounted that a recovery in growth will falter and supply of new shares will accelerate after a ...,0.39377460682,0.60622539318,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-06-14,Board for foreign companies to list in Shanghai still alive - South China Morning Post,https://www.scmp.com/business/companies/article/3014457/china-still-exploring-international-board-foreign-companies,"Fang Xinghai, vice chairman of the China Securities Regulatory Commission, speaks at the the Lujiazui Forum in Shanghai on June 14, 2018. Photo: Bloomberg.",0.558719530875,0.441280469125,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-06-24,"Foreign investors play FTSE with China stocks, plough US$6.3bn into market - South China Morning Post",https://www.scmp.com/business/markets/article/3015872/foreign-investors-play-ftse-chinese-stocks-plough-us63-billion,"Only last month, foreign investors sold a combined 53.7 billion yuan worth of Chinese stocks, the biggest monthly outflow since December 2016. Photo: Reuters.",0.235653500908,0.764346499092,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-28,Chinese stocks drop below key level amid sell-off in hemp growers - South China Morning Post,https://www.scmp.com/business/money/markets-investing/article/3003703/chinese-stocks-retreat-key-3000-level-early-rally,Chinese stocks retreated again from a key level on Thursday as an early rally in stocks linked to 5G mobile technology gave way to a sharp sell-off in industrial ...,0.364251282844,0.635748717156,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-05-02,Stocks Blog: Hang Seng Index rises on China's pledge to liberalise banking industry - South China Morning Post,https://www.scmp.com/business/markets/article/3008504/stocks-blog-hong-kong-market-reels-chinas-worst-first-quarter,Trading resumes on the Hong Kong stock exchange after a one-day break to mark Labour Day.,0.852427202744,0.147572797256,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-29,Stocks Blog: Shanghai crushes it -- benchmark ends day up 3.2 per cent - South China Morning Post,https://www.scmp.com/business/markets/article/3003751/stocks-blog-trade-war-trade-war-trade-war,Stocks Blog: Shanghai crushes it -- benchmark closes up 3.2 per cent.,0.631368707078,0.368631292922,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-02-12,Xiaomi one of 12 stocks to be added to MSCI?s benchmark China gauge - South China Morning Post,https://www.scmp.com/business/markets/article/2185804/smartphone-giant-xiaomi-tencent-music-among-dozen-stocks-be-added,"Smartphone giant Xiaomi and online video platform Iqiyi are among a dozen listed companies to be added to MSCI's benchmark Chinese equities gauge, the ...",0.6584036469919999,0.341596353008,Positive,26.65,26.9,26.8,25.7,25.8,26.2,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-05-27,"Stocks Blog: Shanghai snaps seven-day streak of losses, while Hong Kong falls amid US-China trade, tech turmoil - South China Morning Post",https://www.scmp.com/business/markets/article/3011907/stocks-blog-mainland-hong-kong-traders-search-bargains-stocks,"Stocks Blog: Shanghai snaps streak of seven days of losses while Hong Kong falls amid US-China trade, tech turmoil.",0.188319581137,0.811680418863,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-04-19,Singapore fund and Chinese mall owner to start first listed real estate trust - South China Morning Post,https://www.scmp.com/property/hong-kong-china/article/3006741/singapores-sovereign-wealth-fund-gic-and-chinese-mall,"Singaporean sovereign wealth fund GIC and its long-term Chinese ally, the mall operator Grandjoy Holdings Group, have been selected for a pilot programme ...",0.551019526996,0.448980473004,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-12-25,"China stocks fall after Japan?s Nikkei enters bear market, US declines - South China Morning Post",https://www.scmp.com/business/money/markets-investing/article/2179453/china-stocks-fall-christmas-after-japans-nikkei,"Shares listed in mainland China fell on Tuesday, tracking the steep losses in markets in Japan and the United States triggered by an intensifying row between ...",0.532340013133,0.467659986867,Positive,21.55,21.1,20.4,20.1,19.36,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-10-02,Hong Kong stocks shed 2.4 per cent on China slowdown fears - South China Morning Post,https://www.scmp.com/business/money/stock-talk/article/2166621/hong-kong-stocks-slip-chinas-manufacturing-slows-fuelling,Hong Kong stocks post biggest daily fall in a month as weak China manufacturing data fuels fears of a slowdown.,0.6845412017929999,0.315458798207,Positive,20.1,19.58,19.16,18.92,19.16,21.7,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-09-26,Hong Kong's sudden equity collapse syndrome - Financial Times,http://ftalphaville.ft.com/2018/09/26/1537955977000/Hong-Kong-s-sudden-equity-collapse-syndrome/,"A mysterious illness has struck again in Hong Kong. Every so often, after months of good health, a stock will collapse overnight. Grace Wine is the latest example ...",0.536099867297,0.463900132703,Positive,16.56,17.5,19.16,20.1,19.58,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-07,Hot Chinese stock booted out of MSCI indexes as foreign buying hits limit - South China Morning Post,https://www.scmp.com/business/china-business/article/2189031/overseas-buyers-told-they-cant-buy-more-hot-chinese-stock,"Overseas buying of surging Han's Laser Technology hits 28 per cent limit on foreign ownership. Another hot stock is nearing that cutoff, too.",0.751601261798,0.248398738202,Positive,24.0,23.05,22.25,23.1,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-15,Southeast Asia?s final stocks frontier is aiming for an opening in 2019 - South China Morning Post,https://www.scmp.com/business/banking-finance/article/3001855/yangons-equities-exchange-has-only-five-trading-stocks-and,"The Yangon Stock Exchange is home to only five companies, updating prices just four times a day.",0.62383577478,0.37616422522,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-04-12,Stocks Blog: Shanghai benchmark posts biggest weekly drop of 2019 - South China Morning Post,https://www.scmp.com/business/markets/article/3005803/stocks-blog-traders-await-china-trade-data,Want to learn more about investing in mainland and Hong Kong markets? Check in with us throughout the day for analysis of what's happening as it happens ...,0.375446071791,0.624553928209,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-10-18,China?s stocks fall to 4-year low amid fears of forced selling - South China Morning Post,https://www.scmp.com/business/markets/article/2169170/chinas-stocks-fall-4-year-low-amid-fears-forced-selling,"China's stocks fell to an almost four-year low as fears grew that shares pledged as collateral for loans will face forced sales, fuelling further declines in the ...",0.639688431665,0.360311568335,Positive,23.75,24.5,25.5,25.75,26.25,25.2,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-05-23,Revisiting Alphaville's Casino/ Rallye archive - Financial Times,https://www.ft.com/content/31081cd2-c78c-35f1-9e74-48422cfcbe5f,"The FT's wizard of fixed income, Robert Smith, wrote a few pieces for us on French supermarket Casino, and its wedding cake of debt-laden holding companies, ...",0.444379049039,0.5556209509610001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-09-26,MSCI considers quadrupling Chinese stocks? weightings - South China Morning Post,https://www.scmp.com/business/china-business/article/2165789/global-index-compiler-msci-considers-quadrupling-chinese,"Implementation will be carried out in two phases, with the weighting increasing by 7.5pc each during the May and August review process next year.",0.5163184358649999,0.483681564135,Positive,16.56,17.5,19.16,20.1,19.58,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-06-21,Sweden ?unlikely? to extradite Chinese fugitive as court sets him free - South China Morning Post,https://www.scmp.com/news/china/diplomacy/article/3015562/sweden-unlikely-extradite-chinese-fugitive-qiao-jianjun,"One of China's most wanted fugitives who has been in custody in Sweden for almost a year has been released, suggesting he is now unlikely to face extradition, ...",0.5065742971530001,0.493425702847,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-07-03,Indonesia asks China for special Belt and Road Initiative fund - South China Morning Post,https://www.scmp.com/news/china/diplomacy/article/3017155/indonesia-asks-china-special-belt-and-road-initiative-fund,Indonesian President Joko Widodo asked Chinese President Xi Jinping for a special belt and road fund at the G20 summit in Osaka last week. Photo: Reuters.,0.563120808245,0.436879191755,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-10-19,10 most-wanted list launched by Hong Kong finance watchdog - South China Morning Post,https://www.scmp.com/business/companies/article/2169215/three-missing-chairmen-among-top-10-most-wanted-fraud-suspects,Three former chairmen of Hong Kong-listed companies are among the 10 most wanted people on a new list of suspected fraudsters published by the city's ...,0.627978178784,0.372021821216,Positive,24.5,25.5,25.75,26.25,25.2,24.15,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-07-10,"Trade war prompts GGV to seek fresh opportunities outside China, US - South China Morning Post",https://www.scmp.com/tech/venture-capital/article/3018047/trade-war-prompts-venture-capitalist-ggv-seek-fresh,"Global venture capital firm GGV Capital is targeting new business opportunities in India and countries across Southeast Asia, as the trade dispute between ...",0.4418797742440001,0.558120225756,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-09-27,"Folli Follie: $1bn of fake sales, and what to learn from the debacle - Financial Times",http://ftalphaville.ft.com/2018/09/28/1538107205000/Folli-Follie---1bn-of-fake-sales--and-what-to-learn-from-the-debacle/,"The example of wrongness today is pretty definitive: the accounts for FF Group, a Greek-listed jewellery chain which until recently claimed big sales in China, ...",0.301092262821,0.6989077371789999,Negative,17.5,19.16,20.1,19.58,19.16,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-06-25,"No cushions, no rugs: an allergy sufferer?s contemporary home - Post Magazine",https://www.scmp.com/magazines/post-magazine/design-interiors/article/3015982/no-cushions-no-rugs-no-soft-furnishings,"Interior designer Mary Wong Ho-yan, of Haven Design, was presented with an unusual challenge by her clients: no cushions, no rugs, no soft furnishings of any ...",0.5596370739150001,0.440362926085,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-04-22,Safety debate after murder of Chinese woman out on a keep-fit walk - South China Morning Post,https://www.scmp.com/news/china/society/article/3007181/murder-late-afternoon-safety-debate-over-killing-chinese-woman,"A man who robbed and killed a woman two years ago while she was exercising has been sentenced to death, a court in southwest China said on Monday.",0.5163184358649999,0.483681564135,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-12-30,Second volume showing hidden details in old Hong Kong photos published - South China Morning Post,https://www.scmp.com/lifestyle/arts-culture/article/2179832/hidden-details-historic-hong-kong-photos-revealed-old-hong,Historian David Bellis selected the photos from more than 15000 on his blog Gwulo: Old Hong Kong. The close-ups reveal unexpected details and tell their own ...,0.473247123539,0.526752876461,Negative,20.1,19.36,21.0,21.5,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-01-29,Yanxi Palace?s scheming concubines are no match for Chinese state media - South China Morning Post,https://www.scmp.com/news/china/society/article/2184169/if-period-drama-yanxi-palace-gone-whats-story-chinese-soft-power,"Chinese state media has attacked period dramas for their ?negative influence on society?, but in doing so, the country could end up losing one of its most ...",0.535539717364,0.464460282636,Positive,26.1,26.45,27.1,27.25,27.0,27.55,26.6
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-06-24,"The world needs a new Marshall Plan, not lower interest rates - South China Morning Post",https://www.scmp.com/comment/opinion/article/3015762/global-growth-slows-world-needs-new-marshall-plan-not-lower,"Central banks cutting rates will only feed the addiction to cheap money. Instead, the US, Europe and Japan must contribute more to global efforts, like ...",0.34174067194799995,0.658259328052,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-09-26,"Why Donatella, why? Versace fans? anger at Michael Kors deal - South China Morning Post",https://www.scmp.com/lifestyle/fashion-beauty/article/2165798/why-donatella-why-after-michael-kors-sale-versace-fans-vent,"Fans of the Italian fashion house have bombarded the Instagram account of Donatella Versace over its sale, while others wonder which independent label will ...",0.544077466241,0.455922533759,Positive,16.56,17.5,19.16,20.1,19.58,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-11-04,"Do financial markets care about a blue wave, red wall or gridlock? - Financial Times",https://www.ft.com/content/df9fc607-57f9-3e80-a80a-d63a41e2a4a2,"With less than 24 hours until the polls close for this year's US midterm elections, Democrats look poised to win the House of Representatives. Republicans, on ...",0.62678189007,0.37321810993,Positive,26.6,27.15,27.0,25.0,25.25,23.75,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-09-25,"US arms sale won?t do much to help Taiwan defend itself, analysts say - South China Morning Post",https://www.scmp.com/news/china/diplomacy/article/2165713/us-arms-sale-wont-do-much-help-taiwan-defend-itself-against,But proposed US$330 million deal is seen as another sign of closer ties between Taipei and Washington.,0.209443187841,0.7905568121590001,Negative,16.0,16.56,17.5,19.16,20.1,19.58,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-09-25,Woman under fire in China?s latest ?seat robber? saga - South China Morning Post,https://www.scmp.com/news/china/society/article/2165664/foreign-woman-under-fire-chinas-latest-seat-robber-saga-train,There was chaos on a Chinese train when a woman threw water at her fellow passengers during an argument over the seat she was occupying. Photo: The ...,0.50752563264,0.49247436736,Positive,16.0,16.56,17.5,19.16,20.1,19.58,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2018-10-31,Don't write off the public sector - Financial Times,https://www.ft.com/content/408a1dbc-cc7c-37cd-8e5c-2a0c099ede8b,"There is a widespread view of the job market which goes something like this. Tech, finance and other blue-chip industries pay such lucrative salaries that ...",0.35976017144,0.6402398285600001,Negative,23.95,25.35,25.65,26.6,27.15,27.0,25.0
ALTA MESA RESOURCES  ,AMR.OQ,,2019-02-25,Alta Mesa Announces Initial 2019 Outlook; Reports Preliminary Fourth Quarter and Full Year 2018 Results - GlobeNewswire,https://www.globenewswire.com/news-release/2019/02/25/1741932/0/en/Alta-Mesa-Announces-Initial-2019-Outlook-Reports-Preliminary-Fourth-Quarter-and-Full-Year-2018-Results.html,"HOUSTON, Feb. 25, 2019 (GLOBE NEWSWIRE) -- Alta Mesa Resources, Inc. (NASDAQ: AMR, ?Alta Mesa Resources? or the ?Company?) today announced its ...",0.309946930873,0.6900530691269999,Negative,0.9709,0.9211,0.937,0.9127,0.3351,0.2263,0.258
ALTA MESA RESOURCES  ,AMR.OQ,,2019-03-26,Blueknight Energy Partners: Shoes Continue To Drop - Seeking Alpha,https://seekingalpha.com/article/4251149-blueknight-energy-partners-shoes-continue-drop,One time events pulverized the common units and preferred stock. The suspension and probable cancellation of the Cimarron Express joint venture ended a ...,0.227464443586,0.772535556414,Negative,0.3177,0.2913,0.2895,0.29,0.2851,0.2844,0.2654
ALTA MESA RESOURCES  ,AMR.OQ,,2019-05-24,"Houston energy company?s stock suspended, to be delisted from NYSE - Houston Business Journal",https://www.bizjournals.com/houston/news/2019/05/24/houston-energy-company-s-stock-suspended-to-be.html,The New York Stock Exchange has begun the process to delist Houston-based EP Energy Inc.'s (NYSE: EPE) stock because its price per share was too low.,0.611228979771,0.388771020229,Positive,0.1301,0.1197,0.121,0.123,0.1371,0.1426,-1.0
ALTA MESA RESOURCES  ,AMR.OQ,,2019-02-28,Blueknight: Common Distribution Elimination Coming? - Seeking Alpha,https://seekingalpha.com/article/4245393-blueknight-common-distribution-elimination-coming,"Blueknight has long been (in my view) a poor play. Recent news on the termination of the Cimarron Pipeline, as well as structural concerns for Alta Mesa, mean ...",0.511568350013,0.488431649987,Positive,0.9127,0.3351,0.2263,0.258,0.2745,0.3731,0.3363
ALTA MESA RESOURCES  ,AMR.OQ,,2019-05-13,Bankruptcy Looms for Oil and Gas Companies - EnerCom Inc.,https://www.oilandgas360.com/bankruptcy-looms-for-oil-and-gas-companies/,"The Q4 2018 price crash is poised to claim several victims, as Weatherford is filing Chapter 11 and two E&P companies are likely to announce bankruptcy.",0.259974098628,0.740025901372,Negative,0.2186,0.2167,0.2134,0.1973,0.1895,0.1874,0.1874
ALTA MESA RESOURCES  ,AMR.OQ,,2019-01-25,Blueknight Energy Partners declares $0.08 dividend - Seeking Alpha,https://seekingalpha.com/news/3426016-blueknight-energy-partners-declares-0_08-dividend,"Blueknight Energy Partners (BKEP) declares $0.08/share quarterly dividend, in line with previous. Forward yield 17.39% Payable Feb. 14; for shareholders of.",0.575845087769,0.424154912231,Positive,1.12,1.05,1.07,1.09,1.04,0.9975,1.0
ALTA MESA RESOURCES  ,AMR.OQ,,2018-12-04,Form S-4 ENCANA CORP - StreetInsider.com,https://www.streetinsider.com/SEC+Filings/Form+S-4+ENCANA+CORP/14887585.html,"As filed with the Securities and Exchange Commission on December 4, 2018. Registration No. 333-. UNITED STATES. SECURITIES AND EXCHANGE ...",0.5374435393,0.4625564607,Positive,1.68,1.53,1.73,1.61,1.6,1.58,-1.0
ALTA MESA RESOURCES  ,AMR.OQ,,2018-12-06,Ratings in updated California School Dashboard target more districts for assistance - EdSource,https://edsource.org/2018/ratings-in-updated-california-school-dashboard-target-more-districts-for-assistance/605772,Courtesy of Allison Shelley/The Verbatim Agency for American Education: Images of Teachers and Students in Action. Courtesy of Allison Shelley/The Verbatim ...,0.628235450984,0.371764549016,Positive,1.73,1.61,1.6,1.58,1.44,1.42,-1.0
ALTA MESA RESOURCES  ,AMR.OQ,,2019-01-11,11.1% Yielding Portfolio With Good Coverage And Decent Growth Prospects - Seeking Alpha,https://seekingalpha.com/article/4232832-11_1-percent-yielding-portfolio-good-coverage-decent-growth-prospects,"This article contains what I think are currently the Best Opportunities in both the income and growth universe of stocks I follow, as well my full Income portfolio.",0.7823494131090001,0.217650586891,Positive,1.3,1.22,1.2,1.17,1.18,1.21,1.205
ALTA MESA RESOURCES  ,AMR.OQ,,2018-11-02,"Legal Notices, November 2, 2018 - Coast News",https://www.thecoastnews.com/legal-notices-november-2-2018/,"CITY OF ENCINITAS DEVELOPMENT SERVICES DEPARTMENT LEGAL NOTICE OF PUBLIC HEARING PLACE OF MEETING: Council Chambers, Civic ...",0.5800550740479999,0.419944925952,Positive,3.27,3.15,3.36,3.35,3.31,3.29,3.36
ALTA MESA RESOURCES  ,AMR.OQ,,2018-12-26,Form 424B3 CHESAPEAKE ENERGY CORP - StreetInsider.com,https://www.streetinsider.com/SEC+Filings/Form+424B3+CHESAPEAKE+ENERGY+CORP/14952709.html,Get instant alerts when news breaks on your stocks. Claim your 2-week free trial to StreetInsider Premium here. Table of Contents. Filed Pursuant to Rule ...,0.5374435393,0.4625564607,Positive,0.8341,0.8457,0.9001,0.9995,1.0,1.0,-1.0
