,SYMBOL,URL,1,2,3,4,5,6,7,8,9,10,11,average,diff,sentiment
26,AMZN,https://blogs.wsj.com/cfo/2019/04/03/cfo-moves-alcon-bio-rad-laboratories-cmc-markets/,1797.27002,1819.2600100000002,1764.77002,1774.2600100000002,1783.7600100000002,1765.699951,1773.4200440000002,1780.75,1814.189941,1813.97998,1820.699951,1788.7359986000004,31.963952399999698,positive
27,DAN,https://ca.reuters.com/article/businessNews/idCAKCN1U423P-OCABS,17.92,17.629998999999998,18.379998999999998,19.4,19.940001000000002,19.57,19.42,19.459999,19.16,18.690001000000002,18.26,18.956999899999996,-0.6969998999999945,neutral
28,CP,https://ca.reuters.com/article/topNews/idCAKCN1NG0FB-OCATP,,,,,,,,,,,,,,neutral
29,STI,https://carsonnow.org/reader-content/10/06/2019/saludos-amigos,,,,,,,,,,,,,,neutral
30,UL,https://carsonnow.org/story/10/08/2019/events-around-carson-city-wednesday-oct-9,60.200001,60.689999,60.439999,60.099998,60.23,59.099998,59.41,59.68,59.689999,59.110001000000004,59.52,59.864999499999996,-0.344999499999993,neutral
31,PEP,https://carsonnow.org/story/10/09/2019/historian-give-talks-henry-viii-panama-canal-wncs-carson-city-observatory,135.08999599999999,135.720001,135.600006,137.100006,137.369995,133.940002,137.929993,140.279999,138.33999599999999,137.240005,137.850006,136.86099989999997,0.9890061000000401,neutral
32,WMT,https://comedyhype.com/watch-lil-duval-affion-crockett-karlous-miller-and-more-on-bets-first-comedy-cypher/,118.470001,118.300003,118.449997,118.68,117.849998,116.120003,116.309998,118.160004,117.230003,117.58000200000001,118.93,117.71500089999998,1.2149991000000284,neutral
33,C,https://dallasinnovates.com/dallas-invents-139-patents-granted-for-week-of-oct-1/,69.379997,69.110001,69.459999,69.08000200000001,68.150002,66.260002,66.699997,68.18,68.150002,66.400002,67.43,68.0870004,-0.6570003999999869,neutral
34,RCKY,https://factoryofsadness.co/2019/10/01/cleveland-browns-rumors-rival-coach-identity/,31.91,31.67,31.780001000000002,32.459998999999996,32.16,31.690001000000002,32.259997999999996,32.150002,32.41,33.23,31.9,32.172000100000005,-0.27200010000000674,neutral
35,FRED,https://finance.yahoo.com/news/1-discount-retailer-freds-files-130258620.html,0.31,0.3,0.28,0.29,0.28,0.28,0.27,0.27,0.24,0.24,0.12,0.2760000000000001,-0.15600000000000008,neutral
36,AHH,https://finance.yahoo.com/news/3-checks-buying-armada-hoffler-095307941.html,17.620001000000002,17.67,17.68,17.68,18.040001,18.040001,18.02,18.139999,18.27,18.25,18.33,17.9410002,0.388999799999997,neutral
37,TLK,https://finance.yahoo.com/news/3-high-growth-stocks-could-130000787.html,25.780001000000002,26.120001000000002,25.549999,25.24,24.32,24.870001000000002,24.700001,24.34,24.969998999999998,25.49,25.559998999999998,25.1380002,0.42199879999999723,neutral
38,OKE,https://finance.yahoo.com/news/3-reasons-growth-investors-love-124512539.html,76.5,75.089996,75.769997,74.809998,74.139999,73.629997,73.489998,73.300003,73.690002,72.709999,71.629997,74.31299890000001,-2.683001900000008,neutral
39,UFPT,https://finance.yahoo.com/news/3-reasons-why-growth-investors-124512169.html,39.799999,39.599998,40.439999,41.299999,40.650002,40.549999,41.900002,40.240002000000004,39.389998999999996,39.5,39.119999,40.3369999,-1.2170009000000022,neutral
40,OKE,https://finance.yahoo.com/news/3-reasons-why-oneok-oke-124512244.html,71.279999,70.610001,71.040001,71.019997,71.83000200000001,73.66999799999999,73.519997,74.059998,73.93,74.480003,75.83000200000001,72.54399959999999,3.286002400000015,neutral
41,SENEA,https://finance.yahoo.com/news/3-value-investing-etfs-worth-201507108.html,31.129998999999998,31.280001000000002,31.85,31.4,30.530001000000002,31.18,31.41,31.799999,30.940001000000002,32.709998999999996,33.200001,31.422999999999995,1.7770010000000056,neutral
42,PLYM,https://finance.yahoo.com/news/4-days-buy-plymouth-industrial-142149118.html,,,,,,,,,,,,,,neutral
43,LRLCY,https://finance.yahoo.com/news/4-food-stocks-eat-heading-174205933.html,56.150002,57.32,57.950001,56.810001,57.119999,56.82,57.060001,56.490002000000004,56.52,56.25,56.32,56.8490006,-0.5290005999999963,neutral
44,MSFT,https://finance.yahoo.com/news/4-simple-reasons-avoid-qualcomm-184500961.html,138.429993,139.28999299999998,140.720001,140.190002,141.33999599999999,141.029999,140.350006,136.270004,138.059998,136.899994,132.21000700000002,139.25799859999998,-7.0479915999999605,negative
45,APA,https://finance.yahoo.com/news/5-consumer-staples-stocks-survive-124412841.html,33.060001,33.220001,32.91,31.709999,29.780001000000002,30.59,30.780001000000002,30.51,30.610001,31.059998999999998,31.219998999999998,31.4230003,-0.20300130000000394,neutral
46,AMADY,https://finance.yahoo.com/news/5-stocks-focus-analysts-initiate-123112779.html,80.5,80.43,80.239998,80.83000200000001,80.769997,79.75,80.779999,80.980003,81.970001,82.66999799999999,82.599998,80.8919998,1.7079982000000058,neutral
47,SFST,https://finance.yahoo.com/news/5-top-bank-stocks-buy-114011538.html,38.169998,38.0,38.099998,39.18,38.509997999999996,39.599998,39.970001,40.75,41.490002000000004,41.689999,41.18,39.5459994,1.6340006000000002,neutral
48,SFST,https://finance.yahoo.com/news/5-top-domestic-small-cap-114711139.html,38.0,38.099998,39.18,38.509997999999996,39.599998,39.970001,40.75,41.490002000000004,41.689999,41.18,40.810001,39.846999600000004,0.963001399999996,neutral
49,PAYX,https://finance.yahoo.com/news/6-reasons-why-invest-paychex-142102154.html,82.260002,82.57,81.519997,82.769997,81.889999,83.349998,82.559998,84.349998,82.93,82.08000200000001,83.099998,82.6279991,0.47199890000000266,neutral
50,CHL,https://finance.yahoo.com/news/7-emerging-market-stocks-long-150516326.html,41.310001,41.27,42.07,41.869999,41.939999,41.959998999999996,42.23,42.849998,42.82,42.759997999999996,42.490002000000004,42.1079994,0.38200260000000696,neutral
51,ABT,https://finance.yahoo.com/news/abbott-abt-gets-fda-nod-134801604.html,83.639999,83.230003,83.58000200000001,83.160004,82.440002,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,82.8920005,-3.362001499999991,neutral
52,EMMA,https://finance.yahoo.com/news/acceleron-discontinues-mid-stage-muscular-143302128.html,3.99,4.15,4.25,4.49,2.77,3.23,3.44,3.57,3.5,3.07,2.8,3.646,-0.8460000000000001,neutral
53,ADNT,https://finance.yahoo.com/news/adient-adnt-q3-earnings-revenues-115711232.html,24.82,23.23,23.639999,23.709999,23.059998999999998,23.75,21.309998999999998,19.969998999999998,19.299999,25.450001,24.360001,22.823999499999996,1.5360015000000047,neutral
54,ADNT,https://finance.yahoo.com/news/adient-aided-turnaround-plans-amid-140402540.html,22.76,21.799999,22.950001,22.959999,22.23,21.09,21.09,19.610001,19.92,19.74,20.379998999999998,21.415000000000003,-1.0350010000000047,neutral
55,APA,https://finance.yahoo.com/news/adient-apos-earnings-slip-turnaround-194600483.html,31.84,32.060001,32.290001000000004,33.080002,33.400002,32.82,32.650002,33.130001,32.830002,31.85,30.530001000000002,32.5950011,-2.0650000999999953,neutral
56,ADNT,https://finance.yahoo.com/news/adient-discuss-q4-fiscal-2019-150000744.html,22.75,22.860001,21.790001,22.76,21.799999,22.950001,22.959999,22.23,21.09,21.09,19.610001,22.2280001,-2.6179990999999987,neutral
57,ADOM,https://finance.yahoo.com/news/adomani-host-third-quarter-2019-130000140.html,0.096,0.088,0.091,0.092,0.093,0.091,0.086,0.089,0.09,0.086,0.082,0.09019999999999999,-0.008199999999999985,neutral
58,ADOM,https://finance.yahoo.com/news/adomani-r-presents-florida-utility-130000445.html,0.087,0.085,0.088,0.085,0.073,0.073,0.073,0.073,0.093,0.096,0.088,0.08259999999999999,0.005400000000000002,neutral
59,ADOM,https://finance.yahoo.com/news/adomani-r-presents-public-fleet-130000006.html,0.073,0.073,0.073,0.073,0.093,0.096,0.088,0.091,0.092,0.093,0.091,0.08449999999999999,0.006500000000000006,neutral
60,NXGN,https://finance.yahoo.com/news/adp-adp-1-6-since-133101564.html,19.299999,18.940001000000002,19.200001,19.5,19.799999,19.120001000000002,19.35,19.559998999999998,20.129998999999998,19.9,19.25,19.4799999,-0.22999989999999926,neutral
61,PFE,https://finance.yahoo.com/news/akcea-pfizer-inc-announce-licensing-105000501.html,36.240002000000004,36.009997999999996,35.900002,35.779999,36.220001,35.93,35.43,34.700001,35.450001,35.93,35.830002,35.759000400000005,0.07100159999999534,neutral
62,ALDR,https://finance.yahoo.com/news/alder-biopharmaceuticals-inc-shareholder-alert-164500164.html,8.95,8.59,8.86,9.09,8.69,8.63,9.24,9.75,9.74,10.06,18.5,9.16,9.34,positive
63,ALDR,https://finance.yahoo.com/news/alder-biopharmaceuticals-sees-hammer-chart-142902636.html,8.96,8.64,8.87,9.16,8.95,8.59,8.86,9.09,8.69,8.63,9.24,8.844,0.3960000000000008,neutral
64,AESEW,https://finance.yahoo.com/news/allied-esports-entertainment-provides-second-215100784.html,,,,,,,,,,,,,,neutral
65,GOOGL,https://finance.yahoo.com/news/alphabet-googl-stock-moves-1-214509479.html,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1206.0,1177.920044,1189.430054,1210.959961,1208.25,1190.130005,1214.6209961,-24.490991099999974,negative
66,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-announces-60v-120000758.html,13.07,12.96,13.13,13.02,13.22,13.14,13.04,13.08,12.75,12.9,12.43,13.031,-0.6010000000000009,neutral
67,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-aosl-tops-000512884.html,10.26,9.87,10.64,10.37,10.45,10.15,9.55,9.52,9.18,8.96,8.8,9.895000000000001,-1.0950000000000006,neutral
68,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-nasdaq-aosl-124325894.html,13.25,13.07,12.96,13.13,13.02,13.22,13.14,13.04,13.08,12.75,12.9,13.066000000000003,-0.16600000000000215,neutral
69,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-nasdaq-aosl-131311790.html,11.16,11.02,11.32,11.05,10.81,11.42,12.04,12.74,12.86,12.79,12.26,11.721,0.5389999999999997,neutral
70,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-present-47th-200500612.html,11.37,11.04,11.45,11.15,10.6,10.02,10.25,10.01,9.76,9.21,9.12,10.485999999999999,-1.3659999999999997,neutral
71,AMRWW,https://finance.yahoo.com/news/alta-mesa-resources-alta-mesa-110000246.html,,,,,,,,,,,,,,neutral
72,AMRWW,https://finance.yahoo.com/news/alta-mesa-resources-announces-otc-210358288.html,,,,,,,,,,,,,,neutral
73,AMRWW,https://finance.yahoo.com/news/alta-mesa-resources-receives-nasdaq-203000234.html,,,,,,,,,,,,,,neutral
74,AMRWW,https://finance.yahoo.com/news/alta-mesa-resources-receives-nasdaq-203000849.html,,,,,,,,,,,,,,neutral
75,AMZN,https://finance.yahoo.com/news/amazon-amzn-expands-tablet-portfolio-143302886.html,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1739.6500239999998,1732.660034,1705.5100100000002,1721.9899899999998,1732.0650023000003,-10.07501230000048,negative
76,AMZN,https://finance.yahoo.com/news/amazon-amzn-stock-moves-0-214509994.html,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1739.6500239999998,1732.660034,1740.9390013,-8.278967299999977,negative
77,AMZN,https://finance.yahoo.com/news/amazon-com-inc-announces-redemption-145500926.html,1794.160034,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1739.6500239999998,1746.3900022999999,-6.739978300000075,negative
78,DOX,https://finance.yahoo.com/news/amdocs-partners-samsung-fortifies-footing-125012423.html,63.799999,64.410004,64.739998,64.599998,64.910004,65.629997,65.650002,66.370003,65.989998,66.239998,66.18,65.2340001,0.9459999000000039,neutral
79,AMZN,https://finance.yahoo.com/news/amdocs-platform-aid-sprints-modernization-132901521.html,1900.819946,1962.459961,1950.550049,1921.0,1917.77002,1899.869995,1889.97998,1822.680054,1840.119995,1871.1500239999998,1907.569946,1897.6400024,9.929943600000115,positive
80,SLNG,https://finance.yahoo.com/news/american-electric-technologies-completes-share-110000467.html,11.04,11.12,10.96,7.04,7.2,7.36,8.24,7.04,6.96,7.12,5.51,8.408,-2.8979999999999997,neutral
81,BYND,https://finance.yahoo.com/news/analyst-beyond-meat-set-whopper-184658051.html,155.979996,158.970001,160.309998,153.990005,154.919998,155.259995,148.220001,142.990005,138.320007,154.33999599999999,151.66000400000001,152.3300002,-0.6699961999999857,neutral
82,DRH,https://finance.yahoo.com/news/announcing-return-frenchmans-reef-marriott-123000625.html,10.26,10.32,10.44,10.28,10.28,10.25,10.11,9.98,9.96,9.88,9.97,10.175999999999998,-0.20599999999999774,neutral
83,NSRGF,https://finance.yahoo.com/news/apache-corporation-announces-first-quarter-205016681.html,93.980003,94.5,94.57,94.41999799999999,94.769997,95.610001,95.150002,95.739998,95.510002,96.309998,95.730003,95.05599989999999,0.6740031000000073,neutral
84,APA,https://finance.yahoo.com/news/apache-declares-cash-dividend-common-201500067.html,21.629998999999998,22.040001,21.57,21.41,22.040001,22.67,22.35,23.65,23.700001,23.99,23.84,22.5050002,1.3349997999999985,neutral
85,APA,https://finance.yahoo.com/news/apache-nyse-apa-seems-using-154811309.html,22.67,22.35,23.65,23.700001,23.99,23.84,24.34,28.450001,26.02,25.43,25.76,24.4440002,1.3159998000000002,neutral
86,APY,https://finance.yahoo.com/news/apergy-announces-third-quarter-2019-210000016.html,29.799999,29.299999,29.49,29.6,27.780001000000002,28.049999,26.75,26.99,27.049999,25.950001,25.26,28.075999799999998,-2.8159997999999966,neutral
87,APY,https://finance.yahoo.com/news/apergy-apy-surpasses-q2-earnings-233511903.html,31.92,31.41,31.790001,30.860001,31.15,30.25,29.91,30.290001,31.620001000000002,31.629998999999998,31.43,31.0830003,0.34699970000000135,neutral
88,APY,https://finance.yahoo.com/news/apergy-participate-johnson-rice-energy-210000655.html,26.65,28.139999,28.25,29.200001,29.299999,28.969998999999998,28.809998999999998,28.76,32.209998999999996,30.530001000000002,29.799999,29.0819997,0.7179992999999989,neutral
89,APY,https://finance.yahoo.com/news/apergy-participate-wolfe-research-utilities-210000008.html,32.209998999999996,30.530001000000002,29.799999,29.299999,29.49,29.6,27.780001000000002,28.049999,26.75,26.99,27.049999,29.049999800000002,-2.0000008000000022,neutral
90,AAPL,https://finance.yahoo.com/news/apple-aapl-gains-market-dips-214509162.html,218.72000099999997,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,227.059998,221.1490005,5.910997500000008,positive
91,AAPL,https://finance.yahoo.com/news/apple-inc-aapl-11th-most-164503846.html,220.960007,217.729996,218.72000099999997,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,220.2350006,0.5850063999999691,neutral
92,AOSL,https://finance.yahoo.com/news/ardelyx-receives-fda-approval-ibsrela-191200595.html,11.86,11.91,11.78,11.76,11.99,12.47,12.24,12.29,12.71,13.25,13.07,12.226000000000003,0.8439999999999976,neutral
93,AHH,https://finance.yahoo.com/news/armada-hoffler-properties-ahh-upgraded-130001124.html,18.139999,18.27,18.25,18.33,18.299999,18.25,17.940001000000002,17.950001,17.99,17.99,18.09,18.141000000000002,-0.05100000000000193,neutral
94,AHH,https://finance.yahoo.com/news/armada-hoffler-properties-discuss-third-100000876.html,17.280001000000002,17.33,17.34,17.379998999999998,17.68,17.620001000000002,17.67,17.68,17.68,18.040001,18.040001,17.570000200000003,0.47000079999999755,neutral
95,ARR,https://finance.yahoo.com/news/armour-residential-reit-inc-announces-103000137.html,16.959999,17.33,17.26,17.120001000000002,16.98,17.030001000000002,17.02,17.049999,17.08,17.030001000000002,16.809998999999998,17.0860001,-0.276001100000002,neutral
96,ARR,https://finance.yahoo.com/news/armour-residential-reit-inc-announces-201500088.html,17.32,17.23,16.620001000000002,16.75,16.959999,17.120001000000002,17.110001,16.93,16.950001,16.74,16.799999,16.973000300000002,-0.1730013000000028,neutral
97,ARR,https://finance.yahoo.com/news/armour-residential-reit-inc-confirms-201500392.html,17.030001000000002,17.02,17.049999,17.08,17.030001000000002,16.809998999999998,16.91,16.799999,16.700001,16.75,16.549999,16.918,-0.3680009999999996,neutral
98,ARR,https://finance.yahoo.com/news/armour-residential-reit-inc-reports-201500732.html,18.889999,18.84,18.440001000000002,18.58,18.639999,18.690001000000002,18.6,18.440001000000002,18.58,18.620001000000002,18.709999,18.6320002,0.07799879999999959,neutral
99,T,https://finance.yahoo.com/news/asian-stocks-slip-tensions-flare-055825341.html,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.189999,37.509997999999996,37.66,37.48,37.049999,37.4360001,-0.38600110000000143,neutral
100,ATNX,https://finance.yahoo.com/news/athenex-announces-initiation-phase-clinical-110000585.html,14.71,15.0,15.28,14.73,14.32,14.09,14.65,14.0,13.72,14.09,14.4,14.459,-0.058999999999999275,neutral
101,ATNX,https://finance.yahoo.com/news/athenex-completes-construction-api-facility-110000007.html,13.72,14.09,14.4,14.04,13.78,13.63,14.23,14.15,14.09,14.24,13.53,14.037,-0.5070000000000014,neutral
102,AAPL,https://finance.yahoo.com/news/athenex-inc-announces-second-quarter-100000201.html,208.669998,207.020004,207.740005,209.679993,208.779999,213.039993,208.429993,204.020004,193.33999599999999,197.0,199.03999299999998,205.77199849999997,-6.732005499999985,negative
103,ATNX,https://finance.yahoo.com/news/athenex-nasdaq-atnx-using-debt-111546797.html,15.0,15.28,14.73,14.32,14.09,14.65,14.0,13.72,14.09,14.4,14.04,14.428,-0.3880000000000017,neutral
104,ATNX,https://finance.yahoo.com/news/athenex-present-2019-san-antonio-110000141.html,13.72,14.09,14.4,14.04,13.78,13.63,14.23,14.15,14.09,14.24,13.53,14.037,-0.5070000000000014,neutral
105,ATRC,https://finance.yahoo.com/news/atricure-announce-third-quarter-2019-120000105.html,24.93,25.26,24.889999,24.58,24.940001000000002,24.08,24.059998999999998,24.530001000000002,25.16,25.620001000000002,24.99,24.8050001,0.18499989999999755,neutral
106,ATRC,https://finance.yahoo.com/news/atricure-atrc-reports-q2-loss-223510479.html,30.700001,30.959999,31.49,31.15,31.67,31.950001,32.52,31.99,31.709999,31.67,32.200001,31.581,0.6190010000000008,neutral
107,PKD,https://finance.yahoo.com/news/australias-bank-watchdog-orders-macquarie-232326635.html,18.860001,19.709999,19.450001,19.299999,19.129998999999998,18.17,17.99,18.379998999999998,17.65,17.41,17.6,18.604999799999998,-1.0049997999999967,neutral
108,ADP,https://finance.yahoo.com/news/automatic-data-processing-inc-adp-231502741.html,167.220001,169.440002,169.83999599999999,167.21000700000002,169.71000700000002,173.270004,173.25,168.050003,164.330002,161.139999,160.41000400000001,168.3460021,-7.935998099999978,negative
109,CAR,https://finance.yahoo.com/news/avis-budget-group-announces-closing-140133145.html,34.610001000000004,34.77,34.299999,34.82,35.279999,34.599998,34.84,35.16,34.950001,34.470001,34.869999,34.7799999,0.0899991,neutral
110,CAR,https://finance.yahoo.com/news/avis-budget-group-announce-third-181500990.html,28.98,27.299999,27.99,27.77,27.49,28.26,27.25,25.889999,25.889999,26.34,26.379998999999998,27.3159997,-0.936000700000001,neutral
111,CAR,https://finance.yahoo.com/news/avis-budget-group-car-q2-062420228.html,35.369999,36.389998999999996,35.91,36.060001,36.220001,36.200001,36.389998999999996,35.27,34.740002000000004,33.900002,33.689999,35.6450004,-1.9550014000000004,neutral
112,CAR,https://finance.yahoo.com/news/avis-budget-group-names-avis-142544368.html,29.24,28.879998999999998,29.5,29.51,29.5,29.51,29.34,28.98,27.299999,27.99,27.77,28.9749998,-1.2049997999999995,neutral
113,REZI,https://finance.yahoo.com/news/avis-budget-group-reports-first-203139941.html,20.360001,20.709999,20.66,20.91,21.58,21.67,21.74,22.34,22.799999,22.700001,22.92,21.546999999999997,1.3730000000000047,neutral
114,REZI,https://finance.yahoo.com/news/avis-budget-group-reports-second-221142303.html,18.93,19.219998999999998,19.870001000000002,19.07,19.32,18.91,19.1,18.860001,18.290001,18.059998999999998,17.1,18.963000100000002,-1.8630001000000007,neutral
