,SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
13,AAPL,http://www.globenewswire.com/news-release/2019/10/09/1927123/0/en/Global-Internet-Protocol-Version-6-IPv6-Industry.html,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,227.059998,224.399994,221.98300020000002,2.4169937999999718,1.0888193230212821,neutral
14,BIO,http://www.globenewswire.com/news-release/2019/10/09/1927132/0/en/Global-Apoptosis-Industry.html,341.619995,342.98999,340.209991,333.98999,332.73999,327.27999900000003,327.160004,333.559998,339.369995,338.519989,319.730011,335.7439941,-16.01398310000002,-4.769700540117575,negative
15,CELG,http://www.globenewswire.com/news-release/2019/10/09/1927213/0/en/Agios-to-Present-Data-from-AG-270-Phase-1-Dose-Escalation-Study-in-Patients-with-MTAP-Deleted-Tumors-in-a-Proffered-Papers-Oral-Presentation-and-Poster-Session-at-the-AACR-NCI-EORT.html,98.620003,98.559998,98.589996,98.849998,99.300003,99.260002,97.620003,98.41999799999999,99.870003,99.699997,98.879997,98.87900010000001,0.0009968999999898642,0.0010082019427600018,neutral
16,ABT,http://www.globenewswire.com/news-release/2019/10/09/1927280/0/en/Analysis-on-the-World-Market-for-Electronic-Lab-Notebooks-ELNs-2019-2025-Cloud-Based-ELNs-Emerging-Economies-Presents-Opportunities.html,82.440002,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,81.07,81.989998,81.040001,78.510002,81.8939995,-3.3839975000000067,-4.132167827509763,neutral
17,ABT,http://www.globenewswire.com/news-release/2019/10/09/1927421/0/en/Asia-Pacific-Self-Monitoring-Blood-Glucose-Devices-Market-Forecast-to-2024-Technological-Breakthroughs-Rising-Obesity-Increasing-Prevalence-of-Diabetes.html,82.440002,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,81.07,81.989998,81.040001,78.510002,81.8939995,-3.3839975000000067,-4.132167827509763,neutral
18,OGE,http://www.marketwatch.com/story/battered-by-brexit-these-fancy-schmancy-stocks-will-actually-pop-higher-if-leave-wins-2016-06-23,,,,,,,,,,,,,,,
19,OKE,http://www.marketwatch.com/story/battered-by-brexit-these-fancy-schmancy-stocks-will-actually-pop-higher-if-leave-wins-2016-06-23,,,,,,,,,,,,,,,
20,SFST,http://www.mondaq.com/france/x/796724/Antitrust+Competition/Competition+Newsletter+March+2019,32.630001,33.75,33.650002,33.869999,33.970001,34.48,34.720001,35.610001000000004,35.82,36.32,35.610001000000004,34.482000500000005,1.1280004999999989,3.271273370580685,neutral
21,VNTR,http://www.morningstar.co.uk/uk/news/181206/hobson-staffline-handles-a-crisis-badly.aspx,4.29,4.5,4.67,4.3,4.2,4.25,4.44,4.34,4.48,4.79,4.65,4.426,0.2240000000000002,5.061003163126982,positive
22,V,http://www.startribune.com/the-latest-iran-says-no-trump-rouhani-meeting-at-the-un/560455712/,181.169998,180.820007,179.199997,181.770004,184.729996,185.740005,181.550003,176.350006,174.979996,177.979996,177.270004,180.4290008,-3.1589968000000113,-1.7508254138710562,neutral
23,ADP,http://www.trust.org/item/20191009103234-kf93d/,160.029999,161.679993,163.270004,160.429993,161.419998,160.429993,156.619995,157.53999299999998,159.169998,158.889999,156.320007,159.9479965,-3.627989499999984,-2.268230662082713,neutral
24,TM,https://af.reuters.com/article/investingNews/idAFKCN1VJ1MS-OZABS,126.480003,127.360001,128.78999299999998,129.639999,129.029999,129.880005,129.649994,127.83000200000001,130.779999,130.46000700000002,130.28999299999998,128.99000020000003,1.2999927999999557,1.0078244809553505,neutral
25,TM,https://au.finance.yahoo.com/news/specially-designed-toyota-tokyo-2020-020500294.html,137.41000400000001,136.619995,138.320007,136.279999,134.490005,133.28999299999998,131.470001,131.199997,131.820007,131.149994,131.429993,134.2050002,-2.7750072000000046,-2.0677375625830106,neutral
26,AMZN,https://blogs.wsj.com/cfo/2019/04/03/cfo-moves-alcon-bio-rad-laboratories-cmc-markets/,1761.8499760000002,1797.27002,1819.2600100000002,1764.77002,1774.2600100000002,1783.7600100000002,1765.699951,1773.4200440000002,1780.75,1814.189941,1813.97998,1783.5229982,30.456981799999994,1.7076865188023003,neutral
27,DAN,https://ca.reuters.com/article/businessNews/idCAKCN1U423P-OCABS,17.950001,17.92,17.629998999999998,18.379998999999998,19.4,19.940001000000002,19.57,19.42,19.459999,19.16,18.690001000000002,18.8829999,-0.1929988999999992,-1.0220775354661693,neutral
28,CP,https://ca.reuters.com/article/topNews/idCAKCN1NG0FB-OCATP,196.21000700000002,195.5,202.880005,205.0,205.03999299999998,205.690002,207.350006,207.050003,209.490005,208.490005,208.729996,204.2700026,4.459993400000002,2.183381477080376,neutral
29,STI,https://carsonnow.org/reader-content/10/06/2019/saludos-amigos,67.480003,67.860001,67.230003,68.190002,68.260002,68.849998,68.800003,67.489998,65.839996,65.349998,66.5,67.53500040000002,-1.0350004000000155,-1.5325392668540136,neutral
30,UL,https://carsonnow.org/story/10/08/2019/events-around-carson-city-wednesday-oct-9,60.959998999999996,60.200001,60.689999,60.439999,60.099998,60.23,59.099998,59.41,59.68,59.689999,59.110001000000004,60.04999929999999,-0.939998299999985,-1.5653593854413002,neutral
31,PEP,https://carsonnow.org/story/10/09/2019/historian-give-talks-henry-viii-panama-canal-wncs-carson-city-observatory,135.360001,135.08999599999999,135.720001,135.600006,137.100006,137.369995,133.940002,137.929993,140.279999,138.33999599999999,137.240005,136.6729995,0.5670054999999934,0.41486284933696316,neutral
32,WMT,https://comedyhype.com/watch-lil-duval-affion-crockett-karlous-miller-and-more-on-bets-first-comedy-cypher/,118.400002,118.470001,118.300003,118.449997,118.68,117.849998,116.120003,116.309998,118.160004,117.230003,117.58000200000001,117.79700089999999,-0.2169988999999788,-0.18421428248771216,neutral
33,C,https://dallasinnovates.com/dallas-invents-139-patents-granted-for-week-of-oct-1/,67.900002,69.379997,69.110001,69.459999,69.08000200000001,68.150002,66.260002,66.699997,68.18,68.150002,66.400002,68.2370004,-1.8369983999999988,-2.6920855096672724,neutral
34,RCKY,https://factoryofsadness.co/2019/10/01/cleveland-browns-rumors-rival-coach-identity/,31.969998999999998,31.91,31.67,31.780001000000002,32.459998999999996,32.16,31.690001000000002,32.259997999999996,32.150002,32.41,33.23,32.04599999999999,1.1840000000000046,3.6946888847282184,neutral
35,FRED,https://finance.yahoo.com/news/1-discount-retailer-freds-files-130258620.html,0.32,0.31,0.3,0.28,0.29,0.28,0.28,0.27,0.27,0.24,0.24,0.284,-0.043999999999999984,-15.492957746478869,negative
36,AHH,https://finance.yahoo.com/news/3-checks-buying-armada-hoffler-095307941.html,17.68,17.620001000000002,17.67,17.68,17.68,18.040001,18.040001,18.02,18.139999,18.27,18.25,17.8840002,0.3659998000000009,2.046520889660921,neutral
37,TLK,https://finance.yahoo.com/news/3-high-growth-stocks-could-130000787.html,26.52,25.780001000000002,26.120001000000002,25.549999,25.24,24.32,24.870001000000002,24.700001,24.34,24.969998999999998,25.49,25.241000200000002,0.24899979999999644,0.9864894339646509,neutral
38,OKE,https://finance.yahoo.com/news/3-reasons-growth-investors-love-124512539.html,76.199997,76.5,75.089996,75.769997,74.809998,74.139999,73.629997,73.489998,73.300003,73.690002,72.709999,74.6619987,-1.9519997000000018,-2.6144487610669893,neutral
39,UFPT,https://finance.yahoo.com/news/3-reasons-why-growth-investors-124512169.html,40.009997999999996,39.799999,39.599998,40.439999,41.299999,40.650002,40.549999,41.900002,40.240002000000004,39.389998999999996,39.5,40.3879997,-0.8879997000000017,-2.1986721466673718,neutral
40,OKE,https://finance.yahoo.com/news/3-reasons-why-oneok-oke-124512244.html,70.82,71.279999,70.610001,71.040001,71.019997,71.83000200000001,73.66999799999999,73.519997,74.059998,73.93,74.480003,72.17799930000001,2.302003699999986,3.1893426283983817,neutral
41,SENEA,https://finance.yahoo.com/news/3-value-investing-etfs-worth-201507108.html,30.389999,31.129998999999998,31.280001000000002,31.85,31.4,30.530001000000002,31.18,31.41,31.799999,30.940001000000002,32.709998999999996,31.191000000000003,1.5189989999999938,4.869991343656803,positive
42,PLYM,https://finance.yahoo.com/news/4-days-buy-plymouth-industrial-142149118.html,18.65,18.620001000000002,18.59,18.59,18.530001000000002,18.42,18.5,18.57,18.620001000000002,18.700001,19.16,18.5790004,0.5809995999999984,3.127184388240814,neutral
43,LRLCY,https://finance.yahoo.com/news/4-food-stocks-eat-heading-174205933.html,56.889998999999996,56.150002,57.32,57.950001,56.810001,57.119999,56.82,57.060001,56.490002000000004,56.52,56.25,56.913000499999995,-0.6630004999999954,-1.1649368231780286,neutral
44,MSFT,https://finance.yahoo.com/news/4-simple-reasons-avoid-qualcomm-184500961.html,136.619995,138.429993,139.28999299999998,140.720001,140.190002,141.33999599999999,141.029999,140.350006,136.270004,138.059998,136.899994,139.22999869999998,-2.3300046999999893,-1.6734933001187982,neutral
45,APA,https://finance.yahoo.com/news/5-consumer-staples-stocks-survive-124412841.html,34.060001,33.060001,33.220001,32.91,31.709999,29.780001000000002,30.59,30.780001000000002,30.51,30.610001,31.059998999999998,31.7230005,-0.6630015000000036,-2.089970966018815,neutral
46,AMADY,https://finance.yahoo.com/news/5-stocks-focus-analysts-initiate-123112779.html,80.68,80.5,80.43,80.239998,80.83000200000001,80.769997,79.75,80.779999,80.980003,81.970001,82.66999799999999,80.69300000000001,1.9769979999999805,2.450024165664903,neutral
47,SFST,https://finance.yahoo.com/news/5-top-bank-stocks-buy-114011538.html,37.82,38.169998,38.0,38.099998,39.18,38.509997999999996,39.599998,39.970001,40.75,41.490002000000004,41.689999,39.1589995,2.5309995,6.463391640023898,positive
48,SFST,https://finance.yahoo.com/news/5-top-domestic-small-cap-114711139.html,38.169998,38.0,38.099998,39.18,38.509997999999996,39.599998,39.970001,40.75,41.490002000000004,41.689999,41.18,39.5459994,1.6340006000000002,4.131898611215779,neutral
49,PAYX,https://finance.yahoo.com/news/6-reasons-why-invest-paychex-142102154.html,81.66999799999999,82.260002,82.57,81.519997,82.769997,81.889999,83.349998,82.559998,84.349998,82.93,82.08000200000001,82.58699870000001,-0.506996700000002,-0.6138940850020281,neutral
50,CHL,https://finance.yahoo.com/news/7-emerging-market-stocks-long-150516326.html,41.549999,41.310001,41.27,42.07,41.869999,41.939999,41.959998999999996,42.23,42.849998,42.82,42.759997999999996,41.986999499999996,0.7729984999999999,1.8410424874490021,neutral
51,ABT,https://finance.yahoo.com/news/abbott-abt-gets-fda-nod-134801604.html,83.58000200000001,83.639999,83.230003,83.58000200000001,83.160004,82.440002,82.860001,82.660004,81.839996,83.66999799999999,81.839996,83.0660011,-1.2260050999999947,-1.4759409189856798,neutral
52,EMMA,https://finance.yahoo.com/news/acceleron-discontinues-mid-stage-muscular-143302128.html,3.63,3.99,4.15,4.25,4.49,2.77,3.23,3.44,3.57,3.5,3.07,3.7019999999999995,-0.6319999999999997,-17.071853052404098,negative
53,ADNT,https://finance.yahoo.com/news/adient-adnt-q3-earnings-revenues-115711232.html,23.209999,24.82,23.23,23.639999,23.709999,23.059998999999998,23.75,21.309998999999998,19.969998999999998,19.299999,25.450001,22.5999993,2.8500017,12.610627381745095,positive
54,ADNT,https://finance.yahoo.com/news/adient-aided-turnaround-plans-amid-140402540.html,21.790001,22.76,21.799999,22.950001,22.959999,22.23,21.09,21.09,19.610001,19.92,19.74,21.620000100000006,-1.8800001000000073,-8.695652596227355,negative
55,APA,https://finance.yahoo.com/news/adient-apos-earnings-slip-turnaround-194600483.html,30.969998999999998,31.84,32.060001,32.290001000000004,33.080002,33.400002,32.82,32.650002,33.130001,32.830002,31.85,32.507000999999995,-0.657000999999994,-2.021106161100478,neutral
56,ADNT,https://finance.yahoo.com/news/adient-discuss-q4-fiscal-2019-150000744.html,23.42,22.75,22.860001,21.790001,22.76,21.799999,22.950001,22.959999,22.23,21.09,21.09,22.4610001,-1.3710000999999998,-6.1039138680205065,negative
57,ADOM,https://finance.yahoo.com/news/adomani-host-third-quarter-2019-130000140.html,0.093,0.096,0.088,0.091,0.092,0.093,0.091,0.086,0.089,0.09,0.086,0.0909,-0.004900000000000002,-5.390539053905393,negative
58,ADOM,https://finance.yahoo.com/news/adomani-r-presents-florida-utility-130000445.html,0.087,0.087,0.085,0.088,0.085,0.073,0.073,0.073,0.073,0.093,0.096,0.0817,0.014300000000000007,17.503059975520205,positive
59,ADOM,https://finance.yahoo.com/news/adomani-r-presents-public-fleet-130000006.html,0.085,0.073,0.073,0.073,0.073,0.093,0.096,0.088,0.091,0.092,0.093,0.08369999999999998,0.009300000000000017,11.111111111111132,positive
60,NXGN,https://finance.yahoo.com/news/adp-adp-1-6-since-133101564.html,18.84,19.299999,18.940001000000002,19.200001,19.5,19.799999,19.120001000000002,19.35,19.559998999999998,20.129998999999998,19.9,19.3739999,0.5260000999999974,2.7149793677866048,neutral
61,PFE,https://finance.yahoo.com/news/akcea-pfizer-inc-announce-licensing-105000501.html,36.689999,36.240002000000004,36.009997999999996,35.900002,35.779999,36.220001,35.93,35.43,34.700001,35.450001,35.93,35.835000300000004,0.09499969999999536,0.2651031092638092,neutral
62,ALDR,https://finance.yahoo.com/news/alder-biopharmaceuticals-inc-shareholder-alert-164500164.html,9.16,8.95,8.59,8.86,9.09,8.69,8.63,9.24,9.75,9.74,10.06,9.07,0.9900000000000002,10.915104740904082,positive
63,ALDR,https://finance.yahoo.com/news/alder-biopharmaceuticals-sees-hammer-chart-142902636.html,8.84,8.96,8.64,8.87,9.16,8.95,8.59,8.86,9.09,8.69,8.63,8.865,-0.23499999999999943,-2.650874224478279,neutral
64,AESEW,https://finance.yahoo.com/news/allied-esports-entertainment-provides-second-215100784.html,,,,,,,,,,,,,,,
65,GOOGL,https://finance.yahoo.com/news/alphabet-googl-stock-moves-1-214509479.html,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1206.0,1177.920044,1189.430054,1210.959961,1208.25,1217.2649902,-9.014990200000057,-0.74059389472122,neutral
66,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-announces-60v-120000758.html,13.25,13.07,12.96,13.13,13.02,13.22,13.14,13.04,13.08,12.75,12.9,13.066000000000003,-0.16600000000000215,-1.2704729833154915,neutral
67,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-aosl-tops-000512884.html,9.6,10.26,9.87,10.64,10.37,10.45,10.15,9.55,9.52,9.18,8.96,9.959,-0.9989999999999988,-10.031127623255335,negative
68,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-nasdaq-aosl-124325894.html,12.71,13.25,13.07,12.96,13.13,13.02,13.22,13.14,13.04,13.08,12.75,13.062000000000001,-0.31200000000000117,-2.3886081763895355,neutral
69,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-nasdaq-aosl-131311790.html,11.38,11.16,11.02,11.32,11.05,10.81,11.42,12.04,12.74,12.86,12.79,11.579999999999998,1.2100000000000009,10.449050086355795,positive
70,AOSL,https://finance.yahoo.com/news/alpha-omega-semiconductor-present-47th-200500612.html,11.96,11.37,11.04,11.45,11.15,10.6,10.02,10.25,10.01,9.76,9.21,10.761,-1.5509999999999984,-14.413158628380248,negative
71,AMRWW,https://finance.yahoo.com/news/alta-mesa-resources-alta-mesa-110000246.html,,,,,,,,,,,,,,,
72,AMRWW,https://finance.yahoo.com/news/alta-mesa-resources-announces-otc-210358288.html,,,,,,,,,,,,,,,
73,AMRWW,https://finance.yahoo.com/news/alta-mesa-resources-receives-nasdaq-203000234.html,,,,,,,,,,,,,,,
74,AMRWW,https://finance.yahoo.com/news/alta-mesa-resources-receives-nasdaq-203000849.html,,,,,,,,,,,,,,,
75,AMZN,https://finance.yahoo.com/news/amazon-amzn-expands-tablet-portfolio-143302886.html,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1739.6500239999998,1732.660034,1705.5100100000002,1735.6749998,-30.16498979999983,-1.7379399832039817,neutral
76,AMZN,https://finance.yahoo.com/news/amazon-amzn-stock-moves-0-214509994.html,1794.160034,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1739.6500239999998,1746.3900022999999,-6.739978300000075,-0.38593775108214706,neutral
77,AMZN,https://finance.yahoo.com/news/amazon-com-inc-announces-redemption-145500926.html,1821.5,1794.160034,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1756.0979979000003,-31.677953900000148,-1.8038830371586145,neutral
78,DOX,https://finance.yahoo.com/news/amdocs-partners-samsung-fortifies-footing-125012423.html,64.190002,63.799999,64.410004,64.739998,64.599998,64.910004,65.629997,65.650002,66.370003,65.989998,66.239998,65.0290005,1.2109975000000048,1.8622422160709744,neutral
79,AMZN,https://finance.yahoo.com/news/amdocs-platform-aid-sprints-modernization-132901521.html,1911.52002,1900.819946,1962.459961,1950.550049,1921.0,1917.77002,1899.869995,1889.97998,1822.680054,1840.119995,1871.1500239999998,1901.677002,-30.5269780000001,-1.6052661923078828,neutral
80,SLNG,https://finance.yahoo.com/news/american-electric-technologies-completes-share-110000467.html,8.16,11.04,11.12,10.96,7.04,7.2,7.36,8.24,7.04,6.96,7.12,8.512,-1.3920000000000003,-16.35338345864662,negative
81,BYND,https://finance.yahoo.com/news/analyst-beyond-meat-set-whopper-184658051.html,152.96000700000002,155.979996,158.970001,160.309998,153.990005,154.919998,155.259995,148.220001,142.990005,138.320007,154.33999599999999,152.19200130000002,2.1479946999999697,1.411371610631399,neutral
82,DRH,https://finance.yahoo.com/news/announcing-return-frenchmans-reef-marriott-123000625.html,10.11,10.26,10.32,10.44,10.28,10.28,10.25,10.11,9.98,9.96,9.88,10.199000000000002,-0.31900000000000084,-3.1277576232964095,neutral
83,NSRGF,https://finance.yahoo.com/news/apache-corporation-announces-first-quarter-205016681.html,94.0,93.980003,94.5,94.57,94.41999799999999,94.769997,95.610001,95.150002,95.739998,95.510002,96.309998,94.8250001,1.4849978999999962,1.5660404939983714,neutral
84,APA,https://finance.yahoo.com/news/apache-declares-cash-dividend-common-201500067.html,20.959999,21.629998999999998,22.040001,21.57,21.41,22.040001,22.67,22.35,23.65,23.700001,23.99,22.2020001,1.787999899999999,8.053328042278492,positive
85,APA,https://finance.yahoo.com/news/apache-nyse-apa-seems-using-154811309.html,22.040001,22.67,22.35,23.65,23.700001,23.99,23.84,24.34,28.450001,26.02,25.43,24.105000300000004,1.3249996999999958,5.496783586432876,positive
86,APY,https://finance.yahoo.com/news/apergy-announces-third-quarter-2019-210000016.html,30.530001000000002,29.799999,29.299999,29.49,29.6,27.780001000000002,28.049999,26.75,26.99,27.049999,25.950001,28.533999800000004,-2.5839988000000034,-9.055859038731763,negative
87,APY,https://finance.yahoo.com/news/apergy-apy-surpasses-q2-earnings-233511903.html,31.969998999999998,31.92,31.41,31.790001,30.860001,31.15,30.25,29.91,30.290001,31.620001000000002,31.629998999999998,31.1170003,0.5129986999999971,1.6486123181995698,neutral
88,APY,https://finance.yahoo.com/news/apergy-participate-johnson-rice-energy-210000655.html,26.110001,26.65,28.139999,28.25,29.200001,29.299999,28.969998999999998,28.809998999999998,28.76,32.209998999999996,30.530001000000002,28.639999699999997,1.890001300000005,6.599166619404697,positive
89,APY,https://finance.yahoo.com/news/apergy-participate-wolfe-research-utilities-210000008.html,28.76,32.209998999999996,30.530001000000002,29.799999,29.299999,29.49,29.6,27.780001000000002,28.049999,26.75,26.99,29.226999799999998,-2.2369997999999995,-7.653881052820206,negative
90,AAPL,https://finance.yahoo.com/news/apple-aapl-gains-market-dips-214509162.html,217.729996,218.72000099999997,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,220.22100059999997,6.788994400000064,3.0828097145609212,neutral
91,AAPL,https://finance.yahoo.com/news/apple-inc-aapl-11th-most-164503846.html,222.770004,220.960007,217.729996,218.72000099999997,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.6160003,-1.6559933000000058,-0.7506224832959253,neutral
92,AOSL,https://finance.yahoo.com/news/ardelyx-receives-fda-approval-ibsrela-191200595.html,11.95,11.86,11.91,11.78,11.76,11.99,12.47,12.24,12.29,12.71,13.25,12.096,1.154,9.540343915343914,positive
93,AHH,https://finance.yahoo.com/news/armada-hoffler-properties-ahh-upgraded-130001124.html,18.02,18.139999,18.27,18.25,18.33,18.299999,18.25,17.940001000000002,17.950001,17.99,17.99,18.144,-0.15399999999999991,-0.848765432098765,neutral
94,AHH,https://finance.yahoo.com/news/armada-hoffler-properties-discuss-third-100000876.html,17.17,17.280001000000002,17.33,17.34,17.379998999999998,17.68,17.620001000000002,17.67,17.68,17.68,18.040001,17.4830001,0.5570008999999985,3.1859571973576686,neutral
95,ARR,https://finance.yahoo.com/news/armour-residential-reit-inc-announces-103000137.html,16.639999,16.959999,17.33,17.26,17.120001000000002,16.98,17.030001000000002,17.02,17.049999,17.08,17.030001000000002,17.046999899999996,-0.01699889999999371,-0.0997178395008597,neutral
96,ARR,https://finance.yahoo.com/news/armour-residential-reit-inc-announces-201500088.html,17.5,17.32,17.23,16.620001000000002,16.75,16.959999,17.120001000000002,17.110001,16.93,16.950001,16.74,17.0490003,-0.309000300000001,-1.8124247437546295,neutral
97,ARR,https://finance.yahoo.com/news/armour-residential-reit-inc-confirms-201500392.html,16.98,17.030001000000002,17.02,17.049999,17.08,17.030001000000002,16.809998999999998,16.91,16.799999,16.700001,16.75,16.940999999999995,-0.1909999999999954,-1.127442299746151,neutral
98,ARR,https://finance.yahoo.com/news/armour-residential-reit-inc-reports-201500732.html,18.780001000000002,18.889999,18.84,18.440001000000002,18.58,18.639999,18.690001000000002,18.6,18.440001000000002,18.58,18.620001000000002,18.648000200000002,-0.027999200000000002,-0.1501458585355442,neutral
99,T,https://finance.yahoo.com/news/asian-stocks-slip-tensions-flare-055825341.html,37.380001,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.189999,37.509997999999996,37.66,37.48,37.4260002,0.05399979999999971,0.1442841866922229,neutral
100,ATNX,https://finance.yahoo.com/news/athenex-announces-initiation-phase-clinical-110000585.html,15.65,14.71,15.0,15.28,14.73,14.32,14.09,14.65,14.0,13.72,14.09,14.615,-0.5250000000000004,-3.5921997947314424,neutral
101,ATNX,https://finance.yahoo.com/news/athenex-completes-construction-api-facility-110000007.html,14.0,13.72,14.09,14.4,14.04,13.78,13.63,14.23,14.15,14.09,14.24,14.013,0.2270000000000003,1.6199243559551868,neutral
102,AAPL,https://finance.yahoo.com/news/athenex-inc-announces-second-quarter-100000201.html,208.83999599999999,208.669998,207.020004,207.740005,209.679993,208.779999,213.039993,208.429993,204.020004,193.33999599999999,197.0,206.9559981,-9.955998099999988,-4.810683522779226,negative
103,ATNX,https://finance.yahoo.com/news/athenex-nasdaq-atnx-using-debt-111546797.html,14.71,15.0,15.28,14.73,14.32,14.09,14.65,14.0,13.72,14.09,14.4,14.459,-0.058999999999999275,-0.40805034926342953,neutral
104,ATNX,https://finance.yahoo.com/news/athenex-present-2019-san-antonio-110000141.html,14.0,13.72,14.09,14.4,14.04,13.78,13.63,14.23,14.15,14.09,14.24,14.013,0.2270000000000003,1.6199243559551868,neutral
