,SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT
883,NXGN,,https://finance.yahoo.com/news/adp-adp-1-6-since-133101564.html,"Fri, 31 May 2019 07:00:00 GMT",2019-10-09-18-50,ADP (ADP) Up 1.6% Since Last Earnings Report: Can It Continue? - Yahoo Finance,-pron- have be about a month since the last earning report for automatic data processing   adp    share have add about 1 6   in that time frame   outperform the s p 500    will the recent positive trend continue lead up to -pron- next earning release   or be adp due for a pullback   before -pron- dive into how investor and analyst have react as of late   let s take a quick look at -pron- most recent earning report in order to get a good handle on the important driver    adp q3 earning beat estimate   revenue lag   adp s third quarter fiscal 2019 eps of   1 77 beat the zacks consensus estimate by 8 cent and improve year over year   total revenue of   3 85 billion miss the consensus mark by   56 million but improve year over year    segment in details   employer services revenue of   2 72 billion increase 3   year over year on a reported basis and 4   on an organic constant currency basis   the number of employee on adp client   payroll in the united states rise 3 1    new business booking increase 10   in the reported quarter   peo services revenue be up 6   year over year to   1 13 billion   average worksite employee pay by peo services be 554 000   up 8   from the prior year quarter   interest on fund hold for client in the third quarter fiscal 2019 increase 24   to   167 million   the company average client fund balance climb 4   year over year to   30 billion   average interest yield on client fund be 2 2    up 30 basis point   bps   on a year over year basis    margin   adjust ebit come in at   1 01 billion   up 10   on a year over year basis   adjust ebit margin rise to 26 3   from 25   in the year ago quarter   adjust ebit margin benefit from continued execution of transformation initiative and operate leverage   segment wise   employer services segment margin increase 230 bps on a year over year basis   the same for peo services segment decrease 10 bps in the quarter    balance sheet and cash flow   adp exit third quarter fiscal 2019 with cash and cash equivalent of   1 83 billion compare with   2 79 billion in the prior quarter   long term debt of   2 00 billion remain flat sequentially   the company generate   1 02 billion of net cash from operate activity in the reported quarter   capital expenditure be   40 3 million   the company pay dividend worth   344 6 million and repurchase share worth   234 million    fiscal 2019 outlook   adp raise -pron- fiscal 2019 guidance for adjusted earning and adjust ebit margin growth while reaffirm the same for revenue growth   in fiscal 2019   revenue be expect to register 6 7   growth    adjust earning per share be expect to register 19 20   growth compare with 17 19   growth guide early   the company expect adjust ebit margin growth of 150 basis point   bps   compare with 125 to 150 bps guide earlier   adjust effective tax rate be anticipate around 23 8   compare with 24 4   guide earlier    how have estimate been move since then    in the past month   investor have witness a downward trend in fresh estimate    vgm score   currently   adp have a nice growth score of b   though -pron- be lag a bit on the momentum score front with a c   chart a somewhat similar path   the stock be allocate a grade of d on the value side   put -pron- in the bottom 40   for this investment strategy    overall   the stock have an aggregate vgm score of c   if -pron- aren t focus on one strategy   this score be the one -pron- should be interested in    outlook   estimate have be broadly trend downward for the stock   and the magnitude of these revision indicate a downward shift   notably   adp have a zacks rank   3   hold    -pron- expect an in line return from the stock in the next few month        want the late recommendation from zacks investment research   today   -pron- can download 7 best stocks for the next 30 day   click to get this free report     automatic data processing   inc    adp     free stock analysis report     to read this article on zacks com click here
884,OGE,,https://finance.yahoo.com/news/much-avis-budget-group-inc-112719810.html,"Tue, 27 Aug 2019 07:00:00 GMT",2019-10-09-18-51,"How Much Are Avis Budget Group, Inc. (NASDAQ:CAR) Insiders Taking Off The Table? - Yahoo Finance",-pron- be not uncommon to see company perform well in the year after insider buy share   the flip side of that be that there be more than a few example of insider dump stock prior to a period of weak performance   so before -pron- buy or sell avis budget group   inc    nasdaq car    -pron- may well want to know whether insider have be buy or sell    do insider transaction matter    most investor know that -pron- be quite permissible for company leader   such as director of the board   to buy and sell stock in the company   however   such insider must disclose -pron- trading activity   and not trade on inside information    -pron- would never suggest that investor should base -pron- decision solely on what the director of a company have be do   but -pron- be perfectly logical to keep tab on what insider be do   for example   a columbia university study find that   insider be more likely to engage in open market purchase of -pron- own companys stock when the firm be about to reveal new agreement with customer and supplier     see -pron- late analysis for avis budget group   avis budget group insider transactions over the last year   the insider   mark servodidio   make the big insider sale in the last 12 month   that single transaction be for us 1 4 m worth of share at a price of us 37 07 each   while insider selling be a negative   to -pron-   -pron- be more negative if the share be sell at a low price   the silver lining be that this sell down take place above the late price   us 24 89    so -pron- may not shed much light on insider confidence at current level    in the last twelve month insider net us 1 6 m for 44496 share sell   in the last year avis budget group insider didn t buy any company stock   the chart below show insider transaction   by individual   over the last year   by click on the graph below   -pron- can see the precise detail of each insider transaction    nasdaqgs car recent insider trading   august 27th 2019 more   for those who like to find win investment this free list of grow company with recent insider purchasing   could be just the ticket    do avis budget group boast high insider ownership    another way to test the alignment between the leader of a company and other shareholder be to look at how many share -pron- own   usually   the high the insider ownership   the more likely -pron- be that insider will be incentivis to build the company for the long term   -pron- appear that avis budget group insider own 1 6   of the company   worth about us 31 m   while this be a strong but not outstanding level of insider ownership   -pron- s enough to indicate some alignment between management and small shareholder    so what do this data suggest about avis budget group insiders    there haven t be any insider transaction in the last three month     that doesn t mean much   -pron- don t take much encouragement from the transaction by avis budget group insider   the modest level of insider ownership be   at least   some comfort   if -pron- be like -pron-   -pron- may want to think about whether this company will grow or shrink   luckily   -pron- can check this free report show analyst forecast for -pron- future    of course   -pron- may find a fantastic investment by look elsewhere   so take a peek at this free list of interesting company    for the purpose of this article   insider be those individual who report -pron- transaction to the relevant regulatory body   -pron- currently account for open market transaction and private disposition   but not derivative transaction    story continue
885,OGE,,https://m.pinkbike.com/news/dorel-industries-suspends-dividend-stock-value-plummets-to-record-low.html,"Wed, 02 Oct 2019 15:40:58 GMT",2019-10-09-18-51,"Dorel Industries Suspends Dividend, Stock Value Plummets to Record Low, Tariffs Blamed - Pinkbike.com",-pron- be prudent to suspend the dividend until the chaotic market condition create by tariff be normalized    martin schwartz    president    ceo of dorel   fallout from deal with tariffs   a record low   cannondale   gt   mongoose   and schwinn s parent company   dorel industries   have announce that -pron- will suspend -pron- third quarter dividend due to the impact of increase u s   impose tariff   accord to yahoo finance    the move come as a result of dorel s board of directors review -pron- preliminary third quarter earning and upon the release of the news on tuesday   dorel s stock fall 23   to -pron- low price since 1996   the dividend declare on august 2nd   2019 be not affect and will be pay on october 2   2019   in addition to bicycle   dorel own company relate to juvenile product and home furnishing tariffs be first implement on chinese import over a year ago   dorel be able to ride out the first wave of tariff at 10   but in may tariff be increase a second time to 25   and the issue start to hit the strain of tariff and the fallout from deal with -pron- seem to have hit dorel hard accord to marketwatch    dorel raise price midway into the third quarter in an effort to mitigate financial impact of tariff   however   that have   several negative consequence   on -pron- business   those consequence include not all retailer raise price at the same time   which disrupt the retail marketplace   retailer change -pron- buying routine from supplier   and new price point cause consumer to opt for different item   create a   considerable product mix imbalance   additionally   there have be increase warehousing cost as product demand change have have impact on the company s inventory balancing program the impact of the increase on dorel business be still unclear at the end of the second quarter   -pron- raise price midway through the third quarter and this have have several negative consequence   not all competitor nor retailer raise price at the same time or rate   retailer have also change -pron- buying routine   new price point have cause some consumer to opt for different item create a considerable product mix imbalance   as well   elevated warehousing cost be still be incur as the shift in demand have delay -pron- inventory balance program   the net result of these challenge be that dorel homes expect gross margin improvement from first half level will be delay to the beginning of 2020   explain dorel president    ceo   martin schwartz also affect dorel s business be that some u s   customer have delay -pron- christmas 2019 delivery to the beginning of the fourth quarter   additionally   the recent rise in value of the u s   dollar have negatively impact dorel s sport segment as major currency that affect dorel s financial result have drop between 3   and 8    accord to yahoo finance dorel state that sale have remain strong with -pron- mass merchant however   gross margin be low   on a more positive note   independent bicycle retailer and sport good channel have continue to have strong sale and a positive outlook after the news break on tuesday   dorel s stock plummet 32    over the course of the day   closing at   6 18    the low value ever   on wednesday   at the time of publishing this article   dorel s stock be even low   value at 6   after dip to a low of   5 77   additionally   there have be massive exchange of share    a volume of over 331 000 share change hand on tuesday   in comparison   last tuesday   a little over 20 000 share be trade read more   giant declare made in china era over   cite trump tariffs   -pron- have reach out to dorel for comment and more information on how this may directly impact -pron- bicycle brand and will provide an update in this article when -pron- receive one
886,OGE,,http://www.marketwatch.com/story/battered-by-brexit-these-fancy-schmancy-stocks-will-actually-pop-higher-if-leave-wins-2016-06-23,"Thu, 23 Jun 2016 07:00:00 GMT",2019-10-09-18-51,Watch for these posh stocks to pop higher if Brexit wins - MarketWatch,-pron- decision day in the u k    and rain splash voter have be hit the polling station to choose whether to brexit or bremain    mr   markets main preoccupation lately have be britains historic vote on european union membership   but the referendum be not the only show in town    the fed   for example   be set to reveal after the close how bank perform in annual stress test   -pron- also could start worry about spains election this weekend    and a raft of u s   economic datum today will help trader pass the time as -pron- wait for the brexit result    report from the first counting area be expect around 7 30 p m   eastern   with all in out vote likely tally by 2 a m   eastern    the remain camp generally have look like -pron- will win   especially if -pron- go by what the bookie say   a fresh ipsos mori survey out the day of voting be bear that out   with a four point lead for the anti brexit camp    the u k s ftse 100 have put -pron- within touching distance of -pron- june high   a clear sign that investor at least be now relatively confident that the u k   will vote to remain in the eu   write igs chris beauchamp    but the leave side have be ahead in some recent poll   stock worldwide   and other asset perceive as risky   be expect to drop if the outcome go that way    yet a brexit would not be bad for all stock   accord to -pron- call of the day   certain luxury stock will jump   say exane bnp paribas analyst   more on that below    meanwhile   today chart suggest bitcoin have be hurt by the remain camp find some traction    key market gauge   s p us esu6 and dow future us ymu6 be point high   europe sxxp    0 42   stock be gain   with the u k s ftse 100 ukx    0 33   up after already rise for four session in a row    the pound gbpusd    0 0573   jump to -pron- high level this year   above   1 49   after the ipsos mori poll thursday show remain in the lead    asian market close mixed   oil clq26    50 19   be advance   while gold us gcq6 and a key dollar index dxy    0 02   be both low    the call   getty image   a brexit should send the pound gbpusd    0 0573   and euro eurusd    0 1276   fall against the dollar   and u k   and european luxury stock should benefit from these fx tailwind   say exane bnp paribas analyst in note    all else be equal   this should push up u k   and eu luxury share price in the short term   -pron- write    the idea be these company spend significantly in the u k   and europe to produce -pron- good   but then -pron- sell to people all over   especially to asians and americans   those sale could be support by a soft pound and euro    the analyst name name   in the event of a brexit   -pron- be bullish in the near term on lvmh moet hennessy louis vuitton lvmhf    3 13   mc    1 69     burberry burby    0 76   brby    0 39     ker ppruy    5 32   ker    1 20   and hermes hesay    3 45   rms    1 60      -pron- be similarly upbeat on stock such as jimmy choo us jymhf uk choo    prada prdsy    1 19   1913    0 85     salvatore ferragamo sfrgy    5 43   sfer    0 72     luxottica us lux it lux and moncler monrf    2 76   monc    1 87      but look beyond the short term and outside the u k   and europe   the analyst offer a warning on the broad sector   overall   adverse global gdp impact and high uncertainty connect to brexit should be negative for luxury good   the exane note say    the chart   remember bitcoin   everyones favorite cryptocurrency have be pull back as a brexit have look less likely   note the daily shot newsletter    bitcoin enthusiast continue to insist that these two chart   below   be unrelated   bitcoin sharp decline be all just due to bitfinex exchange outage   etc   right   the newsletter say    daily shot   the quote   victor reklaitis marketwatch be -pron- rain on the remain parade today    market do not appear to be put too much stock in the referendum weather theory   the rainy forecast for thursday theoretically favor leave   leave voter be think to be more determined   so more likely to brave bad weather    jasper lawler at cmc markets ponder brexit and the u k s wet weather in a note    read more   brexit day wet weather   -pron- could be rain on the remain parade   the buzz   be the unicorn bounce back   cloud communication company twilio twlo    2 43   price -pron- ipo above the expected range    red hat us rht be down premarket after fall late wednesday as the software company announce -pron- will buy 3scale   which specialize in manage api   red hat also post quarterly profit that match forecast    bed bath    beyond bbby    0 05   be lose ground as well   after -pron- quarterly result    tesla tsla    1 87   be in the red premarket as investor continue to react to -pron- explanation for -pron- surprise solarcity scty    0 00   bid    the weak canadian dollar usdcad    0 0825   be get blame for the nhl pick vegas over quebec    the two founder of a u k   hedge fund be even split over brexit   financial news note    check out   5 argument for brexit   and 5 against   and see   everything -pron- ne to know about the brexit referendum   the economy   a report on u s   weekly jobless claim come out ahead of the open   show few claim than expect    watch for a manufacturing figure at 9 45 a m    then two more economic release at 10 a m    lead indicator and new home sale    dallas fed president rob kaplan be due to speak in new york at 7 p m   eastern    random read   why one japanese dude have just three shirt   four pair of pant and 150 total belonging    be -pron- worth -pron- to own a car in new york city   a jalopnik writer say yes    kfc create a takeout box that will charge -pron- phone    a muslim member of the nypd be suspend for not shave -pron- beard    more than 240 nuisance gator have be trap at disney world in the past decade    free brexit tattoo offer today in soho   highlight the permanence of -pron- vote in the   euref tmw   runforeurope pic twitter com ppflindmih   eddie izzard    eddieizzard   june 22   2016   ne to know start early and be update until the open bell   but sign up here to get -pron- deliver once to -pron- email box   be sure to check the need to know item   the email version will be send out at about 7 30 a m   eastern
887,OKE,,http://www.marketwatch.com/story/battered-by-brexit-these-fancy-schmancy-stocks-will-actually-pop-higher-if-leave-wins-2016-06-23,"Thu, 23 Jun 2016 07:00:00 GMT",2019-10-09-18-51,Watch for these posh stocks to pop higher if Brexit wins - MarketWatch,-pron- decision day in the u k    and rain splash voter have be hit the polling station to choose whether to brexit or bremain    mr   markets main preoccupation lately have be britains historic vote on european union membership   but the referendum be not the only show in town    the fed   for example   be set to reveal after the close how bank perform in annual stress test   -pron- also could start worry about spains election this weekend    and a raft of u s   economic datum today will help trader pass the time as -pron- wait for the brexit result    report from the first counting area be expect around 7 30 p m   eastern   with all in out vote likely tally by 2 a m   eastern    the remain camp generally have look like -pron- will win   especially if -pron- go by what the bookie say   a fresh ipsos mori survey out the day of voting be bear that out   with a four point lead for the anti brexit camp    the u k s ftse 100 have put -pron- within touching distance of -pron- june high   a clear sign that investor at least be now relatively confident that the u k   will vote to remain in the eu   write igs chris beauchamp    but the leave side have be ahead in some recent poll   stock worldwide   and other asset perceive as risky   be expect to drop if the outcome go that way    yet a brexit would not be bad for all stock   accord to -pron- call of the day   certain luxury stock will jump   say exane bnp paribas analyst   more on that below    meanwhile   today chart suggest bitcoin have be hurt by the remain camp find some traction    key market gauge   s p us esu6 and dow future us ymu6 be point high   europe sxxp    0 42   stock be gain   with the u k s ftse 100 ukx    0 33   up after already rise for four session in a row    the pound gbpusd    0 0655   jump to -pron- high level this year   above   1 49   after the ipsos mori poll thursday show remain in the lead    asian market close mixed   oil clq26    50 19   be advance   while gold us gcq6 and a key dollar index dxy    0 02   be both low    the call   getty image   a brexit should send the pound gbpusd    0 0655   and euro eurusd    0 1367   fall against the dollar   and u k   and european luxury stock should benefit from these fx tailwind   say exane bnp paribas analyst in note    all else be equal   this should push up u k   and eu luxury share price in the short term   -pron- write    the idea be these company spend significantly in the u k   and europe to produce -pron- good   but then -pron- sell to people all over   especially to asians and americans   those sale could be support by a soft pound and euro    the analyst name name   in the event of a brexit   -pron- be bullish in the near term on lvmh moet hennessy louis vuitton lvmhf    3 13   mc    1 69     burberry burby    0 76   brby    0 39     ker ppruy    5 32   ker    1 20   and hermes hesay    3 45   rms    1 60      -pron- be similarly upbeat on stock such as jimmy choo us jymhf uk choo    prada prdsy    1 19   1913    0 85     salvatore ferragamo sfrgy    5 43   sfer    0 72     luxottica us lux it lux and moncler monrf    2 76   monc    1 87      but look beyond the short term and outside the u k   and europe   the analyst offer a warning on the broad sector   overall   adverse global gdp impact and high uncertainty connect to brexit should be negative for luxury good   the exane note say    the chart   remember bitcoin   everyones favorite cryptocurrency have be pull back as a brexit have look less likely   note the daily shot newsletter    bitcoin enthusiast continue to insist that these two chart   below   be unrelated   bitcoin sharp decline be all just due to bitfinex exchange outage   etc   right   the newsletter say    daily shot   the quote   victor reklaitis marketwatch be -pron- rain on the remain parade today    market do not appear to be put too much stock in the referendum weather theory   the rainy forecast for thursday theoretically favor leave   leave voter be think to be more determined   so more likely to brave bad weather    jasper lawler at cmc markets ponder brexit and the u k s wet weather in a note    read more   brexit day wet weather   -pron- could be rain on the remain parade   the buzz   be the unicorn bounce back   cloud communication company twilio twlo    2 43   price -pron- ipo above the expected range    red hat us rht be down premarket after fall late wednesday as the software company announce -pron- will buy 3scale   which specialize in manage api   red hat also post quarterly profit that match forecast    bed bath    beyond bbby    0 05   be lose ground as well   after -pron- quarterly result    tesla tsla    1 87   be in the red premarket as investor continue to react to -pron- explanation for -pron- surprise solarcity scty    0 00   bid    the weak canadian dollar usdcad    0 0975   be get blame for the nhl pick vegas over quebec    the two founder of a u k   hedge fund be even split over brexit   financial news note    check out   5 argument for brexit   and 5 against   and see   everything -pron- ne to know about the brexit referendum   the economy   a report on u s   weekly jobless claim come out ahead of the open   show few claim than expect    watch for a manufacturing figure at 9 45 a m    then two more economic release at 10 a m    lead indicator and new home sale    dallas fed president rob kaplan be due to speak in new york at 7 p m   eastern    random read   why one japanese dude have just three shirt   four pair of pant and 150 total belonging    be -pron- worth -pron- to own a car in new york city   a jalopnik writer say yes    kfc create a takeout box that will charge -pron- phone    a muslim member of the nypd be suspend for not shave -pron- beard    more than 240 nuisance gator have be trap at disney world in the past decade    free brexit tattoo offer today in soho   highlight the permanence of -pron- vote in the   euref tmw   runforeurope pic twitter com ppflindmih   eddie izzard    eddieizzard   june 22   2016   ne to know start early and be update until the open bell   but sign up here to get -pron- deliver once to -pron- email box   be sure to check the need to know item   the email version will be send out at about 7 30 a m   eastern
888,OKE,,https://nypost.com/2019/10/08/farmers-get-it-on-more-than-any-other-profession-study/,"Tue, 08 Oct 2019 19:41:00 GMT",2019-10-09-18-51,Farmers get it on more than any other profession: study - New York Post ,-pron- not just the cow and chicken that be breed down on the farm    a new study show farmer have the most sex out of any other profession   as a third of those survey boast about have sex at least once a day    what s more   a staggering 67 percent of -pron- rat -pron- performance in the bedroom as incredible   accord to the study by sex toy manufacturer lelo    sex expert kate moyle say -pron- be because farmer be more likely to be fit than desk bind city dweller   and therefore have more stamina    even within group such as profession where there be a lot of similarity   -pron- have to consider that there be a huge amount of individual difference impact people sexuality and sex life   moyle tell the uk mirror    however   what -pron- may expect be some trend   for example   the level of physical activity in a career such as a farmer   rather than someone in an office set may impact level of fitness and energy   -pron- say    farmer be closely follow by architect   with 21 percent of -pron- claim to have sex once a day   and hairdresser   with 17 percent say -pron- also make whoopie daily    lelo ask 2 000 man and woman in the uk about -pron- sex life as well as -pron- occupation for the survey    while farmer be make hay while the sun shin   -pron- appear journalist be the least likely to get -pron- on    -pron- be at the end of the scale   with one fifth claim -pron- only have sex once a month    lawyer also experience problem in the bedroom   27 percent of -pron- admit to fake an orgasm every time -pron- have sex    the lifestyle factor of -pron- job such as flexibility of working hour and the environment be also likely to have an impact on all -pron- life not just -pron- sex live   moyle say
889,OKE,,https://www.globenewswire.com/news-release/2018/11/08/1648653/0/en/Kimball-Electronics-Inc-Announces-Retirement-of-Director-Geoffrey-L-Stringer-Appointment-of-Director-Robert-J-Phillippy-and-Extension-of-Stock-Repurchase-Plan.html,"Thu, 08 Nov 2018 08:00:00 GMT",2019-10-09-18-51,"Kimball Electronics, Inc. Announces Retirement of Director Geoffrey L. Stringer, Appointment of Director Robert J. Phillippy, and Extension of Stock Repurchase Plan - GlobeNewswire",jasper   ind    nov   08   2018   globe newswire      kimball electronics   inc    nasdaq   ke     the company    today announce the appointment of robert j    bob   phillippy to -pron- board of directors   the board    effective immediately   mr   phillippy will also serve as a member of the audit committee of the board    mr   phillippy will replace geoffrey l   stringer   who be retire from the board after over 15 year of dedicated service with the company and -pron- former parent   kimball international   inc    speak on behalf of -pron- board   -pron- want to express -pron- deep gratitude for the outstanding work and wise counsel give by geoffrey   -pron- experience be invaluable as -pron- begin -pron- journey as an independent public company four year ago   -pron- will be sorely miss and -pron- wish -pron- well in -pron- retirement   say don charron   chairman of the board and chief executive officer    mr   phillippy be select follow an extensive national search in partnership with rsr partners of northfield   illinois    mr   phillippy currently work as an independent consultant follow -pron- retirement in april 2016 from -pron- position as president   chief executive officer   and a director of newport corporation as a result of the acquisition of newport   -pron- serve newport in that capacity for over 8 year   be president and chief operate officer from july 2004 to september 2007   and prior to that time serve in various executive management role since join newport in april 1996   prior to join newport   -pron- serve for 12 year in various management role for square d company   a division of schneider electric   progress from field sale engineer to vice president of channel marketing   -pron- currently serve on the board of director of esco technologies   nyse   ese   and materion corporation   nyse   mtrn    mr   phillippy hold a b s   degree in electrical engineering from the university of texas   as well as a masters of management from the kellogg graduate school of management at northwestern university    mr   charron continue   -pron- be honor to have bob join -pron- to add -pron- knowledge   experience   and counsel   especially give -pron- extensive experience as a chief executive officer of a publicly trade company and -pron- broad knowledge of marketing and highly technical product   -pron- be extremely important to -pron- that -pron- recruit not only a very capable individual   but also someone who share -pron- common value and embrace -pron- guide principle    the company also announce today that the board authorize an extension of the current stock repurchase plan   the plan   that be originally authorize in october 2015   and extend in september 2016 and august 2017   allow a repurchase of up to an additional   20 million of common stock of the company   this extension bring the total amount of authorize share repurchase under the plan to   80 million   with no expiration date   the plan may be suspend or discontinue at any time    purchase may be make under various program   include in open market transaction   block transaction on or off an exchange   or in privately negotiate transaction   all in accordance with applicable security law and regulation   include rule 10b 18 of the securities exchange act of 1934   as amend   repurchase may also be make under a rule 10b5 1 program   which would permit share to be repurchase when the company may otherwise be preclude from do so under insider trading law    the extent to which the company repurchase -pron- share   and the timing of such repurchase   will depend upon a variety of factor   include market condition   regulatory requirement   and other corporate consideration   as determine by the companys management team   the company expect to finance the additional purchase with exist liquidity    -pron- board and management believe the stock repurchase program demonstrate confidence in -pron- growth strategy and a commitment to deliver shareholder value   say mike sergesketter   vice president and chief financial officer of kimball electronics      about kimball electronics   inc    who we be kimball electronics be a lead contract manufacturer of durable electronic serve a variety of industry on a global scale   the customer be the focus of everything -pron- do and -pron- touch be feel throughout daily life via the market -pron- serve   automotive   industrial   medical   and public safety   recognized for a reputation of excellence   -pron- be committed to a high performance culture that value personal and organizational commitment to quality   reliability   value   speed   and ethical behavior   -pron- employee know -pron- be part of a company culture that be commit to do the right thing   -pron- build last relationship and global success for customer while enable employee to share in the companys success through personal   professional   and financial growth    what we do kimball electronics trade under the symbol ke on the nasdaq stock market   kimball electronics be a preeminent electronics manufacturing services   ems   provider serve customer around the world   additionally   kimball electronics offer diversify contract manufacturing service   dcms   for non electronic component   medical disposable   and plastic   ges   a kimball electronics company   specialize in design   production and servicing of automation   test   and inspection equipment for the semiconductor   electronic   and life science industry   from -pron- operation in the united states   china   india   japan   mexico   poland   romania   thailand   and vietnam   -pron- team be proud to provide manufacturing service for a variety of industry globally   kimball electronics be headquarter in jasper   indiana      to learn more about kimball electronics   visit   www kimballelectronic com     last relationship   global success
890,ONDK,,https://www.bastropenterprise.com/news/20180329/bastrop-native-lands-prestigious-position,"Thu, 29 Mar 2018 07:00:00 GMT",2019-10-09-18-51,Bastrop native lands prestigious position - News - Bastrop Daily Enterprise,jay johnson   a bastrop native   be the new executive vice president and chief financial officer of diamondrock hospitality company    johnson be the son of willie edna johnson and the late naamon johnson   -pron- attend two year of high school at bastrop high and -pron- last two year at louisiana school for math   science and the arts   graduate in 1994   -pron- earn a mba from harvard business school and a b a   in economic from morehouse college    johnson say diamondrock hospitality be a   3 billion real estate investment trust that be publicly trade on the new york stock exchange     the company own hotel across the unites states and in the caribbean    -pron- say    diamondrock be a spinoff of marriott international into a separate public company in 2005     johnson say grow up in bastrop have help to keep -pron- ground     the sense of community -pron- feel in bastrop allow -pron- to connect with people on a personal level   an important attribute in any leadership position   -pron- take a village   and -pron- be bit and piece of all those in morehouse parish   most importantly the educator   who have an impact on -pron- life    -pron- say    when ask if -pron- have any advice to give the youth of bastrop -pron- say    focus on education   particularly math and writing   those be skill transferable and necessary in any profession     johnson currently live outside washington   d c   in the suburb of chevy chase   md   with -pron- wife of 14 year   erica   and -pron- two daughter katherine   6   and caroline   18 month
891,ONDK,,https://www.cbsnews.com/news/levi-strauss-stock-price-up-in-ipo-back-as-public-company-shares-soar-30-percent/,"Thu, 21 Mar 2019 07:00:00 GMT",2019-10-09-18-51,Levi Strauss IPO stock price up: Levi Strauss back as public company as shares soar 30 percent on NYSE - CBS News,jeans maker levi strauss soar 30 percent in -pron- return as a public company   with wall street value the jean maker at   8 7 billion more than three decade after -pron- go private    share of levi strauss start trade thursday morning under the ticker levi on the new york stock exchange   which suspend -pron-   no jean allow   rule to celebrate the company s return to wall street   more than 120 employee from levi s global office   include -pron- ceo chip bergh   take part in the event   wear jean and don white t shirt with the company s red bat wing logo    the san francisco   california base company late wednesday price -pron- ipo at   17 per share   high than the   14 to   16 range levi strauss and -pron- banker have suggest earlier this month   -pron- offer about 36 7 million share   bring the total amount raise to   623 3 million   that value all of levi strauss at around   6 6 billion   include share outstanding after the ipo   thursday morning s stock runup to around   22 20 a share push the company s market value to   8 7 billion    while the ipo market have heat up for large technology startup   relatively few retailer have opt to go public in recent year   which have be difficult for the sector at large   as amazon change the rule for brick and mortar chain   some longstanding brand instead look to go private   as levi strauss do in 1985    other denim maker be also make change as more shopping be do online and as consumer shift from jean to   athleisure   brand suitable for yoga    vf corp   plan to spin off -pron- wrangler   lee and rock    republic brand into a new public entity for -pron- jeanswear business call kontoor brands in coming month   -pron- will keep the north face and timberland brand under the parent company   another competitor   gap   last month say -pron- would split into two publicly trade company   old navy and a yet to be name company   in a process expect to take place next year    in -pron- prospectus   levi strauss say -pron- plan to use the proceed to expand more aggressively into china   india and brazil   -pron- also be expand -pron- retail store   as of late last year   levi s operate 824 company operate store       the associated press contribute to this report
892,ONDK,,https://finance.yahoo.com/news/does-dana-incorporateds-nyse-dan-102420204.html,"Thu, 29 Aug 2019 07:00:00 GMT",2019-10-09-18-51,Does Dana Incorporated's (NYSE:DAN) CEO Pay Reflect Performance? - Yahoo Finance,jim kamsickas have be the ceo of dana incorporated   nyse dan   since 2015   first   this article will compare ceo compensation with compensation at similar sized company   then -pron- ll look at a snap shot of the business growth   and finally    as a second measure of performance    -pron- will look at the return shareholder have receive over the last few year   the aim of all this be to consider the appropriateness of ceo pay level    view -pron- late analysis for dana   how do jim kamsickas s compensation compare with similar sized company    -pron- datum indicate that dana incorporated be worth us 1 8b   and total annual ceo compensation be us 10 m    this be base on the year to december 2018    while this analysis focus on total compensation   -pron- s worth note the salary be low   value at us 1 1 m   -pron- look at a group of company with market capitalization from us 1 0b to us 3 2b   and the median ceo total compensation be us 4 1 m    thus -pron- can conclude that jim kamsickas receive more in total compensation than the median of a group of company in the same market   and of similar size to dana incorporated   however   this doesn t necessarily mean the pay be too high   -pron- can get a good idea of how generous the pay be by look at the performance of the underlie business    the graphic below show how ceo compensation at dana have change from year to year    nyse dan ceo compensation   august 29th 2019 more   be dana incorporated grow    over the last three year dana incorporated have shrink -pron- earning per share by an average of 8 6   per year   measure with a line of good fit    -pron- achieve revenue growth of 7 1   over the last year    few shareholder would be pleased to read that earning per share be low over three year   the modest increase in revenue in the last year isn t enough to make -pron- overlook the disappointing change in earning per share   -pron- s hard to argue the company be fire on all cylinder   so shareholder may be averse to high ceo remuneration   -pron- could be important to check this free visual depiction of what analyst expect for the future    have dana incorporate be a good investment    give the total loss of 11   over three year   many shareholder in dana incorporated be probably rather dissatisfied   to say the least   -pron- therefore may be upset for shareholder if the ceo be pay generously    in summary      -pron- examine the amount dana incorporated pay -pron- ceo   and compare -pron- to the amount pay by similar sized company   as discuss above   -pron- discover that the company pay more than the median of that group    earning per share have not grow in three year   and the revenue growth fail to impress -pron-    over the same period   investor would have come away with nothing in the way of share price gain   some may well form the view that the ceo be pay too generously   whatev -pron- view on compensation   -pron- may want to check if insider be buy or sell dana share   free trial     if -pron- want to buy a stock that be good than dana   this free list of high return   low debt company be a great place to look    -pron- aim to bring -pron- long term focus research analysis drive by fundamental datum   note that -pron- analysis may not factor in the late price sensitive company announcement or qualitative material      if -pron- spot an error that warrant correction   please contact the editor at editorial team simplywallst com   this article by simply wall st be general in nature   -pron- do not constitute a recommendation to buy or sell any stock   and do not take account of -pron- objective   or -pron- financial situation   simply wall st have no position in the stock mention   thank -pron- for read
