Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,22.930000,23.370001,22.660000,23.280001,23.280001,450500
2019-07-08,23.219999,23.219999,22.459999,22.650000,22.650000,593200
2019-07-09,22.510000,23.129999,22.389999,23.120001,23.120001,361700
2019-07-10,23.070000,23.690001,22.740000,22.879999,22.879999,871800
2019-07-11,23.020000,23.100000,22.440001,22.850000,22.850000,483800
2019-07-12,22.709999,22.820000,22.080000,22.120001,22.120001,512000
2019-07-15,22.129999,22.620001,22.120001,22.340000,22.340000,438400
2019-07-16,22.340000,23.400000,22.070000,23.209999,23.209999,824000
2019-07-17,23.530001,23.950001,23.400000,23.900000,23.900000,1006700
2019-07-18,24.160000,24.309999,23.500000,23.520000,23.520000,780900
2019-07-19,23.650000,24.190001,23.330000,23.850000,23.850000,687600
2019-07-22,23.879999,24.170000,23.080000,23.209999,23.209999,583300
2019-07-23,23.500000,23.620001,22.900000,23.230000,23.230000,698600
2019-07-24,23.160000,23.559999,22.200001,23.459999,23.459999,586200
2019-07-25,23.350000,23.520000,22.930000,23.059999,23.059999,551100
2019-07-26,23.230000,23.790001,23.100000,23.469999,23.469999,620800
2019-07-29,23.639999,24.379999,23.370001,24.299999,24.299999,760500
2019-07-30,24.049999,24.420000,22.450001,23.900000,23.900000,1616100
2019-07-31,24.320000,24.730000,23.389999,24.370001,24.370001,1438600
2019-08-01,24.459999,25.980000,24.459999,25.850000,25.850000,1600600
2019-08-02,25.900000,26.139999,23.950001,25.420000,25.420000,1383500
2019-08-05,25.059999,25.209999,23.540001,23.610001,23.610001,1610600
2019-08-06,23.940001,24.840000,23.709999,24.750000,24.750000,947600
2019-08-07,24.709999,26.139999,24.520000,26.000000,26.000000,994600
2019-08-08,25.910000,26.000000,25.200001,25.900000,25.900000,877700
2019-08-09,26.000000,26.809999,25.400000,25.780001,25.780001,813800
2019-08-12,25.719999,25.770000,24.780001,24.910000,24.910000,593400
2019-08-13,24.750000,25.629999,24.520000,25.549999,25.549999,642600
2019-08-14,25.350000,25.440001,24.320000,24.570000,24.570000,641200
2019-08-15,24.650000,24.990000,24.410000,24.540001,24.540001,412900
2019-08-16,24.650000,25.360001,24.650000,25.240000,25.240000,473100
2019-08-19,25.670000,26.889999,25.420000,25.510000,25.510000,1044200
2019-08-20,25.660000,26.030001,25.440001,25.480000,25.480000,600700
2019-08-21,25.670000,26.350000,25.510000,26.240000,26.240000,493700
2019-08-22,26.379999,26.500000,25.549999,25.790001,25.790001,425400
2019-08-23,25.549999,25.750000,24.299999,24.420000,24.420000,800400
2019-08-26,24.500000,24.950001,24.450001,24.889999,24.889999,768500
2019-08-27,24.950001,24.990000,24.520000,24.770000,24.770000,545700
2019-08-28,24.600000,25.250000,24.309999,24.410000,24.410000,580000
2019-08-29,24.600000,24.930000,24.340000,24.790001,24.790001,468600
2019-08-30,24.930000,25.000000,24.430000,24.980000,24.980000,545800
2019-09-03,24.930000,25.320000,23.969999,24.160000,24.160000,702700
2019-09-04,24.459999,24.650000,24.059999,24.580000,24.580000,571300
2019-09-05,24.620001,24.809999,24.320000,24.600000,24.600000,611400
2019-09-06,24.559999,25.030001,24.459999,24.680000,24.680000,387100
2019-09-09,24.809999,24.940001,22.379999,22.799999,22.799999,1301000
2019-09-10,22.629999,22.670000,21.230000,21.670000,21.670000,1447700
2019-09-11,22.000000,22.500000,21.840000,22.200001,22.200001,943100
2019-09-12,22.270000,22.660000,22.020000,22.549999,22.549999,742500
2019-09-13,22.580000,22.730000,21.309999,21.360001,21.360001,980500
2019-09-16,21.260000,22.000000,21.250000,21.629999,21.629999,773200
2019-09-17,21.620001,21.879999,21.049999,21.440001,21.440001,885700
2019-09-18,21.540001,22.110001,21.440001,21.709999,21.709999,1284400
2019-09-19,21.850000,22.760000,21.760000,21.790001,21.790001,1404900
2019-09-20,21.770000,22.170000,21.459999,21.840000,21.840000,2449600
2019-09-23,21.870001,22.209999,21.340000,21.570000,21.570000,861700
2019-09-24,21.709999,21.900000,20.469999,20.620001,20.620001,1263700
2019-09-25,20.400000,20.620001,19.850000,19.900000,19.900000,1479900
2019-09-26,19.879999,20.160000,19.420000,19.660000,19.660000,897700
2019-09-27,19.650000,19.709999,18.879999,19.120001,19.120001,884500
2019-09-30,19.030001,19.370001,18.799999,19.120001,19.120001,908700
2019-10-01,19.230000,19.370001,18.910000,18.959999,18.959999,890900
2019-10-02,18.780001,19.459999,18.520000,19.379999,19.379999,931800
2019-10-03,19.360001,19.389999,18.559999,19.160000,19.160000,727700
2019-10-04,19.290001,20.040001,19.250000,19.910000,19.910000,876100
2019-10-07,19.900000,20.430000,19.639999,20.240000,20.240000,792200
2019-10-08,20.090000,20.330000,19.670000,20.049999,20.049999,569000
2019-10-09,20.260000,20.469999,19.330000,19.520000,19.520000,560100
2019-10-10,19.469999,19.860001,19.270000,19.650000,19.650000,397400
2019-10-11,19.850000,20.360001,19.700001,19.730000,19.730000,473800
2019-10-14,19.700001,19.969999,19.400000,19.700001,19.700001,410000
2019-10-15,19.709999,20.270000,19.709999,20.250000,20.250000,381000
2019-10-16,20.190001,20.309999,20.059999,20.209999,20.209999,551926
