Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,52.919998,52.919998,52.139999,52.400002,51.893791,977300
2019-05-30,52.369999,53.020000,52.310001,52.590000,52.081955,645400
2019-05-31,52.490002,53.669998,52.400002,53.529999,53.012875,1059900
2019-06-03,53.750000,54.580002,53.459999,54.500000,53.973503,933300
2019-06-04,54.400002,54.439999,52.830002,53.209999,52.695965,863400
2019-06-05,53.599998,54.560001,53.450001,54.560001,54.032925,642100
2019-06-06,54.660000,54.689999,53.910000,54.459999,53.933887,578300
2019-06-07,54.810001,55.049999,54.279999,54.490002,53.963600,421200
2019-06-10,54.360001,54.360001,53.400002,54.130001,53.607079,395200
2019-06-11,54.119999,54.680000,53.930000,54.570000,54.042828,466600
2019-06-12,54.700001,55.340000,54.590000,55.209999,54.676643,584000
2019-06-13,55.340000,55.400002,54.709999,55.099998,54.567707,593900
2019-06-14,55.040001,55.770000,55.040001,55.279999,54.745968,645000
2019-06-17,55.430000,55.970001,55.139999,55.439999,54.904423,610800
2019-06-18,55.619999,55.919998,54.610001,55.049999,54.518188,873200
2019-06-19,54.790001,55.180000,54.450001,55.099998,54.567707,811100
2019-06-20,55.320000,55.549999,54.820000,55.169998,54.637028,1375200
2019-06-21,54.950001,55.000000,54.369999,55.000000,54.468674,2297600
2019-06-24,55.099998,55.169998,54.180000,54.470001,53.943794,1031500
2019-06-25,54.599998,54.779999,53.810001,53.889999,53.369396,1243300
2019-06-26,53.849998,53.849998,52.090000,52.209999,51.705624,1218500
2019-06-27,52.470001,52.950001,52.470001,52.919998,52.408764,918300
2019-06-28,52.820000,53.400002,52.750000,53.009998,52.497894,1350700
2019-07-01,53.189999,53.220001,51.799999,52.279999,51.774948,727800
2019-07-02,52.560001,53.549999,52.340000,53.349998,52.834610,945600
2019-07-03,53.560001,54.580002,53.540001,54.389999,53.864567,469900
2019-07-05,53.869999,54.200001,53.000000,54.119999,53.597172,596200
2019-07-08,54.000000,54.430000,53.709999,54.119999,53.597172,802600
2019-07-09,54.139999,54.320000,53.880001,54.220001,53.696209,1131200
2019-07-10,54.349998,54.900002,54.070000,54.799999,54.270603,566100
2019-07-11,54.790001,54.980000,53.709999,54.029999,53.508041,713900
2019-07-12,54.060001,54.290001,53.529999,53.779999,53.260460,1092000
2019-07-15,53.980000,54.259998,53.209999,53.430000,52.913841,1688400
2019-07-16,53.209999,53.389999,52.869999,53.070000,52.557320,697000
2019-07-17,53.250000,53.549999,52.529999,52.889999,52.379055,617200
2019-07-18,52.810001,53.099998,52.310001,52.590000,52.081955,1064100
2019-07-19,52.590000,52.790001,51.669998,51.689999,51.190647,791200
2019-07-22,51.919998,52.099998,51.310001,51.900002,51.398621,1076900
2019-07-23,51.910000,52.610001,51.680000,52.509998,52.002728,1230400
2019-07-24,52.750000,52.810001,52.150002,52.599998,52.091858,784700
2019-07-25,52.419998,52.560001,51.980000,52.009998,51.507557,866500
2019-07-26,52.110001,52.410000,51.840000,52.250000,51.745239,691200
2019-07-29,52.590000,53.480000,52.349998,53.310001,52.795002,1769400
2019-07-30,52.930000,53.299999,52.139999,52.570000,52.570000,1072400
2019-07-31,52.610001,52.950001,52.070000,52.240002,52.240002,1215600
2019-08-01,52.380001,52.900002,51.970001,52.400002,52.400002,802100
2019-08-02,52.270000,53.509998,52.119999,53.169998,53.169998,916200
2019-08-05,53.040001,53.320000,52.180000,52.900002,52.900002,1016800
2019-08-06,52.930000,53.840000,52.930000,53.520000,53.520000,1100700
2019-08-07,53.520000,54.549999,53.430000,54.130001,54.130001,1579300
2019-08-08,54.090000,55.040001,53.599998,55.000000,55.000000,1453200
2019-08-09,54.820000,55.180000,54.349998,54.990002,54.990002,617900
2019-08-12,55.000000,55.330002,54.740002,55.099998,55.099998,558100
2019-08-13,55.310001,55.369999,54.689999,54.820000,54.820000,683400
2019-08-14,54.720001,55.029999,54.290001,54.470001,54.470001,733400
2019-08-15,54.470001,54.860001,54.230000,54.599998,54.599998,1008200
2019-08-16,54.590000,55.080002,54.480000,54.880001,54.880001,736500
2019-08-19,55.040001,55.349998,54.689999,55.270000,55.270000,659400
2019-08-20,55.480000,55.770000,54.759998,54.840000,54.840000,667800
2019-08-21,54.889999,55.310001,54.540001,55.209999,55.209999,568600
2019-08-22,55.099998,55.709999,55.060001,55.639999,55.639999,600900
2019-08-23,55.750000,56.230000,55.330002,55.549999,55.549999,731700
2019-08-26,55.820000,56.139999,55.119999,55.500000,55.500000,901800
2019-08-27,55.799999,56.259998,55.500000,55.500000,55.500000,750700
2019-08-28,55.610001,55.910000,55.369999,55.500000,55.500000,554000
2019-08-29,55.799999,56.000000,55.430000,55.849998,55.849998,649400
2019-08-30,55.919998,56.230000,55.680000,56.150002,56.150002,475300
2019-09-03,56.189999,57.169998,56.020000,57.090000,57.090000,797600
2019-09-04,57.490002,57.799999,57.169998,57.680000,57.680000,785100
2019-09-05,56.349998,56.500000,55.080002,55.230000,55.230000,7707300
2019-09-06,55.209999,55.959999,55.160000,55.900002,55.900002,1564100
2019-09-09,55.700001,55.830002,55.340000,55.570000,55.570000,1094800
2019-09-10,55.369999,55.419998,53.669998,54.049999,54.049999,2073300
2019-09-11,53.919998,54.299999,53.610001,53.730000,53.730000,1255200
2019-09-12,54.419998,54.919998,54.119999,54.389999,54.389999,962800
2019-09-13,54.200001,54.740002,52.790001,53.049999,53.049999,858000
2019-09-16,53.150002,53.880001,53.049999,53.669998,53.669998,641700
2019-09-17,54.110001,54.939999,54.080002,54.910000,54.910000,874700
2019-09-18,55.180000,55.270000,54.080002,54.540001,54.540001,861800
2019-09-19,54.770000,55.410000,54.590000,55.119999,55.119999,1099500
2019-09-20,55.389999,55.779999,55.000000,55.720001,55.720001,3091500
2019-09-23,55.660000,56.080002,55.660000,55.970001,55.970001,885900
2019-09-24,55.919998,56.250000,55.459999,55.970001,55.970001,1333100
2019-09-25,56.000000,56.279999,55.680000,56.110001,56.110001,951800
2019-09-26,56.299999,56.770000,56.250000,56.549999,56.549999,802000
2019-09-27,56.520000,56.790001,55.970001,56.410000,56.410000,617800
2019-09-30,56.150002,56.590000,56.130001,56.400002,56.400002,899800
2019-10-01,56.230000,56.750000,55.689999,56.590000,56.590000,694300
2019-10-02,56.669998,56.880001,55.840000,56.279999,56.279999,734900
2019-10-03,56.250000,57.290001,56.060001,57.009998,57.009998,944100
2019-10-04,56.990002,57.169998,56.520000,56.990002,56.990002,678200
2019-10-07,56.770000,56.950001,56.500000,56.820000,56.820000,868800
2019-10-08,56.869999,57.020000,56.240002,56.730000,56.730000,715800
2019-10-09,56.950001,57.130001,56.639999,56.730000,56.730000,531400
2019-10-10,56.900002,57.259998,56.500000,57.119999,57.119999,492000
2019-10-11,56.959999,57.240002,56.660000,56.869999,56.869999,825200
2019-10-14,56.970001,57.119999,56.570000,57.029999,57.029999,594800
2019-10-15,57.040001,57.099998,56.360001,56.570000,56.570000,712500
2019-10-16,56.660000,57.080002,56.200001,57.060001,57.060001,798283
