Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,40.330002,40.880001,40.330002,40.689999,40.594742,2647000
2019-01-17,40.520000,41.820000,40.520000,41.060001,40.963879,3308100
2019-01-18,41.189999,41.349998,40.049999,40.340000,40.245567,4360200
2019-01-22,40.400002,40.880001,40.119999,40.500000,40.405193,4355900
2019-01-23,40.799999,41.480000,40.750000,41.340000,41.243221,2754000
2019-01-24,41.299999,41.759998,41.040001,41.730000,41.632309,2986900
2019-01-25,41.860001,42.000000,40.860001,40.930000,40.834183,4320600
2019-01-28,40.259998,40.639999,40.080002,40.139999,40.046032,3093700
2019-01-29,40.119999,40.669998,39.790001,39.930000,39.836521,4479500
2019-01-30,40.189999,40.389999,39.970001,40.180000,40.085938,3306600
2019-01-31,40.160000,41.040001,40.090000,40.910000,40.844727,4433700
2019-02-01,40.799999,40.990002,40.520000,40.799999,40.734901,3419500
2019-02-04,40.779999,41.240002,40.480000,41.040001,40.974522,2319300
2019-02-05,41.099998,41.250000,40.410000,40.689999,40.625076,2654600
2019-02-06,40.529999,40.970001,40.340000,40.860001,40.794811,2382600
2019-02-07,40.720001,41.590000,40.680000,41.570000,41.503674,2743600
2019-02-08,41.330002,41.990002,41.139999,41.830002,41.763260,2702600
2019-02-11,41.869999,42.380001,41.849998,42.250000,42.182590,2452600
2019-02-12,42.500000,42.919998,42.150002,42.410000,42.342331,4096200
2019-02-13,42.400002,42.799999,42.209999,42.549999,42.482109,2800600
2019-02-14,42.560001,42.959999,42.389999,42.610001,42.542015,2409000
2019-02-15,42.849998,43.090000,42.430000,42.459999,42.392254,2609200
2019-02-19,42.419998,42.590000,42.230000,42.450001,42.382271,2341500
2019-02-20,42.380001,42.599998,41.990002,42.060001,41.992893,2926900
2019-02-21,41.910000,42.480000,41.630001,42.459999,42.392254,3722000
2019-02-22,42.650002,42.849998,42.110001,42.220001,42.152637,2192000
2019-02-25,42.360001,42.509998,41.630001,41.840000,41.773243,2742500
2019-02-26,41.860001,41.950001,41.020000,41.369999,41.303989,3333700
2019-02-27,41.169998,41.330002,40.660000,41.020000,40.954552,4805400
2019-02-28,42.500000,42.549999,40.200001,41.680000,41.613499,5384500
2019-03-01,41.750000,42.320000,41.520000,42.200001,42.132671,4953900
2019-03-04,42.349998,42.799999,40.549999,41.709999,41.643452,5895700
2019-03-05,41.680000,41.939999,41.270000,41.740002,41.673405,4989900
2019-03-06,41.779999,41.980000,41.340000,41.380001,41.313980,3635600
2019-03-07,41.410000,41.939999,41.110001,41.240002,41.174202,4227400
2019-03-08,41.180000,41.490002,40.759998,41.459999,41.393848,3672900
2019-03-11,41.580002,41.810001,40.939999,41.790001,41.723324,3246800
2019-03-12,41.880001,43.130001,41.639999,42.939999,42.871487,6952800
2019-03-13,42.930000,43.480000,42.660000,43.060001,42.991299,5465800
2019-03-14,43.009998,43.029999,41.830002,41.860001,41.793213,5956800
2019-03-15,41.930000,42.189999,41.369999,41.970001,41.903038,6119400
2019-03-18,41.900002,42.299999,41.720001,41.880001,41.813179,4431400
2019-03-19,41.939999,42.270000,41.799999,41.930000,41.863102,4339400
2019-03-20,42.029999,42.669998,41.790001,42.509998,42.442173,3014800
2019-03-21,42.599998,43.500000,42.380001,43.369999,43.300804,2961700
2019-03-22,43.410000,43.660000,42.490002,42.490002,42.422207,3263600
2019-03-25,42.450001,43.419998,42.250000,43.130001,43.061188,3354800
2019-03-26,43.320000,43.560001,43.060001,43.360001,43.290821,2525700
2019-03-27,43.200001,43.330002,42.630001,42.820000,42.751682,2110800
2019-03-28,42.830002,42.990002,42.410000,42.759998,42.691772,3314700
2019-03-29,42.799999,42.939999,42.480000,42.480000,42.412224,3658900
2019-04-01,42.669998,42.919998,41.610001,41.779999,41.713341,3437100
2019-04-02,41.919998,42.560001,41.830002,42.360001,42.292416,3050500
2019-04-03,42.349998,43.020000,42.180000,42.340000,42.272446,2513300
2019-04-04,42.560001,42.560001,42.060001,42.240002,42.172607,2195600
2019-04-05,42.330002,42.459999,41.680000,42.070000,42.002876,2432200
2019-04-08,42.000000,42.090000,41.540001,41.950001,41.883068,2143000
2019-04-09,41.799999,42.189999,41.799999,42.160000,42.092731,2458700
2019-04-10,42.290001,42.799999,42.169998,42.259998,42.192570,2410800
2019-04-11,42.230000,42.450001,42.049999,42.410000,42.342331,2309700
2019-04-12,42.480000,42.540001,42.209999,42.270000,42.202557,1960400
2019-04-15,42.360001,42.560001,42.139999,42.290001,42.222523,1863800
2019-04-16,42.240002,42.450001,41.990002,42.029999,41.962936,2100400
2019-04-17,42.000000,42.090000,40.790001,41.180000,41.114296,6153200
2019-04-18,41.279999,41.470001,40.840000,41.000000,40.934586,3146400
2019-04-22,41.020000,41.060001,40.580002,40.889999,40.824760,2345500
2019-04-23,41.049999,41.529999,40.889999,41.340000,41.274040,3154800
2019-04-24,41.400002,41.610001,41.119999,41.349998,41.284023,1756600
2019-04-25,41.130001,41.340000,40.799999,40.889999,40.824760,2306200
2019-04-26,41.070000,41.349998,40.849998,40.919998,40.854710,1475800
2019-04-29,40.900002,41.099998,40.590000,40.880001,40.814777,1868600
2019-04-30,40.810001,41.180000,40.549999,41.169998,41.134499,2890900
2019-05-01,41.000000,41.169998,40.490002,40.549999,40.515034,2646700
2019-05-02,40.330002,41.000000,39.509998,39.570000,39.535877,3789900
2019-05-03,39.490002,40.000000,38.860001,39.439999,39.405991,3541200
2019-05-06,39.340000,39.540001,37.840000,38.349998,38.316929,4050900
2019-05-07,38.160000,38.889999,38.090000,38.650002,38.616673,4499000
2019-05-08,38.520000,38.540001,36.189999,36.959999,36.928127,8454400
2019-05-09,36.950001,37.220001,36.240002,36.680000,36.648373,5629900
2019-05-10,36.650002,37.400002,36.200001,37.310001,37.277828,4107800
2019-05-13,37.049999,37.360001,36.619999,36.810001,36.778259,3380300
2019-05-14,36.970001,37.060001,36.070000,36.240002,36.208752,4120300
2019-05-15,36.049999,36.250000,35.590000,35.990002,35.958969,3575100
2019-05-16,36.049999,36.299999,35.599998,35.799999,35.769131,3048500
2019-05-17,35.500000,35.869999,35.430000,35.580002,35.549320,2688900
2019-05-20,35.380001,35.970001,35.130001,35.910000,35.879036,5142700
2019-05-21,35.919998,36.959999,35.820000,36.700001,36.668354,4515500
2019-05-22,36.520000,36.799999,36.330002,36.500000,36.468525,3300400
2019-05-23,36.209999,36.290001,35.439999,35.529999,35.499363,4361500
2019-05-24,35.610001,36.049999,35.459999,35.529999,35.499363,2618600
2019-05-28,35.500000,35.709999,34.820000,35.020000,34.989803,5998600
2019-05-29,35.020000,35.099998,34.240002,34.279999,34.250439,3490600
2019-05-30,34.330002,34.490002,33.689999,33.740002,33.710907,3092300
2019-05-31,33.590000,34.340000,33.430000,34.040001,34.010647,4530900
2019-06-03,34.150002,34.549999,33.939999,34.279999,34.250439,3674300
2019-06-04,34.470001,34.939999,34.029999,34.880001,34.849922,6226100
2019-06-05,35.119999,35.209999,34.590000,35.150002,35.119690,4168700
2019-06-06,35.320000,35.450001,34.759998,35.279999,35.249577,3340500
2019-06-07,35.290001,35.549999,34.639999,34.730000,34.700050,3156300
2019-06-10,34.680000,34.900002,34.020000,34.200001,34.170509,3057900
2019-06-11,34.189999,34.779999,34.150002,34.549999,34.520206,3441400
2019-06-12,34.490002,35.110001,34.360001,34.500000,34.470249,2622900
2019-06-13,34.570000,34.939999,34.160000,34.419998,34.390316,2827300
2019-06-14,34.439999,34.880001,34.220001,34.779999,34.750008,2717300
2019-06-17,34.790001,34.869999,34.340000,34.439999,34.410301,3077900
2019-06-18,34.639999,35.020000,34.270000,34.650002,34.620121,3387100
2019-06-19,34.650002,35.009998,34.380001,34.799999,34.769993,4387500
2019-06-20,35.220001,35.250000,34.750000,35.040001,35.009785,3878700
2019-06-21,35.060001,35.389999,34.880001,35.169998,35.139671,6029500
2019-06-24,35.660000,35.919998,35.009998,35.180000,35.149666,4526400
2019-06-25,35.259998,35.580002,35.029999,35.139999,35.109699,3782600
2019-06-26,34.980000,35.029999,33.689999,33.700001,33.670940,4327200
2019-06-27,33.740002,34.029999,33.009998,34.029999,34.000656,6333800
2019-06-28,34.040001,35.130001,33.889999,35.119999,35.089714,5632200
2019-07-01,35.240002,35.570000,34.919998,35.430000,35.399448,4052600
2019-07-02,35.450001,35.619999,34.810001,35.240002,35.209614,2741600
2019-07-03,35.369999,36.060001,35.340000,35.810001,35.779121,1850900
2019-07-05,35.560001,36.099998,35.500000,36.090000,36.058880,2102800
2019-07-08,36.009998,36.270000,35.430000,35.709999,35.679207,3541900
2019-07-09,35.619999,35.919998,35.240002,35.590000,35.559311,2676000
2019-07-10,35.919998,36.110001,35.650002,35.959999,35.928989,2649600
2019-07-11,35.880001,36.090000,35.660000,35.990002,35.958969,1991600
2019-07-12,36.020000,36.160000,35.790001,35.990002,35.958969,2029800
2019-07-15,35.919998,36.240002,35.520000,35.639999,35.609268,2700400
2019-07-16,35.400002,35.619999,33.919998,34.090000,34.060604,4879000
2019-07-17,34.049999,35.029999,34.049999,34.799999,34.769993,6674700
2019-07-18,34.730000,35.099998,34.360001,35.099998,35.069733,2420100
2019-07-19,35.049999,35.549999,34.820000,35.139999,35.109699,4132300
2019-07-22,35.160000,35.230000,34.490002,34.939999,34.909870,2471700
2019-07-23,35.000000,35.009998,34.259998,34.490002,34.460262,2684000
2019-07-24,34.529999,35.060001,34.529999,34.759998,34.730026,2226600
2019-07-25,34.540001,35.180000,34.470001,34.869999,34.839931,1897400
2019-07-26,34.980000,35.130001,34.330002,34.459999,34.430283,2070600
2019-07-29,34.450001,34.520000,34.110001,34.490002,34.460262,1995800
2019-07-30,34.299999,34.810001,34.299999,34.790001,34.760002,2227600
2019-07-31,34.750000,34.759998,34.020000,34.139999,34.139999,3579100
2019-08-01,34.110001,34.980000,34.099998,34.320000,34.320000,4325300
2019-08-02,34.430000,35.000000,34.320000,34.740002,34.740002,2797500
2019-08-05,34.669998,34.669998,33.520000,33.720001,33.720001,2976200
2019-08-06,33.720001,34.049999,33.160000,33.930000,33.930000,3232700
2019-08-07,33.980000,34.750000,32.630001,33.299999,33.299999,4928200
2019-08-08,33.430000,35.130001,33.330002,35.119999,35.119999,4843800
2019-08-09,35.090000,35.139999,33.939999,34.150002,34.150002,3310400
2019-08-12,34.040001,34.450001,33.570000,33.939999,33.939999,2287900
2019-08-13,34.009998,34.610001,33.770000,34.590000,34.590000,2383700
2019-08-14,34.299999,34.430000,33.889999,33.980000,33.980000,2153000
2019-08-15,33.970001,34.529999,33.869999,34.320000,34.320000,2338900
2019-08-16,34.459999,35.580002,34.450001,35.470001,35.470001,3132200
2019-08-19,35.709999,35.740002,35.070000,35.459999,35.459999,3602800
2019-08-20,35.389999,35.389999,34.930000,35.299999,35.299999,2058700
2019-08-21,35.459999,35.820000,35.279999,35.779999,35.779999,2260300
2019-08-22,35.790001,36.080002,35.689999,35.849998,35.849998,2306700
2019-08-23,35.820000,35.830002,34.830002,35.020000,35.020000,4258900
2019-08-26,35.259998,35.680000,35.119999,35.660000,35.660000,2000700
2019-08-27,35.820000,36.160000,35.330002,35.369999,35.369999,2678300
2019-08-28,35.369999,35.610001,35.230000,35.349998,35.349998,1469300
2019-08-29,35.590000,35.810001,35.470001,35.660000,35.660000,1554100
2019-08-30,35.820000,36.529999,35.730000,36.400002,36.400002,2009700
2019-09-03,36.259998,36.840000,36.139999,36.799999,36.799999,2386400
2019-09-04,37.110001,37.279999,36.820000,37.209999,37.209999,2287200
2019-09-05,37.160000,37.889999,37.000000,37.599998,37.599998,2918600
2019-09-06,38.090000,38.529999,37.660000,37.740002,37.740002,2230700
2019-09-09,37.880001,38.060001,37.570000,37.840000,37.840000,1855600
2019-09-10,37.790001,38.240002,37.689999,37.990002,37.990002,2088100
2019-09-11,38.099998,38.930000,37.820000,38.610001,38.610001,2100800
2019-09-12,38.520000,38.759998,38.259998,38.290001,38.290001,2339800
2019-09-13,38.139999,38.709999,37.730000,38.500000,38.500000,2929100
2019-09-16,38.529999,39.040001,38.349998,39.029999,39.029999,2435200
2019-09-17,39.099998,39.369999,38.799999,39.029999,39.029999,2801000
2019-09-18,39.080002,39.130001,38.570000,38.950001,38.950001,3035100
2019-09-19,39.070000,39.169998,38.700001,38.799999,38.799999,2081000
2019-09-20,39.020000,39.259998,38.720001,39.070000,39.070000,4399900
2019-09-23,38.990002,39.619999,38.849998,39.279999,39.279999,2497100
2019-09-24,39.480000,39.849998,39.290001,39.330002,39.330002,2831400
2019-09-25,39.240002,39.830002,39.240002,39.759998,39.759998,2605600
2019-09-26,39.939999,40.020000,39.439999,39.500000,39.500000,2256800
2019-09-27,39.540001,39.830002,39.169998,39.439999,39.439999,1520300
2019-09-30,39.310001,39.790001,39.310001,39.599998,39.599998,1899600
2019-10-01,39.540001,39.619999,39.029999,39.139999,39.139999,1859400
2019-10-02,38.930000,39.000000,38.200001,38.209999,38.209999,3188300
2019-10-03,38.240002,38.669998,37.799999,38.660000,38.660000,2272800
2019-10-04,38.759998,39.189999,38.549999,39.160000,39.160000,1756400
2019-10-07,39.009998,39.209999,38.830002,38.919998,38.919998,1596300
2019-10-08,38.830002,39.459999,38.660000,39.000000,39.000000,2484900
2019-10-09,39.099998,39.310001,38.419998,38.759998,38.759998,2102700
2019-10-10,38.700001,38.959999,38.500000,38.799999,38.799999,1518800
2019-10-11,39.060001,39.650002,38.980000,39.180000,39.180000,1646900
2019-10-14,39.299999,39.520000,39.029999,39.119999,39.119999,1615900
2019-10-15,39.150002,39.689999,39.110001,39.380001,39.380001,1206000
2019-10-16,39.380001,39.639999,39.240002,39.520000,39.520000,1843655
