Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,15.340000,15.370000,15.230000,15.270000,14.703671,113100
2019-03-06,15.300000,15.320000,15.150000,15.180000,14.617010,118000
2019-03-07,15.220000,15.320000,15.100000,15.110000,14.549606,124500
2019-03-08,15.260000,15.360000,15.150000,15.170000,14.607381,132000
2019-03-11,15.220000,15.450000,15.210000,15.430000,14.857738,231000
2019-03-12,15.440000,15.560000,15.380000,15.440000,14.867366,136800
2019-03-13,15.460000,15.660000,15.460000,15.520000,14.944401,122400
2019-03-14,15.500000,15.710000,15.480000,15.510000,14.934772,139700
2019-03-15,15.510000,15.540000,15.410000,15.420000,14.848108,536500
2019-03-18,15.450000,15.590000,15.320000,15.350000,14.780705,158000
2019-03-19,15.350000,15.460000,15.260000,15.320000,14.751817,174500
2019-03-20,15.360000,15.610000,15.190000,15.310000,14.742188,190800
2019-03-21,15.310000,15.630000,15.310000,15.470000,14.896255,197700
2019-03-22,15.460000,15.570000,15.170000,15.180000,14.617010,222400
2019-03-25,15.260000,15.460000,15.110000,15.310000,14.742188,326700
2019-03-26,15.130000,15.210000,15.100000,15.200000,14.839818,208400
2019-03-27,15.160000,15.370000,15.060000,15.320000,14.956975,262400
2019-03-28,15.210000,15.610000,15.210000,15.600000,15.230340,201900
2019-03-29,15.640000,15.710000,15.420000,15.590000,15.220577,234400
2019-04-01,15.610000,15.700000,15.430000,15.700000,15.327971,212500
2019-04-02,15.730000,15.750000,15.550000,15.690000,15.318207,164200
2019-04-03,15.720000,15.820000,15.590000,15.630000,15.259629,117200
2019-04-04,15.770000,15.770000,15.610000,15.750000,15.376786,131700
2019-04-05,15.790000,15.830000,15.610000,15.700000,15.327971,150600
2019-04-08,15.700000,15.700000,15.510000,15.630000,15.259629,87000
2019-04-09,15.630000,15.690000,15.500000,15.520000,15.152236,121600
2019-04-10,15.550000,15.800000,15.470000,15.720000,15.347496,228300
2019-04-11,15.740000,15.740000,15.640000,15.700000,15.327971,67100
2019-04-12,15.700000,15.700000,15.500000,15.660000,15.288918,76800
2019-04-15,15.700000,15.700000,15.550000,15.660000,15.288918,56600
2019-04-16,15.670000,15.670000,15.260000,15.280000,14.917923,170000
2019-04-17,15.300000,15.470000,15.160000,15.460000,15.093657,222400
2019-04-18,15.430000,15.720000,15.430000,15.640000,15.269393,140300
2019-04-22,15.510000,15.620000,15.250000,15.420000,15.054605,111800
2019-04-23,15.490000,15.720000,15.460000,15.680000,15.308445,125200
2019-04-24,15.710000,15.920000,15.710000,15.900000,15.523231,94800
2019-04-25,15.890000,15.900000,15.640000,15.820000,15.445127,90500
2019-04-26,15.890000,15.970000,15.760000,15.970000,15.591573,91500
2019-04-29,16.000000,16.049999,15.880000,16.010000,15.630625,191600
2019-04-30,16.049999,16.250000,15.910000,16.150000,15.767306,229900
2019-05-01,16.150000,16.290001,16.100000,16.180000,15.796597,438700
2019-05-02,16.160000,16.389999,15.320000,15.410000,15.044843,193600
2019-05-03,15.670000,16.120001,15.530000,16.030001,15.650151,185400
2019-05-06,15.840000,16.500000,15.840000,16.420000,16.030909,265200
2019-05-07,16.340000,16.510000,15.990000,16.160000,15.777070,278200
2019-05-08,16.190001,16.240000,16.049999,16.100000,15.718493,150500
2019-05-09,16.129999,16.379999,15.960000,16.260000,15.874701,378500
2019-05-10,16.280001,16.430000,16.110001,16.410000,16.021147,169600
2019-05-13,16.280001,16.450001,16.190001,16.440001,16.050436,156800
2019-05-14,16.490000,16.500000,16.350000,16.440001,16.050436,156300
2019-05-15,16.420000,16.590000,16.379999,16.490000,16.099251,188600
2019-05-16,16.500000,16.660000,16.440001,16.450001,16.060198,149900
2019-05-17,16.389999,16.549999,16.290001,16.469999,16.079723,110500
2019-05-20,16.450001,16.570000,16.309999,16.389999,16.001619,253500
2019-05-21,16.440001,16.580000,16.430000,16.450001,16.060198,145900
2019-05-22,16.459999,16.559999,16.420000,16.549999,16.157829,107000
2019-05-23,16.530001,16.530001,16.400000,16.500000,16.109015,123400
2019-05-24,16.600000,16.690001,16.430000,16.549999,16.157829,271500
2019-05-28,16.549999,16.719999,16.469999,16.500000,16.109015,161300
2019-05-29,16.490000,16.540001,16.299999,16.350000,15.962569,137200
2019-05-30,16.469999,16.540001,16.330000,16.430000,16.040674,105400
2019-05-31,16.299999,16.580000,16.240000,16.500000,16.109015,159800
2019-06-03,16.580000,16.650000,16.410000,16.530001,16.138304,312200
2019-06-04,16.590000,16.620001,16.320000,16.480000,16.089487,191500
2019-06-05,16.500000,16.750000,16.459999,16.750000,16.353090,159200
2019-06-06,16.750000,16.750000,16.520000,16.700001,16.304276,129600
2019-06-07,16.770000,16.889999,16.750000,16.799999,16.401903,105000
2019-06-10,16.820000,16.879999,16.680000,16.790001,16.392143,100800
2019-06-11,16.760000,16.889999,16.660000,16.840000,16.440958,153200
2019-06-12,16.930000,17.049999,16.840000,16.940001,16.538588,263800
2019-06-13,17.020000,17.139999,16.930000,17.059999,16.655745,282900
2019-06-14,17.040001,17.180000,17.000000,17.020000,16.616692,156100
2019-06-17,17.090000,17.209999,16.990000,17.139999,16.733847,183500
2019-06-18,17.209999,17.500000,17.160000,17.240000,16.831478,227400
2019-06-19,17.209999,17.290001,17.070000,17.150000,16.743610,341800
2019-06-20,17.299999,17.389999,17.219999,17.309999,16.899818,354600
2019-06-21,17.290001,17.290001,17.150000,17.190001,16.782663,674400
2019-06-24,17.320000,17.400000,16.930000,17.030001,16.626455,274000
2019-06-25,16.830000,16.969999,16.629999,16.650000,16.458410,223600
2019-06-26,16.660000,16.870001,16.100000,16.100000,15.914740,252500
2019-06-27,16.160000,16.330000,16.160000,16.270000,16.082785,176800
2019-06-28,16.280001,16.709999,16.280001,16.549999,16.359560,884300
2019-07-01,16.809999,16.809999,16.340000,16.590000,16.399101,218400
2019-07-02,16.610001,16.840000,16.510000,16.770000,16.577030,250900
2019-07-03,16.830000,16.950001,16.750000,16.860001,16.665995,123800
2019-07-05,16.760000,16.930000,16.600000,16.900000,16.705534,346100
2019-07-08,16.910000,16.990000,16.820000,16.910000,16.715420,152600
2019-07-09,16.900000,16.969999,16.650000,16.840000,16.646225,362500
2019-07-10,16.980000,16.980000,16.799999,16.840000,16.646225,128500
2019-07-11,16.870001,16.870001,16.510000,16.549999,16.359560,133600
2019-07-12,16.600000,16.709999,16.520000,16.600000,16.408987,144300
2019-07-15,16.690001,16.799999,16.559999,16.660000,16.468296,342800
2019-07-16,16.620001,16.799999,16.620001,16.660000,16.468296,147000
2019-07-17,16.670000,16.799999,16.629999,16.700001,16.507835,259100
2019-07-18,16.639999,16.900000,16.590000,16.850000,16.656111,426500
2019-07-19,16.809999,16.910000,16.680000,16.690001,16.497952,285600
2019-07-22,16.770000,16.840000,16.600000,16.610001,16.418871,136400
2019-07-23,16.719999,16.799999,16.600000,16.740000,16.547375,202300
2019-07-24,16.750000,16.850000,16.600000,16.799999,16.606684,230000
2019-07-25,16.790001,16.930000,16.620001,16.670000,16.478180,267500
2019-07-26,16.760000,16.840000,16.690001,16.780001,16.586916,143000
2019-07-29,16.840000,16.990000,16.840000,16.920000,16.725304,124500
2019-07-30,16.900000,17.040001,16.889999,17.020000,16.824154,171600
2019-07-31,17.080000,17.240000,16.900000,16.930000,16.735189,359400
2019-08-01,16.850000,17.260000,16.850000,17.020000,16.824154,798200
2019-08-02,17.090000,17.250000,16.920000,17.190001,16.992197,227400
2019-08-05,17.010000,17.139999,16.410000,16.650000,16.458410,281400
2019-08-06,16.680000,16.920000,16.600000,16.850000,16.656111,251400
2019-08-07,16.850000,17.240000,16.750000,17.160000,16.962542,251700
2019-08-08,17.209999,17.389999,17.070000,17.379999,17.180010,209900
2019-08-09,17.350000,17.400000,17.240000,17.379999,17.180010,214700
2019-08-12,17.340000,17.450001,17.209999,17.309999,17.110815,98400
2019-08-13,17.290001,17.459999,17.160000,17.350000,17.150356,151100
2019-08-14,17.299999,17.330000,17.190001,17.250000,17.051506,159900
2019-08-15,17.299999,17.410000,17.240000,17.250000,17.051506,175700
2019-08-16,17.290001,17.520000,17.270000,17.440001,17.239321,394600
2019-08-19,17.490000,17.570000,17.389999,17.500000,17.298630,211600
2019-08-20,17.520000,17.700001,17.410000,17.500000,17.298630,234000
2019-08-21,17.570000,17.590000,17.389999,17.500000,17.298630,115700
2019-08-22,17.469999,17.570000,17.330000,17.450001,17.249207,273500
2019-08-23,17.389999,17.520000,17.100000,17.110001,16.913118,223800
2019-08-26,17.219999,17.360001,17.110001,17.299999,17.100931,287900
2019-08-27,17.410000,17.730000,17.160000,17.170000,16.972427,335200
2019-08-28,17.170000,17.370001,17.170000,17.280001,17.081161,263600
2019-08-29,17.379999,17.500000,17.280001,17.330000,17.130587,298200
2019-08-30,17.459999,17.459999,17.240000,17.340000,17.140471,181400
2019-09-03,17.299999,17.420000,17.219999,17.379999,17.180010,281000
2019-09-04,17.469999,17.719999,17.450001,17.680000,17.476559,324000
2019-09-05,17.670000,17.930000,17.559999,17.620001,17.417250,310300
2019-09-06,17.719999,17.760000,17.590000,17.670000,17.466675,185600
2019-09-09,17.639999,17.680000,17.540001,17.680000,17.476559,141300
2019-09-10,17.629999,17.680000,17.520000,17.680000,17.476559,408600
2019-09-11,17.680000,18.040001,17.500000,18.040001,17.832417,253900
2019-09-12,18.120001,18.139999,17.910000,18.040001,17.832417,214600
2019-09-13,18.040001,18.200001,17.870001,18.020000,17.812647,235300
2019-09-16,17.990000,18.290001,17.910000,18.139999,17.931265,194200
2019-09-17,18.100000,18.379999,18.100000,18.270000,18.059771,278900
2019-09-18,18.389999,18.400000,18.180000,18.250000,18.039999,206900
2019-09-19,18.340000,18.410000,18.299999,18.330000,18.119080,203400
2019-09-20,18.299999,18.430000,18.290001,18.299999,18.089424,768600
2019-09-23,18.270000,18.389999,18.139999,18.250000,18.039999,408000
2019-09-24,18.100000,18.100000,17.780001,17.940001,17.940001,270100
2019-09-25,17.920000,18.010000,17.830000,17.950001,17.950001,211500
2019-09-26,17.959999,18.059999,17.910000,17.990000,17.990000,448400
2019-09-27,18.110001,18.139999,17.820000,17.990000,17.990000,581600
2019-09-30,18.000000,18.190001,17.980000,18.090000,18.090000,382700
2019-10-01,18.129999,18.160000,17.920000,18.000000,18.000000,507500
2019-10-02,17.980000,18.100000,17.840000,18.080000,18.080000,493600
2019-10-03,18.129999,18.320000,18.000000,18.170000,18.170000,335500
2019-10-04,18.170000,18.299999,18.110001,18.299999,18.299999,279700
2019-10-07,18.240000,18.370001,18.110001,18.290001,18.290001,288700
2019-10-08,18.260000,18.320000,18.129999,18.209999,18.209999,207000
2019-10-09,18.219999,18.299999,18.100000,18.120001,18.120001,184000
2019-10-10,18.049999,18.170000,17.969999,18.040001,18.040001,272900
2019-10-11,18.080000,18.230000,18.000000,18.010000,18.010000,208400
2019-10-14,18.020000,18.100000,17.920000,18.000000,18.000000,164000
2019-10-15,18.059999,18.150000,17.910000,17.969999,17.969999,192800
2019-10-16,18.020000,18.160000,17.969200,18.080000,18.080000,162512
