Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,25.870001,26.580000,25.870001,26.340000,26.340000,307900
2019-05-15,26.090000,26.670000,26.090000,26.360001,26.360001,267900
2019-05-16,26.459999,26.910000,26.459999,26.490000,26.490000,245500
2019-05-17,26.209999,26.620001,25.930000,25.940001,25.940001,308800
2019-05-20,25.600000,25.940001,25.480000,25.660000,25.660000,290300
2019-05-21,25.900000,26.070000,25.719999,25.889999,25.889999,264600
2019-05-22,25.709999,25.969999,25.620001,25.850000,25.850000,212900
2019-05-23,25.540001,25.540001,24.969999,25.049999,25.049999,348100
2019-05-24,25.330000,25.510000,25.150000,25.360001,25.360001,174900
2019-05-28,25.370001,25.629999,25.030001,25.049999,25.049999,265400
2019-05-29,24.850000,25.070000,24.650000,24.820000,24.820000,270000
2019-05-30,24.879999,25.370001,24.860001,25.070000,25.070000,335700
2019-05-31,24.730000,24.760000,24.379999,24.510000,24.510000,375700
2019-06-03,24.370001,24.709999,24.240000,24.410000,24.410000,415500
2019-06-04,24.680000,25.370001,24.570000,25.350000,25.350000,495200
2019-06-05,25.370001,25.620001,25.160000,25.540001,25.540001,290600
2019-06-06,25.530001,26.000000,25.250000,25.540001,25.540001,336200
2019-06-07,25.580000,25.820000,25.420000,25.469999,25.469999,316400
2019-06-10,25.620001,26.740000,25.590000,25.870001,25.870001,247800
2019-06-11,26.100000,26.469999,25.969999,26.389999,26.389999,317200
2019-06-12,26.389999,26.600000,26.209999,26.570000,26.570000,260100
2019-06-13,26.709999,26.940001,26.540001,26.620001,26.620001,248600
2019-06-14,26.549999,26.549999,25.660000,25.690001,25.690001,260500
2019-06-17,25.690001,25.690001,24.129999,24.309999,24.309999,659600
2019-06-18,24.530001,25.010000,24.530001,24.680000,24.680000,432200
2019-06-19,24.799999,24.990000,24.290001,24.450001,24.450001,416400
2019-06-20,24.879999,24.950001,24.309999,24.500000,24.500000,572600
2019-06-21,24.299999,24.860001,24.080000,24.430000,24.430000,2818500
2019-06-24,24.520000,24.730000,23.959999,23.980000,23.980000,1016700
2019-06-25,23.990000,24.670000,23.920000,24.450001,24.450001,640700
2019-06-26,24.660000,25.100000,24.410000,24.440001,24.440001,430500
2019-06-27,24.510000,25.000000,24.510000,24.950001,24.950001,492900
2019-06-28,25.010000,25.620001,25.010000,25.389999,25.389999,822000
2019-07-01,25.809999,26.410000,25.559999,25.760000,25.760000,436600
2019-07-02,25.700001,26.040001,25.650000,25.840000,25.840000,311400
2019-07-03,25.959999,26.250000,25.940001,26.049999,26.049999,191100
2019-07-05,25.920000,26.280001,25.719999,26.240000,26.240000,253700
2019-07-08,25.830000,26.110001,25.410000,25.530001,25.530001,439600
2019-07-09,25.410000,25.809999,25.330000,25.770000,25.770000,357000
2019-07-10,25.910000,26.240000,25.809999,26.000000,26.000000,265100
2019-07-11,26.049999,26.270000,25.730000,26.150000,26.150000,339500
2019-07-12,26.190001,26.590000,25.920000,26.270000,26.270000,418800
2019-07-15,26.250000,26.559999,25.709999,25.770000,25.770000,364700
2019-07-16,25.770000,26.219999,25.639999,25.950001,25.950001,298800
2019-07-17,25.830000,26.110001,25.740000,25.780001,25.780001,268600
2019-07-18,25.799999,25.950001,25.660000,25.889999,25.889999,212700
2019-07-19,25.840000,26.260000,25.129999,25.840000,25.840000,372200
2019-07-22,25.940001,26.320000,25.809999,25.950001,25.950001,190500
2019-07-23,26.000000,26.129999,25.879999,25.920000,25.920000,314300
2019-07-24,25.889999,26.370001,25.580000,26.320000,26.320000,639900
2019-07-25,26.350000,26.400000,25.750000,25.930000,25.930000,341300
2019-07-26,26.010000,26.459999,25.950001,26.270000,26.270000,476100
2019-07-29,26.240000,26.440001,26.080000,26.370001,26.370001,413600
2019-07-30,26.209999,26.590000,26.059999,26.340000,26.340000,577600
2019-07-31,26.490000,26.750000,26.030001,26.040001,26.040001,589400
2019-08-01,25.889999,26.280001,23.280001,23.709999,23.709999,820300
2019-08-02,23.280001,23.309999,22.740000,23.070000,23.070000,502600
2019-08-05,22.500000,23.200001,21.780001,22.180000,22.180000,663100
2019-08-06,22.320000,22.700001,22.059999,22.650000,22.650000,750700
2019-08-07,22.129999,22.600000,21.940001,22.420000,22.420000,627400
2019-08-08,22.510000,23.070000,22.510000,22.990000,22.990000,561400
2019-08-09,22.690001,22.770000,22.330000,22.379999,22.379999,372500
2019-08-12,22.080000,22.209999,21.790001,21.990000,21.990000,486700
2019-08-13,21.820000,22.760000,21.820000,22.490000,22.490000,414400
2019-08-14,21.910000,22.020000,21.559999,21.730000,21.730000,436300
2019-08-15,21.709999,21.799999,21.190001,21.389999,21.389999,502200
2019-08-16,21.549999,22.070000,21.549999,21.990000,21.990000,588300
2019-08-19,22.330000,22.600000,22.049999,22.059999,22.059999,326900
2019-08-20,21.959999,22.190001,21.840000,22.059999,22.059999,472000
2019-08-21,22.330000,22.540001,22.090000,22.240000,22.240000,363400
2019-08-22,22.350000,22.590000,22.110001,22.129999,22.129999,283800
2019-08-23,21.959999,22.270000,21.410000,21.480000,21.480000,498800
2019-08-26,21.709999,21.870001,21.379999,21.590000,21.590000,451300
2019-08-27,21.709999,21.790001,21.120001,21.219999,21.219999,551900
2019-08-28,21.090000,21.620001,20.940001,21.430000,21.430000,533100
2019-08-29,21.730000,22.469999,21.590000,22.200001,22.200001,470000
2019-08-30,22.270000,22.580000,22.030001,22.150000,22.150000,460400
2019-09-03,21.750000,21.799999,21.100000,21.650000,21.650000,728300
2019-09-04,21.889999,22.320000,21.889999,22.209999,22.209999,559900
2019-09-05,22.500000,23.350000,22.379999,23.059999,23.059999,786100
2019-09-06,23.000000,23.340000,22.860001,22.910000,22.910000,568800
2019-09-09,22.889999,23.170000,22.500000,23.160000,23.160000,573200
2019-09-10,23.129999,23.920000,23.100000,23.900000,23.900000,359400
2019-09-11,24.059999,24.549999,23.870001,24.450001,24.450001,599300
2019-09-12,24.559999,24.750000,24.160000,24.370001,24.370001,881700
2019-09-13,24.580000,24.700001,24.309999,24.330000,24.330000,367900
2019-09-16,24.100000,24.660000,24.059999,24.280001,24.280001,688800
2019-09-17,24.110001,24.180000,23.940001,24.000000,24.000000,566800
2019-09-18,23.980000,24.160000,23.500000,23.709999,23.709999,530700
2019-09-19,23.840000,24.209999,23.760000,23.790001,23.790001,491700
2019-09-20,23.860001,24.080000,23.469999,23.620001,23.620001,1478000
2019-09-23,23.570000,23.980000,23.370001,23.719999,23.719999,352800
2019-09-24,23.799999,23.860001,22.959999,23.090000,23.090000,310900
2019-09-25,23.090000,23.660000,22.870001,23.580000,23.580000,380300
2019-09-26,23.540001,23.540001,23.010000,23.020000,23.020000,203200
2019-09-27,23.150000,23.219999,22.740000,22.879999,22.879999,205400
2019-09-30,22.969999,23.309999,22.969999,23.059999,23.059999,266600
2019-10-01,23.240000,23.370001,22.030001,22.160000,22.160000,236300
2019-10-02,22.049999,22.240000,21.510000,21.790001,21.790001,284100
2019-10-03,21.719999,21.889999,21.330000,21.740000,21.740000,241700
2019-10-04,21.840000,22.260000,21.639999,21.940001,21.940001,186700
2019-10-07,22.000000,22.360001,21.840000,22.160000,22.160000,227400
2019-10-08,21.889999,22.100000,21.540001,21.930000,21.930000,357300
2019-10-09,22.170000,22.219999,21.950001,22.059999,22.059999,286200
2019-10-10,22.120001,22.379999,22.080000,22.230000,22.230000,262100
2019-10-11,21.549999,22.780001,21.549999,21.990000,21.990000,675900
2019-10-14,21.830000,22.190001,21.830000,21.910000,21.910000,455700
2019-10-15,21.969999,22.030001,21.230000,21.250000,21.250000,495100
2019-10-16,21.230000,21.469999,20.959999,21.330000,21.330000,563615
