Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-08,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-09,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-12,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-13,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-14,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-15,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-16,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-19,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-20,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-21,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-22,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-23,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-26,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-27,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-28,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-29,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-30,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-09-03,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-09-04,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-09-05,0.880000,0.880000,0.880000,0.880000,0.880000,0
