Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,30.440001,30.870001,30.350000,30.740000,28.920538,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,28.760601,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,29.390944,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,29.833122,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,28.911129,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,28.722967,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,28.356050,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,28.139664,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,27.942093,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,28.374868,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,28.139664,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,28.431314,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,28.092623,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,27.989134,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,28.054991,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,26.954241,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,26.634365,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,25.740597,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,26.417980,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,26.483837,58571200
2018-12-28,28.190001,28.799999,28.170000,28.459999,26.775488,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,26.850754,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,27.791565,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,27.829197,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,28.544214,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,29.061657,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,29.428576,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,28.787785,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,29.074707,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,29.524218,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,29.285116,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,29.265989,26735400
2019-01-16,30.530001,30.750000,30.350000,30.559999,29.227730,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,29.304241,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,29.610291,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,29.246857,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,29.543344,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,29.265989,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,29.323372,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,29.332935,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,29.361628,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,28.089609,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,28.749529,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,28.692142,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,28.319147,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,28.338274,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,28.271324,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,28.166122,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,28.261763,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,28.414785,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,28.510427,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,28.539120,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,28.491299,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,29.141653,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,29.294678,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,29.505089,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,29.485960,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,29.792009,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,29.772882,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,29.858957,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,29.705933,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,29.763317,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,29.476395,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,28.673016,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,28.644325,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,28.510427,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,28.615633,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,28.653887,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,28.902554,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,29.294678,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,28.959938,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,28.959938,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,29.332935,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,29.457268,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,29.342499,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,29.179911,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,29.705933,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,29.715496,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,29.428576,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,30.021547,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,30.031109,26743600
2019-03-28,31.420000,31.500000,30.870001,31.010000,29.658113,26996400
2019-03-29,31.160000,31.389999,30.969999,31.360001,29.992855,31606500
2019-04-01,31.600000,31.990000,31.540001,31.950001,30.557135,37773800
2019-04-02,31.910000,31.950001,31.549999,31.629999,30.251083,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,30.480621,28780000
2019-04-04,31.950001,32.130001,31.920000,31.980000,30.585825,28212000
2019-04-05,32.070000,32.360001,31.920000,32.349998,30.939695,39928700
2019-04-08,32.450001,32.520000,32.189999,32.389999,30.977951,37252000
2019-04-09,31.850000,31.889999,31.540001,31.750000,30.851631,26779000
2019-04-10,31.750000,32.040001,31.740000,31.879999,30.977949,20385900
2019-04-11,31.920000,32.250000,31.879999,32.200001,31.288897,24930900
2019-04-12,32.299999,32.320000,31.959999,32.200001,31.288897,26021100
2019-04-15,32.209999,32.250000,31.940001,32.020000,31.113989,19463700
2019-04-16,32.119999,32.250000,31.940001,32.250000,31.337481,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,31.045971,22364800
2019-04-18,31.950001,32.099998,31.850000,32.029999,31.123705,23317500
2019-04-22,32.020000,32.180000,31.920000,32.080002,31.172293,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,31.191725,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,29.918793,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,29.481525,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,29.811905,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,30.006245,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,30.083981,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,29.918793,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,29.753603,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,29.831339,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,29.724451,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,29.666149,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,29.442657,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,29.520391,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,29.753603,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,29.607845,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,30.210304,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,30.365778,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,30.725309,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,30.900215,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,31.279179,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,31.492954,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,31.366631,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,31.230593,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,31.356916,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,31.026535,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,31.007101,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,30.958517,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,29.714733,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,30.210304,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,30.589270,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,30.783611,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,31.191725,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,31.570692,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,31.026535,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,31.201443,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,31.269463,19282900
2019-06-13,32.220001,32.330002,32.119999,32.290001,31.376350,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,31.434650,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,31.386066,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,31.522104,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,31.492954,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,31.619278,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,31.531824,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,31.658146,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,31.628992,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,31.609556,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,32.046825,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,32.561829,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,32.484093,32359500
2019-07-02,33.470001,33.869999,33.369999,33.840000,32.882496,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,33.018532,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,33.329475,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,33.280891,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,33.083614,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,33.300617,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,33.004700,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,33.192116,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,33.251297,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,33.123070,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,32.807423,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,32.639736,32125000
2019-07-19,33.230000,33.270000,32.770000,32.790001,32.343819,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,31.692801,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,31.653343,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,32.787697,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,33.349941,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,33.685314,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,33.872726,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,33.714905,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,33.586674,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,33.655720,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,33.705036,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,33.034294,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,33.497898,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,33.596539,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,34.070007,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,34.070007,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,34.010822,23659200
2019-08-13,34.369999,34.959999,34.369999,34.860001,34.385651,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,33.626129,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,33.872726,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,34.494156,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,34.898575,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,34.504017,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,34.681568,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,34.908440,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,34.346195,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,34.454700,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,34.247559,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,34.484287,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,34.671707,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,34.780205,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,34.898575,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,35.233952,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,35.401634,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,35.756737,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,36.289391,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,37.068642,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,38.212856,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,37.857754,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,37.394150,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,36.802315,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,36.654354,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,36.259796,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,36.644493,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,37.394150,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,37.088364,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,36.871361,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,36.871361,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,36.871361,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,36.920681,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,37.325100,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,36.900951,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,36.575443,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,36.683945,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,36.999588,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,37.147549,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,36.969997,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,37.049999,24560100
2019-10-10,37.000000,37.549999,36.970001,37.419998,37.419998,23360200
2019-10-11,37.590000,37.799999,37.470001,37.580002,37.580002,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,37.470001,20775600
2019-10-15,37.450001,38.070000,37.419998,37.900002,37.900002,22706300
2019-10-16,37.820000,38.000000,37.695000,37.790001,37.790001,20445978
